gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
3170408253,1119,200,33320,39641,36,TOP,1119,8586,9651,15905,19478,16,876,JUNGLE,1119,7618,7591,8480,17406,10,41,MIDDLE,1119,6925,8555,9826,11024,3,22,BOTTOM,1119,5952,6170,7771,11302,26,117,UTILITY,1119,4239,5595,3209,8672,23,75,TOP,1119,6086,9293,7605,20516,6,28,JUNGLE,1119,10525,10412,16290,14743,9,246,MIDDLE,1119,8281,9756,9403,9536,11,145,BOTTOM,1119,9261,8370,11235,6869,1,79,UTILITY,1119,5488,7023,7884,12017,18
5990959791,958,100,42373,27868,41,TOP,958,8968,8415,13283,10765,4,30,JUNGLE,958,8847,8124,12261,9309,7,246,MIDDLE,958,7653,7183,11456,10089,13,145,BOTTOM,958,11135,7633,14824,9908,1,526,UTILITY,958,5770,5130,4884,7586,20,10,TOP,958,5429,6755,6090,16343,4,62,JUNGLE,958,6488,5811,7557,17736,5,105,MIDDLE,958,6486,5676,7375,11656,7,498,BOTTOM,958,5464,4791,9932,10445,11,111,UTILITY,958,4001,4475,3384,10173,33
6008594816,950,100,32914,23258,106,TOP,950,5159,7419,3610,6409,7,20,JUNGLE,950,7522,8130,4512,11973,18,777,MIDDLE,950,8543,9101,10595,9499,15,119,BOTTOM,950,6983,5659,7706,6094,3,888,UTILITY,950,4707,4551,3493,3418,13,166,TOP,950,5071,7505,5521,7886,0,234,JUNGLE,950,4615,6071,1849,13259,2,3,MIDDLE,950,4097,5692,3559,6729,8,81,BOTTOM,950,4807,4952,4836,7596,0,235,UTILITY,950,4668,4461,3706,5801,14
6011572004,1010,200,28584,34023,114,TOP,1010,6489,7332,11655,15258,3,64,JUNGLE,1010,6562,6808,4995,16124,7,103,MIDDLE,1010,5470,8016,6058,11358,13,523,BOTTOM,1010,4823,6007,2861,6799,6,43,UTILITY,1010,5240,4189,3957,7587,14,58,TOP,1010,5699,6805,11093,14325,10,68,JUNGLE,1010,9089,8097,12219,9485,9,112,MIDDLE,1010,6963,8572,9292,7099,3,81,BOTTOM,1010,8131,8004,8541,4521,0,89,UTILITY,1010,4141,4562,2124,7085,17
6007568935,1046,200,28447,35432,17,TOP,1046,5210,7537,8009,8337,16,234,JUNGLE,1046,5085,6167,2436,13799,2,42,MIDDLE,1046,7298,9114,6393,4838,1,222,BOTTOM,1046,6310,5935,6514,9859,8,89,UTILITY,1046,4544,4335,3255,8883,24,150,TOP,1046,6226,9510,4461,12125,9,62,JUNGLE,1046,8036,8722,6081,15301,6,103,MIDDLE,1046,7184,8919,6490,6899,12,523,BOTTOM,1046,8633,6645,10432,9813,8,888,UTILITY,1046,5353,6394,3988,6073,11
6006247960,1139,100,44266,31743,2,TOP,1139,11351,11362,12784,12164,7,76,JUNGLE,1139,11604,10172,17074,14635,2,91,MIDDLE,1139,7080,8118,8602,13048,2,360,BOTTOM,1139,9428,8037,9598,10327,2,111,UTILITY,1139,4803,6001,3893,7966,32,517,TOP,1139,7511,10093,9841,17222,10,64,JUNGLE,1139,6305,6342,8517,19929,13,103,MIDDLE,1139,8242,10169,12457,13403,23,29,BOTTOM,1139,5115,5060,5071,7837,3,888,UTILITY,1139,4570,4738,4141,11204,17
1313635645,1090,200,32570,42105,24,TOP,1090,4402,5364,6580,8647,14,64,JUNGLE,1090,6053,6335,3647,17337,4,45,MIDDLE,1090,5789,7823,6253,11607,13,222,BOTTOM,1090,10039,6749,10116,12345,12,497,UTILITY,1090,6287,5658,4887,10348,23,223,TOP,1090,8132,9367,6841,11000,13,234,JUNGLE,1090,10146,9227,11510,13320,14,42,MIDDLE,1090,10508,10390,17385,6775,2,29,BOTTOM,1090,7934,6967,9036,6352,4,555,UTILITY,1090,5385,5085,4260,10956,11
2548415947,961,200,22227,35369,236,TOP,961,5663,8188,10644,11652,0,62,JUNGLE,961,5309,5313,4486,13209,7,38,MIDDLE,961,4088,4798,1451,4510,2,523,BOTTOM,961,3970,4682,3859,10485,4,16,UTILITY,961,3197,4200,1667,3092,11,150,TOP,961,6487,7166,3800,9335,4,104,JUNGLE,961,8130,8220,7616,11784,9,61,MIDDLE,961,6382,7568,9941,5453,12,81,BOTTOM,961,8175,6058,7527,3630,1,43,UTILITY,961,6195,5191,5800,4611,12
3166286831,984,200,23922,37864,17,TOP,984,4477,7119,7989,8920,18,234,JUNGLE,984,5069,4677,10424,21621,9,45,MIDDLE,984,4901,6533,4563,9060,1,110,BOTTOM,984,5256,5338,6808,7213,12,888,UTILITY,984,4219,4856,6305,6534,15,114,TOP,984,9283,9941,12858,13226,5,246,JUNGLE,984,7245,7348,5183,16230,4,39,MIDDLE,984,8428,8662,8801,10719,6,223,BOTTOM,984,6387,6167,6051,13091,21,235,UTILITY,984,6521,6832,8751,4763,16
1273735390,1177,100,47526,28290,24,TOP,1177,11127,11642,15762,14352,11,60,JUNGLE,1177,9891,9577,10215,13887,16,157,MIDDLE,1177,10327,10791,15855,10469,15,202,BOTTOM,1177,10223,9126,12370,9845,25,111,UTILITY,1177,5958,6921,3247,9671,33,106,TOP,1177,5945,6805,5247,18513,11,131,JUNGLE,1177,6043,7413,5368,14404,6,238,MIDDLE,1177,5946,6316,7761,13747,2,21,BOTTOM,1177,6327,7174,9209,10026,9,37,UTILITY,1177,4029,5272,4189,8076,4
5992799406,933,200,23782,31429,79,TOP,933,5091,7603,6005,11273,18,91,JUNGLE,933,4708,4951,2742,12534,1,112,MIDDLE,933,4822,7949,6200,4782,1,147,BOTTOM,933,5234,5691,3343,6684,10,235,UTILITY,933,3927,4013,3570,7631,15,166,TOP,933,6397,8355,8240,7595,0,254,JUNGLE,933,7002,7170,5151,7916,9,61,MIDDLE,933,5789,8056,6149,7156,11,221,BOTTOM,933,7492,6905,7273,6854,4,117,UTILITY,933,4749,4353,3282,3520,13
5964167763,911,200,21997,32803,10,TOP,911,4469,6400,5486,7650,3,20,JUNGLE,911,4260,5379,2297,12683,5,38,MIDDLE,911,4263,5565,4871,10133,10,157,BOTTOM,911,5052,4742,9671,14553,10,888,UTILITY,911,3953,3993,7222,10698,21,887,TOP,911,6943,7840,6035,8656,1,421,JUNGLE,911,9744,7648,14076,9341,21,777,MIDDLE,911,6586,7930,6854,6899,5,16,BOTTOM,911,5377,5451,5250,6317,31,111,UTILITY,911,4153,4777,4023,7662,31
5991104019,919,100,35092,22601,75,TOP,919,5002,7114,7410,5768,7,78,JUNGLE,919,6448,6493,6783,7533,17,103,MIDDLE,919,7116,7465,7917,9011,8,31,BOTTOM,919,8759,5321,11674,9218,47,235,UTILITY,919,7767,5377,9601,7136,19,114,TOP,919,4292,5913,5384,12795,6,107,JUNGLE,919,4980,5225,6716,12794,9,7,MIDDLE,919,5435,7432,5656,8960,1,360,BOTTOM,919,3777,4142,4086,8664,0,555,UTILITY,919,4117,3202,4227,11312,9
1273715277,1028,100,34720,27427,82,TOP,1028,6133,9086,4941,10029,1,131,JUNGLE,1028,6909,8321,5992,14674,5,134,MIDDLE,1028,7490,9816,9625,6863,22,119,BOTTOM,1028,9287,6899,11163,7743,4,267,UTILITY,1028,4901,4788,2871,6067,10,74,TOP,1028,5241,8144,8717,8538,12,121,JUNGLE,1028,6959,6256,11679,14985,6,246,MIDDLE,1028,5500,6808,4783,9775,9,498,BOTTOM,1028,5947,5608,5270,7039,4,497,UTILITY,1028,3780,5440,1562,6089,9
1314875059,1155,100,40228,28935,79,TOP,1155,8065,8743,7209,9888,14,234,JUNGLE,1155,10130,7197,19593,17788,22,131,MIDDLE,1155,10105,9520,9173,5861,3,222,BOTTOM,1155,6743,6679,7975,8218,12,526,UTILITY,1155,5185,6146,2694,8650,14,20,TOP,1155,5889,5995,5005,14697,12,876,JUNGLE,1155,5559,5117,6000,18235,11,41,MIDDLE,1155,4797,5108,4426,13428,5,236,BOTTOM,1155,7310,7613,7423,9767,0,143,UTILITY,1155,5380,5872,7278,6681,25
3161410212,967,100,38323,25914,875,TOP,967,8467,8795,11165,14072,16,35,JUNGLE,967,9139,9242,8380,13695,14,4,MIDDLE,967,7833,9217,6624,10232,20,96,BOTTOM,967,7710,7220,7247,6701,3,117,UTILITY,967,5174,4689,5354,4184,11,238,TOP,967,4955,6339,9103,10239,5,141,JUNGLE,967,5383,6096,2573,17737,2,112,MIDDLE,967,4576,6931,6375,8395,8,110,BOTTOM,967,5432,5756,7170,9541,10,161,UTILITY,967,5568,5891,7883,7308,15
1192208723,1143,100,39187,35064,150,TOP,1143,8866,10106,10605,14147,19,200,JUNGLE,1143,8216,6942,7275,15463,9,38,MIDDLE,1143,7202,8892,6374,9030,7,96,BOTTOM,1143,9507,7490,12474,13512,2,350,UTILITY,1143,5396,5992,4846,5248,10,10,TOP,1143,5449,8061,3880,9555,3,64,JUNGLE,1143,7868,7823,8436,17774,12,74,MIDDLE,1143,7184,9206,12388,8026,9,18,BOTTOM,1143,8809,7058,9546,11717,5,117,UTILITY,1143,5754,5087,3441,8577,17
1191378384,954,100,31877,22499,266,TOP,954,5814,7836,8450,12072,12,203,JUNGLE,954,8638,7913,7175,14187,5,103,MIDDLE,954,6826,8783,8751,4718,9,202,BOTTOM,954,5894,5866,10351,8183,24,40,UTILITY,954,4705,5533,3733,3134,27,80,TOP,954,5115,7631,11153,10502,14,200,JUNGLE,954,5433,5482,3804,11625,6,517,MIDDLE,954,4189,6822,4298,11586,6,67,BOTTOM,954,4870,5502,3530,7310,6,54,UTILITY,954,2892,4105,4306,7266,18
6007280084,985,200,25223,37284,164,TOP,985,4538,6948,6987,12282,14,245,JUNGLE,985,4761,5722,5366,14781,7,238,MIDDLE,985,5753,6619,7026,10584,3,235,BOTTOM,985,5018,5308,6537,9668,10,223,UTILITY,985,5153,4950,4924,12703,14,106,TOP,985,5708,8076,6311,10450,14,131,JUNGLE,985,9259,9010,9532,11004,4,39,MIDDLE,985,7579,8760,12662,15708,9,221,BOTTOM,985,9232,7465,14159,7237,4,267,UTILITY,985,5506,5990,5586,6728,18
3166563418,1145,200,29772,42300,24,TOP,1145,6431,8757,8525,10911,8,64,JUNGLE,1145,7308,6717,5193,12033,10,45,MIDDLE,1145,5313,7241,3346,9810,6,222,BOTTOM,1145,5992,5524,8223,13946,7,101,UTILITY,1145,4728,5428,6506,8597,20,223,TOP,1145,7420,10007,5431,10463,14,11,JUNGLE,1145,9997,9400,7674,14486,0,55,MIDDLE,1145,8267,9766,10769,10071,1,429,BOTTOM,1145,8677,7521,8089,12644,8,518,UTILITY,1145,7939,7222,13934,11178,30
4357017030,1191,100,38890,34296,122,TOP,1191,9796,10798,14011,15594,11,78,JUNGLE,1191,5790,7728,4350,14819,11,50,MIDDLE,1191,8520,9980,10572,8215,24,221,BOTTOM,1191,9237,9007,11417,9559,5,497,UTILITY,1191,5547,6007,5071,9519,21,41,TOP,1191,8081,9698,11033,11556,6,76,JUNGLE,1191,7983,8886,12254,19168,5,555,MIDDLE,1191,7313,8225,5720,11300,14,523,BOTTOM,1191,6620,6890,8027,11281,11,40,UTILITY,1191,4299,4640,2103,8422,34
6015255649,1051,100,39866,30291,79,TOP,1051,7304,8970,8464,12550,26,9,JUNGLE,1051,7851,7849,7543,16197,23,777,MIDDLE,1051,9136,9279,15166,10223,14,221,BOTTOM,1051,9650,7801,13135,10466,3,555,UTILITY,1051,5925,6900,5207,8728,14,68,TOP,1051,5521,8149,9492,13444,6,200,JUNGLE,1051,7018,7314,7371,15376,10,517,MIDDLE,1051,5072,7574,6900,12462,13,29,BOTTOM,1051,7574,5974,13195,12857,8,117,UTILITY,1051,5106,5243,5632,8865,20
1195859193,1070,200,24225,39755,92,TOP,1070,5460,7797,3833,9502,11,238,JUNGLE,1070,4746,4451,3980,10943,2,103,MIDDLE,1070,5264,7466,5182,9570,12,22,BOTTOM,1070,4593,4401,5344,6129,28,888,UTILITY,1070,4162,4289,4978,4663,15,420,TOP,1070,9930,10810,5722,5023,2,104,JUNGLE,1070,9210,9630,6248,7048,8,79,MIDDLE,1070,9346,9390,10581,10226,22,236,BOTTOM,1070,6507,5961,5490,7552,0,223,UTILITY,1070,4762,5179,2686,8123,11
6011789743,971,100,34748,27702,85,TOP,971,5380,7204,8315,10756,14,203,JUNGLE,971,8138,7826,7758,8597,2,517,MIDDLE,971,7826,8739,8037,8653,13,429,BOTTOM,971,7481,5876,2894,4527,2,59,UTILITY,971,5923,4736,3255,5627,8,10,TOP,971,6708,7708,3892,7961,2,421,JUNGLE,971,6230,6206,8038,13341,12,103,MIDDLE,971,5240,6781,4637,8051,5,22,BOTTOM,971,5059,5402,5090,6397,17,888,UTILITY,971,4465,3933,3951,5340,14
1274096131,969,200,23405,32278,58,TOP,969,4189,6289,7086,13506,17,131,JUNGLE,969,6041,7081,4407,12305,2,777,MIDDLE,969,4994,7275,4852,7863,8,221,BOTTOM,969,5255,5675,4857,4013,2,40,UTILITY,969,2926,4353,1841,3951,14,266,TOP,969,7643,9428,12030,11098,11,141,JUNGLE,969,8061,9008,8245,12156,7,103,MIDDLE,969,6226,8566,5594,5605,6,145,BOTTOM,969,6584,5669,4149,3905,0,888,UTILITY,969,3764,5185,1724,3912,9
5955795724,1153,100,39951,27938,133,TOP,1153,8366,10514,8760,7131,14,121,JUNGLE,1153,8853,9135,5702,13676,3,84,MIDDLE,1153,8954,9464,8351,11329,0,50,BOTTOM,1153,7075,7693,7248,8536,43,235,UTILITY,1153,6703,5477,10391,7089,16,777,TOP,1153,5079,7775,3788,12104,6,106,JUNGLE,1153,6356,7180,4091,13964,8,45,MIDDLE,1153,5640,6798,3775,7459,4,22,BOTTOM,1153,6739,6720,8806,11367,28,16,UTILITY,1153,4124,5383,2699,6687,21
397971694,915,100,29785,23473,24,TOP,915,5755,7908,5183,7049,8,77,JUNGLE,915,5808,6067,3755,12523,9,161,MIDDLE,915,5579,8278,9759,4604,13,81,BOTTOM,915,7101,5906,6464,5537,0,40,UTILITY,915,5542,4438,4518,5491,37,516,TOP,915,4233,5961,3563,10771,7,35,JUNGLE,915,5514,6304,4950,8717,10,69,MIDDLE,915,4436,6329,3342,6645,10,222,BOTTOM,915,4509,5227,3224,8183,2,43,UTILITY,915,4781,3584,6089,6667,17
3159548189,1109,200,29558,46586,122,TOP,1109,6899,7164,9157,18328,13,141,JUNGLE,1109,6985,7316,11144,21598,13,238,MIDDLE,1109,6843,7605,10743,15622,2,222,BOTTOM,1109,4903,5555,2289,13467,10,80,UTILITY,1109,3928,4928,3759,11606,13,31,TOP,1109,7944,9313,9469,7724,38,106,JUNGLE,1109,7803,8069,13437,13247,17,39,MIDDLE,1109,9249,9519,10156,13668,6,429,BOTTOM,1109,14931,9044,27554,13545,18,32,UTILITY,1109,6659,8037,8937,11063,42
6007504647,1142,100,44785,29347,516,TOP,1142,7122,9105,6150,12983,12,163,JUNGLE,1142,10411,10656,11946,11624,18,777,MIDDLE,1142,11161,11488,13941,12814,13,145,BOTTOM,1142,10281,9124,10493,8647,0,53,UTILITY,1142,5810,7388,5386,9618,26,10,TOP,1142,6891,9113,10278,15084,7,48,JUNGLE,1142,4742,6341,5795,18260,18,268,MIDDLE,1142,5275,7673,8286,8059,7,498,BOTTOM,1142,7414,7958,7615,9201,11,555,UTILITY,1142,5025,5356,1717,9179,6
5995640446,978,100,35073,26971,150,TOP,978,7272,9568,7837,13157,13,106,JUNGLE,978,8780,8220,8308,14261,17,43,MIDDLE,978,6741,10045,11432,10042,30,81,BOTTOM,978,7965,5926,10813,5963,0,111,UTILITY,978,4315,4875,4479,7741,42,126,TOP,978,6014,8151,10873,7674,7,104,JUNGLE,978,6442,7157,7141,11988,9,268,MIDDLE,978,4737,6208,7492,11488,6,221,BOTTOM,978,5846,5851,5689,9793,5,497,UTILITY,978,3932,3668,3490,11082,17
4353844592,940,100,37531,23727,102,TOP,940,5460,8198,3799,8307,0,104,JUNGLE,940,8137,7249,7324,10018,11,517,MIDDLE,940,9089,7299,12488,11138,19,147,BOTTOM,940,6849,6309,6689,4492,15,235,UTILITY,940,7996,5473,7468,3961,11,41,TOP,940,5479,7078,4426,7596,2,876,JUNGLE,940,5357,5081,4735,14345,9,54,MIDDLE,940,4293,4826,4798,9918,12,157,BOTTOM,940,5451,5550,2749,7875,6,201,UTILITY,940,3147,3497,2020,8249,7
5995717157,961,200,28035,34273,122,TOP,961,6088,8194,11020,13475,11,163,JUNGLE,961,5090,4802,5410,9024,12,238,MIDDLE,961,4987,7114,4710,7812,2,119,BOTTOM,961,7424,5637,14817,10740,7,89,UTILITY,961,4446,4605,2799,9896,26,114,TOP,961,5606,7486,11198,14816,5,107,JUNGLE,961,8224,8079,7842,11994,11,127,MIDDLE,961,7505,8886,7259,8462,19,221,BOTTOM,961,7819,6035,10714,8242,4,111,UTILITY,961,5119,5664,4739,8437,32
6006116495,1089,200,27330,42543,10,TOP,1089,4122,5224,944,3821,1,91,JUNGLE,1089,3582,3126,1366,7398,0,58,MIDDLE,1089,8051,8712,9369,14329,12,202,BOTTOM,1089,5401,5399,7734,11169,17,43,UTILITY,1089,6174,5802,13884,11641,29,24,TOP,1089,10287,9629,9378,11306,11,163,JUNGLE,1089,8321,8941,4038,11787,7,517,MIDDLE,1089,8218,8069,13595,19975,22,429,BOTTOM,1089,10109,6998,8454,7941,4,875,UTILITY,1089,5608,4755,4590,14286,16
5958535046,937,200,23574,40073,50,TOP,937,4877,6575,6535,11630,8,238,JUNGLE,937,5046,5218,3591,10364,1,142,MIDDLE,937,4501,5007,4341,9116,15,221,BOTTOM,937,4767,4980,8396,11611,3,16,UTILITY,937,4383,3575,3579,9387,26,41,TOP,937,9095,8493,5891,9475,2,64,JUNGLE,937,8096,6242,11989,11392,13,517,MIDDLE,937,6937,7095,9919,11585,13,145,BOTTOM,937,10347,7126,10084,3198,0,555,UTILITY,937,5598,5225,5386,7405,14
5965186277,1148,100,41903,31723,10,TOP,1148,9151,10584,10261,10514,3,106,JUNGLE,1148,9000,9981,11319,16681,14,42,MIDDLE,1148,10328,12238,11767,7252,0,29,BOTTOM,1148,7487,6909,8469,8514,6,111,UTILITY,1148,5937,7039,4580,7186,29,79,TOP,1148,7524,10212,7294,13380,11,200,JUNGLE,1148,7277,8614,4774,12978,4,268,MIDDLE,1148,6208,7503,7633,14789,5,429,BOTTOM,1148,5982,6536,5256,9108,5,53,UTILITY,1148,4732,5336,5018,10085,28
5998046713,945,100,35519,24220,75,TOP,945,4473,6966,2644,10582,5,131,JUNGLE,945,5607,5913,2500,11956,3,246,MIDDLE,945,5551,6799,3760,6022,5,360,BOTTOM,945,13579,8072,18162,11717,4,111,UTILITY,945,6309,5405,4318,7430,29,126,TOP,945,4991,6523,7517,7569,5,141,JUNGLE,945,5328,5792,7884,16512,13,112,MIDDLE,945,5342,7344,4793,3494,3,161,BOTTOM,945,4329,4204,5279,6814,9,235,UTILITY,945,4230,3796,4250,7424,9
4354505905,1008,100,35637,24469,266,TOP,1008,7361,8568,8601,11048,13,141,JUNGLE,1008,8390,8617,5864,12108,3,68,MIDDLE,1008,6406,7990,7451,9138,6,202,BOTTOM,1008,8487,7052,7348,3345,20,143,UTILITY,1008,4993,5149,5360,2837,13,114,TOP,1008,5161,7076,8259,12895,3,104,JUNGLE,1008,4503,4956,4976,10317,14,42,MIDDLE,1008,5948,6228,8350,9366,0,222,BOTTOM,1008,5595,6543,2066,6061,3,40,UTILITY,1008,3262,4135,1813,3979,15
5984655038,1191,100,41074,35690,27,TOP,1191,8103,10478,5900,11909,17,64,JUNGLE,1191,9757,9578,6774,11811,5,268,MIDDLE,1191,9656,9853,11198,9374,6,81,BOTTOM,1191,7414,7724,11572,9560,2,43,UTILITY,1191,6144,6221,5794,9491,18,166,TOP,1191,8847,9697,11910,13510,0,76,JUNGLE,1191,7434,8862,7995,17976,5,42,MIDDLE,1191,8319,11340,6425,13412,1,236,BOTTOM,1191,6168,4704,6063,6856,0,267,UTILITY,1191,4922,5648,3487,5921,10
1192486965,1139,200,26753,40423,39,TOP,1139,6507,9121,7115,12598,11,64,JUNGLE,1139,5182,6960,3440,14322,7,246,MIDDLE,1139,4718,6094,3137,15391,1,81,BOTTOM,1139,6547,6881,9845,9979,2,267,UTILITY,1139,3799,4309,2708,6247,12,79,TOP,1139,7144,8151,7253,13290,15,141,JUNGLE,1139,9711,10228,8092,15314,8,103,MIDDLE,1139,10820,11015,20114,9492,29,236,BOTTOM,1139,7179,6814,5713,6670,1,412,UTILITY,1139,5569,6401,4671,7113,22
397293652,1181,100,39170,29959,150,TOP,1181,6062,7772,10468,12309,20,131,JUNGLE,1181,8024,8363,6610,11507,4,26,MIDDLE,1181,8069,10383,4404,3304,7,18,BOTTOM,1181,11087,8299,14347,7454,4,350,UTILITY,1181,5928,7114,3239,1017,5,75,TOP,1181,7935,10201,6171,14382,6,245,JUNGLE,1181,6555,7135,5382,16302,11,360,MIDDLE,1181,7009,8728,6387,10399,0,29,BOTTOM,1181,5075,6717,2163,6165,5,40,UTILITY,1181,3385,4234,994,7525,12
2553256000,1051,100,33893,31591,39,TOP,1051,6063,7809,7345,12113,7,245,JUNGLE,1051,9292,7716,11480,17727,12,61,MIDDLE,1051,7031,8906,8215,7380,12,202,BOTTOM,1051,7052,7205,5070,5249,13,37,UTILITY,1051,4455,4930,2652,4663,1,122,TOP,1051,6627,8245,8724,11158,9,141,JUNGLE,1051,9637,9865,11376,16503,6,234,MIDDLE,1051,4993,5341,4160,11483,5,81,BOTTOM,1051,6154,6435,4657,6488,1,26,UTILITY,1051,4180,3524,2723,2319,8
5944983906,992,200,26817,31801,126,TOP,992,5614,8066,7211,6565,4,131,JUNGLE,992,6569,6156,8838,15432,5,147,MIDDLE,992,5804,7672,6702,6375,10,221,BOTTOM,992,4630,5360,5440,6603,2,22,UTILITY,992,4200,4521,5449,5027,26,150,TOP,992,7265,8510,5658,8946,15,876,JUNGLE,992,6581,7019,6522,18337,12,517,MIDDLE,992,6910,8087,9579,13718,15,29,BOTTOM,992,6857,6108,6922,5878,5,117,UTILITY,992,4188,5195,2393,6026,11
5989656880,913,200,23093,33815,69,TOP,913,4539,7022,4261,4834,3,64,JUNGLE,913,4578,4747,4719,11764,5,105,MIDDLE,913,5219,6125,6070,9296,4,360,BOTTOM,913,5088,4618,6127,8358,0,432,UTILITY,913,3669,3383,3627,10098,21,150,TOP,913,7254,8320,5501,6500,10,154,JUNGLE,913,6713,7007,6860,12769,20,268,MIDDLE,913,5837,7533,4842,4783,4,523,BOTTOM,913,8663,6979,12572,9829,9,888,UTILITY,913,5348,4257,8326,8559,21
1313031903,1130,100,42286,30701,112,TOP,1130,10544,10820,14615,6544,10,203,JUNGLE,1130,9308,9038,8425,15373,7,238,MIDDLE,1130,8834,9045,12002,11021,3,18,BOTTOM,1130,6281,7728,3531,6400,2,163,UTILITY,1130,7319,4951,10366,5835,23,157,TOP,1130,5231,7168,5574,14163,5,200,JUNGLE,1130,6466,5466,7879,16594,12,134,MIDDLE,1130,6842,7802,8349,8226,18,429,BOTTOM,1130,8147,9074,3874,9937,3,412,UTILITY,1130,4015,4620,2001,8346,12
4366919201,1153,100,37574,30787,114,TOP,1153,7815,9096,6244,11646,5,245,JUNGLE,1153,9784,9076,9862,12307,9,58,MIDDLE,1153,7681,9807,12187,18072,13,221,BOTTOM,1153,6810,7615,4651,4948,1,101,UTILITY,1153,5484,5916,5842,4303,14,875,TOP,1153,5128,7255,4311,7725,5,876,JUNGLE,1153,7856,7593,5544,17383,10,777,MIDDLE,1153,6262,7455,12043,14263,18,22,BOTTOM,1153,6527,7753,4259,7035,18,111,UTILITY,1153,5014,4869,4091,10524,33
2547784856,929,100,33362,27252,79,TOP,929,7827,7482,14664,12408,30,421,JUNGLE,929,7849,7318,11185,14414,17,157,MIDDLE,929,6533,6862,6012,8660,11,222,BOTTOM,929,6843,6315,5013,8102,5,25,UTILITY,929,4310,4576,3827,4876,21,266,TOP,929,6039,7302,6350,12301,7,56,JUNGLE,929,5783,5726,7518,14662,70,112,MIDDLE,929,5218,6300,5530,9864,14,81,BOTTOM,929,6166,6568,6969,9226,0,111,UTILITY,929,4046,4151,3419,7930,28
1266798085,643,100,18680,15324,62,TOP,643,3542,4439,4494,4490,2,234,JUNGLE,643,4037,3784,3028,8192,7,84,MIDDLE,643,3913,5216,2552,5529,0,147,BOTTOM,643,4240,3444,3529,3675,9,267,UTILITY,643,2948,2744,2526,1751,6,516,TOP,643,3090,4199,2848,5884,11,2,JUNGLE,643,4220,3612,1987,7346,0,61,MIDDLE,643,3452,4794,4123,3219,7,429,BOTTOM,643,2072,940,1252,2476,1,16,UTILITY,643,2490,3671,2639,3792,12
5998341133,937,200,25910,39812,164,TOP,937,4145,5039,4589,10528,8,76,JUNGLE,937,6034,5780,4717,13452,2,20,MIDDLE,937,5739,5778,7679,11397,26,221,BOTTOM,937,6298,5923,8393,9913,3,517,UTILITY,937,3694,3642,4308,12653,9,24,TOP,937,8775,7532,9628,10884,11,30,JUNGLE,937,9757,8187,17149,13028,8,4,MIDDLE,937,7531,8432,4932,5197,14,145,BOTTOM,937,9189,6527,11257,7494,1,12,UTILITY,937,4560,5024,2876,8057,25
6002751947,935,100,36421,27958,24,TOP,935,6626,8584,7128,10211,4,163,JUNGLE,935,7438,6939,7956,10863,18,112,MIDDLE,935,6284,8275,10628,8769,9,145,BOTTOM,935,10452,6534,9957,6546,0,44,UTILITY,935,5621,4370,3891,9505,20,79,TOP,935,5867,7651,8261,9718,25,203,JUNGLE,935,7527,5870,8843,13318,2,42,MIDDLE,935,4305,5162,4777,8248,0,202,BOTTOM,935,6418,4945,6182,9287,10,111,UTILITY,935,3841,3632,3011,9581,30
6003994739,1180,200,31957,43887,102,TOP,1180,6304,9776,7857,17802,1,131,JUNGLE,1180,6936,7131,5810,13762,5,246,MIDDLE,1180,5347,7603,6314,14827,6,360,BOTTOM,1180,8136,7633,7154,11669,2,497,UTILITY,1180,5234,6234,3387,11681,14,2,TOP,1180,9289,10843,16226,12527,8,91,JUNGLE,1180,11165,10831,12067,19155,3,112,MIDDLE,1180,8957,10610,11560,6810,12,221,BOTTOM,1180,8212,8503,10145,8345,4,22,UTILITY,1180,6264,7330,6608,5744,37
