top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
63,69,0.0,63,69,0.0,63,69,0.0,63,69,0.0,63,69,0.0
63,72,0.0,63,72,0.0,63,72,0.0,63,72,0.0,63,72,0.0
63,74,0.0,63,74,0.0,63,74,0.0,63,74,0.0,63,74,0.0
63,75,0.0,63,75,0.0,63,75,0.0,63,75,0.0,63,75,0.0
63,76,0.0,63,76,0.0,63,76,0.0,63,76,0.0,63,76,0.0
63,77,0.0,63,77,0.0,63,77,0.0,63,77,0.0,63,77,0.0
63,78,0.0,63,78,0.0,63,78,0.0,63,78,0.0,63,78,0.0
63,79,0.0,63,79,0.0,63,79,0.0,63,79,0.0,63,79,0.0
63,80,0.0,63,80,0.0,63,80,0.0,63,80,0.0,63,80,0.0
63,81,0.0,63,81,0.0,63,81,0.0,63,81,0.0,63,81,0.0
63,82,0.0,63,82,0.0,63,82,0.0,63,82,0.0,63,82,0.0
63,83,0.0,63,83,0.0,63,83,0.0,63,83,0.0,63,83,0.0
63,84,0.0,63,84,0.0,63,84,0.0,63,84,0.0,63,84,0.0
63,85,0.0,63,85,0.0,63,85,0.0,63,85,0.0,63,85,0.0
63,86,0.0,63,86,0.0,63,86,0.0,63,86,0.0,63,86,0.0
63,89,0.0,63,89,0.0,63,89,0.0,63,89,0.0,63,89,2504.5714285714284
63,90,0.0,63,90,0.0,63,90,0.0,63,90,0.0,63,90,0.0
63,91,0.0,63,91,0.0,63,91,0.0,63,91,0.0,63,91,0.0
63,92,0.0,63,92,0.0,63,92,0.0,63,92,0.0,63,92,0.0
63,96,0.0,63,96,0.0,63,96,0.0,63,96,0.0,63,96,0.0
63,98,0.0,63,98,0.0,63,98,0.0,63,98,0.0,63,98,0.0
63,99,0.0,63,99,0.0,63,99,-33.6,63,99,0.0,63,99,-742.6666666666666
63,101,0.0,63,101,0.0,63,101,0.0,63,101,0.0,63,101,-654.8333333333334
63,102,0.0,63,102,0.0,63,102,0.0,63,102,0.0,63,102,0.0
63,103,0.0,63,103,0.0,63,103,478.3636363636364,63,103,0.0,63,103,0.0
63,104,0.0,63,104,0.0,63,104,0.0,63,104,0.0,63,104,0.0
63,105,0.0,63,105,0.0,63,105,0.0,63,105,0.0,63,105,0.0
63,106,0.0,63,106,0.0,63,106,0.0,63,106,0.0,63,106,0.0
63,107,0.0,63,107,0.0,63,107,0.0,63,107,0.0,63,107,0.0
63,110,0.0,63,110,0.0,63,110,0.0,63,110,0.0,63,110,0.0
63,111,0.0,63,111,0.0,63,111,0.0,63,111,0.0,63,111,1832.7058823529412
63,112,0.0,63,112,0.0,63,112,-975.1111111111111,63,112,0.0,63,112,0.0
63,113,0.0,63,113,0.0,63,113,0.0,63,113,0.0,63,113,0.0
63,114,0.0,63,114,0.0,63,114,0.0,63,114,0.0,63,114,0.0
63,115,0.0,63,115,0.0,63,115,0.0,63,115,0.0,63,115,0.0
63,117,0.0,63,117,0.0,63,117,0.0,63,117,0.0,63,117,559.9782608695652
63,119,0.0,63,119,0.0,63,119,0.0,63,119,0.0,63,119,0.0
63,120,0.0,63,120,0.0,63,120,0.0,63,120,0.0,63,120,0.0
63,121,0.0,63,121,0.0,63,121,0.0,63,121,0.0,63,121,0.0
63,122,0.0,63,122,0.0,63,122,0.0,63,122,0.0,63,122,0.0
63,126,0.0,63,126,0.0,63,126,0.0,63,126,0.0,63,126,0.0
63,127,0.0,63,127,0.0,63,127,0.0,63,127,0.0,63,127,0.0
63,131,0.0,63,131,0.0,63,131,0.0,63,131,0.0,63,131,0.0
63,133,0.0,63,133,0.0,63,133,0.0,63,133,0.0,63,133,0.0
63,134,0.0,63,134,0.0,63,134,0.0,63,134,0.0,63,134,0.0
63,136,0.0,63,136,0.0,63,136,0.0,63,136,0.0,63,136,0.0
63,141,0.0,63,141,0.0,63,141,0.0,63,141,0.0,63,141,0.0
63,142,0.0,63,142,0.0,63,142,0.0,63,142,0.0,63,142,0.0
63,143,0.0,63,143,0.0,63,143,0.0,63,143,0.0,63,143,0.0
63,145,0.0,63,145,0.0,63,145,0.0,63,145,0.0,63,145,0.0
63,147,0.0,63,147,0.0,63,147,0.0,63,147,0.0,63,147,766.2
63,150,0.0,63,150,0.0,63,150,0.0,63,150,0.0,63,150,0.0
63,154,0.0,63,154,0.0,63,154,0.0,63,154,0.0,63,154,0.0
63,157,0.0,63,157,0.0,63,157,98.0,63,157,0.0,63,157,0.0
63,161,0.0,63,161,0.0,63,161,0.0,63,161,0.0,63,161,0.0
63,163,0.0,63,163,0.0,63,163,0.0,63,163,0.0,63,163,0.0
63,164,0.0,63,164,0.0,63,164,0.0,63,164,0.0,63,164,0.0
63,166,0.0,63,166,0.0,63,166,0.0,63,166,0.0,63,166,0.0
63,200,0.0,63,200,0.0,63,200,0.0,63,200,0.0,63,200,0.0
63,201,0.0,63,201,0.0,63,201,0.0,63,201,0.0,63,201,0.0
63,202,0.0,63,202,0.0,63,202,0.0,63,202,-26.818181818181817,63,202,0.0
63,203,0.0,63,203,0.0,63,203,0.0,63,203,0.0,63,203,0.0
63,221,0.0,63,221,0.0,63,221,0.0,63,221,190.0,63,221,0.0
63,222,0.0,63,222,0.0,63,222,0.0,63,222,0.0,63,222,0.0
63,223,0.0,63,223,0.0,63,223,0.0,63,223,0.0,63,223,0.0
63,234,0.0,63,234,0.0,63,234,0.0,63,234,0.0,63,234,0.0
63,235,0.0,63,235,0.0,63,235,0.0,63,235,0.0,63,235,-954.6585365853658
63,236,0.0,63,236,0.0,63,236,0.0,63,236,-1142.5,63,236,0.0
63,238,0.0,63,238,0.0,63,238,140.4,63,238,0.0,63,238,0.0
63,240,0.0,63,240,0.0,63,240,0.0,63,240,0.0,63,240,0.0
63,245,0.0,63,245,0.0,63,245,0.0,63,245,0.0,63,245,0.0
63,246,0.0,63,246,0.0,63,246,0.0,63,246,0.0,63,246,0.0
63,254,0.0,63,254,0.0,63,254,0.0,63,254,0.0,63,254,0.0
63,266,0.0,63,266,0.0,63,266,0.0,63,266,0.0,63,266,0.0
63,267,0.0,63,267,0.0,63,267,0.0,63,267,0.0,63,267,968.1785714285714
63,268,0.0,63,268,0.0,63,268,-930.1111111111111,63,268,0.0,63,268,0.0
63,350,0.0,63,350,0.0,63,350,0.0,63,350,0.0,63,350,698.8545454545455
63,360,0.0,63,360,0.0,63,360,0.0,63,360,0.0,63,360,0.0
63,412,0.0,63,412,0.0,63,412,0.0,63,412,0.0,63,412,642.1
63,420,0.0,63,420,0.0,63,420,0.0,63,420,0.0,63,420,0.0
63,421,0.0,63,421,0.0,63,421,0.0,63,421,0.0,63,421,0.0
63,427,0.0,63,427,0.0,63,427,0.0,63,427,0.0,63,427,0.0
63,429,0.0,63,429,0.0,63,429,0.0,63,429,0.0,63,429,0.0
63,432,0.0,63,432,0.0,63,432,0.0,63,432,0.0,63,432,-32.6
63,497,0.0,63,497,0.0,63,497,0.0,63,497,0.0,63,497,957.6363636363636
63,498,0.0,63,498,0.0,63,498,0.0,63,498,-78.0,63,498,0.0
63,516,0.0,63,516,0.0,63,516,0.0,63,516,0.0,63,516,0.0
63,517,0.0,63,517,0.0,63,517,521.25,63,517,0.0,63,517,0.0
63,518,0.0,63,518,0.0,63,518,0.0,63,518,0.0,63,518,0.0
63,523,0.0,63,523,0.0,63,523,0.0,63,523,0.0,63,523,0.0
63,526,0.0,63,526,0.0,63,526,0.0,63,526,0.0,63,526,0.0
63,555,0.0,63,555,0.0,63,555,0.0,63,555,0.0,63,555,315.7368421052632
63,711,0.0,63,711,0.0,63,711,0.0,63,711,0.0,63,711,0.0
63,777,0.0,63,777,0.0,63,777,-1498.6,63,777,0.0,63,777,0.0
63,875,0.0,63,875,0.0,63,875,0.0,63,875,0.0,63,875,0.0
63,876,0.0,63,876,0.0,63,876,0.0,63,876,0.0,63,876,0.0
63,887,0.0,63,887,0.0,63,887,0.0,63,887,0.0,63,887,0.0
63,888,0.0,63,888,0.0,63,888,0.0,63,888,0.0,63,888,1568.9642857142858
64,67,0.0,64,67,0.0,64,67,0.0,64,67,0.0,64,67,0.0
64,68,0.0,64,68,-1191.4285714285713,64,68,0.0,64,68,0.0,64,68,0.0
64,69,0.0,64,69,0.0,64,69,0.0,64,69,0.0,64,69,0.0
64,72,0.0,64,72,102.53333333333333,64,72,0.0,64,72,0.0,64,72,0.0
64,74,0.0,64,74,0.0,64,74,0.0,64,74,0.0,64,74,0.0
64,75,0.0,64,75,0.0,64,75,0.0,64,75,0.0,64,75,0.0
64,76,0.0,64,76,-764.8650519031141,64,76,0.0,64,76,0.0,64,76,0.0
64,77,0.0,64,77,-481.45569620253167,64,77,0.0,64,77,0.0,64,77,0.0
64,78,0.0,64,78,658.5135135135135,64,78,0.0,64,78,0.0,64,78,0.0
64,79,0.0,64,79,506.8181818181818,64,79,0.0,64,79,0.0,64,79,0.0
64,80,0.0,64,80,0.0,64,80,0.0,64,80,0.0,64,80,0.0
64,81,0.0,64,81,0.0,64,81,0.0,64,81,-370.8181818181818,64,81,0.0
64,82,0.0,64,82,-252.57142857142858,64,82,0.0,64,82,0.0,64,82,0.0
64,83,0.0,64,83,0.0,64,83,0.0,64,83,0.0,64,83,0.0
64,84,0.0,64,84,0.0,64,84,0.0,64,84,0.0,64,84,0.0
64,85,0.0,64,85,0.0,64,85,0.0,64,85,0.0,64,85,0.0
64,86,0.0,64,86,0.0,64,86,0.0,64,86,0.0,64,86,0.0
64,89,0.0,64,89,0.0,64,89,0.0,64,89,0.0,64,89,0.0
64,90,0.0,64,90,0.0,64,90,0.0,64,90,0.0,64,90,0.0
64,91,0.0,64,91,-853.7209302325581,64,91,0.0,64,91,0.0,64,91,0.0
64,92,0.0,64,92,0.0,64,92,0.0,64,92,0.0,64,92,0.0
64,96,0.0,64,96,0.0,64,96,0.0,64,96,0.0,64,96,0.0
64,98,0.0,64,98,0.0,64,98,0.0,64,98,0.0,64,98,0.0
64,99,0.0,64,99,0.0,64,99,0.0,64,99,0.0,64,99,0.0
64,101,0.0,64,101,0.0,64,101,0.0,64,101,0.0,64,101,0.0
64,102,0.0,64,102,-116.04081632653062,64,102,0.0,64,102,0.0,64,102,0.0
64,103,0.0,64,103,0.0,64,103,0.0,64,103,0.0,64,103,0.0
64,104,0.0,64,104,-1348.1390887290167,64,104,0.0,64,104,0.0,64,104,0.0
64,105,0.0,64,105,0.0,64,105,0.0,64,105,0.0,64,105,0.0
64,106,0.0,64,106,205.66536964980546,64,106,0.0,64,106,0.0,64,106,0.0
64,107,0.0,64,107,-835.8440860215054,64,107,0.0,64,107,0.0,64,107,0.0
64,110,0.0,64,110,0.0,64,110,0.0,64,110,0.0,64,110,0.0
64,111,0.0,64,111,0.0,64,111,0.0,64,111,0.0,64,111,0.0
64,112,0.0,64,112,0.0,64,112,-311.44444444444446,64,112,0.0,64,112,0.0
64,113,0.0,64,113,1050.9354838709678,64,113,0.0,64,113,0.0,64,113,0.0
64,114,-1036.1666666666667,64,114,0.0,64,114,0.0,64,114,0.0,64,114,0.0
64,115,0.0,64,115,0.0,64,115,0.0,64,115,0.0,64,115,0.0
64,117,0.0,64,117,0.0,64,117,0.0,64,117,0.0,64,117,0.0
64,119,0.0,64,119,0.0,64,119,0.0,64,119,0.0,64,119,0.0
64,120,0.0,64,120,-575.0729166666666,64,120,0.0,64,120,0.0,64,120,0.0
64,121,0.0,64,121,-941.4035087719299,64,121,0.0,64,121,0.0,64,121,0.0
64,122,0.0,64,122,790.0,64,122,0.0,64,122,0.0,64,122,0.0
64,126,0.0,64,126,0.0,64,126,0.0,64,126,0.0,64,126,0.0
64,127,0.0,64,127,0.0,64,127,0.0,64,127,0.0,64,127,0.0
64,131,0.0,64,131,-984.0566502463054,64,131,0.0,64,131,0.0,64,131,0.0
64,133,0.0,64,133,0.0,64,133,0.0,64,133,0.0,64,133,0.0
64,134,0.0,64,134,0.0,64,134,0.0,64,134,0.0,64,134,0.0
64,136,0.0,64,136,0.0,64,136,0.0,64,136,0.0,64,136,0.0
64,141,0.0,64,141,-552.0114503816794,64,141,0.0,64,141,0.0,64,141,0.0
64,142,0.0,64,142,0.0,64,142,0.0,64,142,0.0,64,142,0.0
64,143,0.0,64,143,0.0,64,143,0.0,64,143,0.0,64,143,0.0
64,145,0.0,64,145,0.0,64,145,0.0,64,145,0.0,64,145,0.0
64,147,0.0,64,147,0.0,64,147,0.0,64,147,0.0,64,147,0.0
64,150,0.0,64,150,0.0,64,150,0.0,64,150,0.0,64,150,0.0
64,154,0.0,64,154,488.1965811965812,64,154,0.0,64,154,0.0,64,154,0.0
64,157,0.0,64,157,0.0,64,157,0.0,64,157,0.0,64,157,0.0
64,161,0.0,64,161,0.0,64,161,0.0,64,161,0.0,64,161,0.0
64,163,0.0,64,163,-879.5714285714286,64,163,0.0,64,163,0.0,64,163,0.0
64,164,0.0,64,164,0.0,64,164,0.0,64,164,0.0,64,164,0.0
64,166,0.0,64,166,0.0,64,166,0.0,64,166,0.0,64,166,0.0
64,200,0.0,64,200,-568.9387755102041,64,200,0.0,64,200,0.0,64,200,0.0
64,201,0.0,64,201,0.0,64,201,0.0,64,201,0.0,64,201,0.0
64,202,0.0,64,202,0.0,64,202,0.0,64,202,0.0,64,202,0.0
64,203,0.0,64,203,-674.8361204013378,64,203,0.0,64,203,0.0,64,203,0.0
64,221,0.0,64,221,0.0,64,221,0.0,64,221,1018.8571428571429,64,221,0.0
64,222,0.0,64,222,0.0,64,222,0.0,64,222,0.0,64,222,0.0
64,223,0.0,64,223,0.0,64,223,0.0,64,223,0.0,64,223,0.0
64,234,0.0,64,234,-133.93628318584072,64,234,0.0,64,234,0.0,64,234,0.0
64,235,0.0,64,235,0.0,64,235,0.0,64,235,0.0,64,235,-1783.8
64,236,0.0,64,236,0.0,64,236,0.0,64,236,1780.4,64,236,0.0
64,238,0.0,64,238,-1069.5529411764705,64,238,0.0,64,238,0.0,64,238,0.0
64,240,0.0,64,240,0.0,64,240,0.0,64,240,0.0,64,240,0.0
64,245,0.0,64,245,-534.5443037974684,64,245,0.0,64,245,0.0,64,245,0.0
64,246,0.0,64,246,-1024.842105263158,64,246,0.0,64,246,0.0,64,246,0.0
64,254,0.0,64,254,-68.92,64,254,0.0,64,254,0.0,64,254,0.0
64,266,0.0,64,266,0.0,64,266,0.0,64,266,0.0,64,266,0.0
64,267,0.0,64,267,0.0,64,267,0.0,64,267,0.0,64,267,0.0
64,268,0.0,64,268,0.0,64,268,0.0,64,268,0.0,64,268,0.0
64,350,0.0,64,350,0.0,64,350,0.0,64,350,0.0,64,350,1525.5714285714287
64,360,0.0,64,360,0.0,64,360,0.0,64,360,0.0,64,360,0.0
64,412,0.0,64,412,0.0,64,412,0.0,64,412,0.0,64,412,0.0
64,420,0.0,64,420,0.0,64,420,0.0,64,420,0.0,64,420,0.0
64,421,0.0,64,421,-715.7688172043011,64,421,0.0,64,421,0.0,64,421,0.0
64,427,0.0,64,427,1401.3103448275863,64,427,0.0,64,427,0.0,64,427,0.0
64,429,0.0,64,429,0.0,64,429,0.0,64,429,0.0,64,429,0.0
64,432,0.0,64,432,0.0,64,432,0.0,64,432,0.0,64,432,0.0
64,497,0.0,64,497,0.0,64,497,0.0,64,497,0.0,64,497,0.0
64,498,0.0,64,498,0.0,64,498,0.0,64,498,0.0,64,498,0.0
64,516,0.0,64,516,0.0,64,516,0.0,64,516,0.0,64,516,0.0
64,517,0.0,64,517,0.0,64,517,0.0,64,517,0.0,64,517,0.0
64,518,0.0,64,518,0.0,64,518,0.0,64,518,0.0,64,518,0.0
64,523,0.0,64,523,0.0,64,523,0.0,64,523,-1410.0,64,523,0.0
64,526,0.0,64,526,0.0,64,526,0.0,64,526,0.0,64,526,0.0
64,555,0.0,64,555,0.0,64,555,0.0,64,555,0.0,64,555,0.0
64,711,0.0,64,711,0.0,64,711,0.0,64,711,0.0,64,711,0.0
64,777,0.0,64,777,0.0,64,777,0.0,64,777,0.0,64,777,0.0
64,875,0.0,64,875,0.0,64,875,0.0,64,875,0.0,64,875,0.0
64,876,0.0,64,876,-687.7571428571429,64,876,0.0,64,876,0.0,64,876,0.0
64,887,0.0,64,887,-576.9333333333333,64,887,0.0,64,887,0.0,64,887,0.0
64,888,0.0,64,888,0.0,64,888,0.0,64,888,0.0,64,888,0.0
67,68,171.58333333333334,67,68,0.0,67,68,0.0,67,68,0.0,67,68,0.0
67,69,0.0,67,69,0.0,67,69,0.0,67,69,-845.8888888888889,67,69,0.0
67,72,0.0,67,72,0.0,67,72,0.0,67,72,0.0,67,72,0.0
67,74,0.0,67,74,0.0,67,74,0.0,67,74,-295.1666666666667,67,74,0.0
67,75,-1381.888888888889,67,75,0.0,67,75,0.0,67,75,0.0,67,75,0.0
67,76,0.0,67,76,0.0,67,76,0.0,67,76,0.0,67,76,0.0
67,77,0.0,67,77,0.0,67,77,0.0,67,77,0.0,67,77,0.0
67,78,0.0,67,78,0.0,67,78,0.0,67,78,0.0,67,78,0.0
67,79,-624.6666666666666,67,79,0.0,67,79,0.0,67,79,0.0,67,79,0.0
67,80,0.0,67,80,0.0,67,80,0.0,67,80,0.0,67,80,0.0
67,81,0.0,67,81,0.0,67,81,0.0,67,81,389.685393258427,67,81,0.0
67,82,1551.5,67,82,0.0,67,82,0.0,67,82,0.0,67,82,0.0
67,83,0.0,67,83,0.0,67,83,0.0,67,83,0.0,67,83,0.0
67,84,547.7,67,84,0.0,67,84,0.0,67,84,0.0,67,84,0.0
67,85,1094.2,67,85,0.0,67,85,0.0,67,85,0.0,67,85,0.0
67,86,212.30769230769232,67,86,0.0,67,86,0.0,67,86,0.0,67,86,0.0
67,89,0.0,67,89,0.0,67,89,0.0,67,89,0.0,67,89,0.0
67,90,0.0,67,90,0.0,67,90,0.0,67,90,0.0,67,90,0.0
67,91,0.0,67,91,0.0,67,91,0.0,67,91,0.0,67,91,0.0
67,92,-145.63636363636363,67,92,0.0,67,92,0.0,67,92,0.0,67,92,0.0
67,96,0.0,67,96,0.0,67,96,0.0,67,96,-55.96923076923077,67,96,0.0
67,98,3523.9,67,98,0.0,67,98,0.0,67,98,0.0,67,98,0.0
67,99,0.0,67,99,0.0,67,99,0.0,67,99,2084.8333333333335,67,99,0.0
67,101,0.0,67,101,0.0,67,101,0.0,67,101,-211.625,67,101,0.0
67,102,-16.4,67,102,0.0,67,102,0.0,67,102,0.0,67,102,0.0
67,103,0.0,67,103,0.0,67,103,1533.111111111111,67,103,0.0,67,103,0.0
67,104,0.0,67,104,0.0,67,104,0.0,67,104,0.0,67,104,0.0
67,105,0.0,67,105,0.0,67,105,0.0,67,105,0.0,67,105,0.0
67,106,1468.2857142857142,67,106,0.0,67,106,0.0,67,106,0.0,67,106,0.0
67,107,0.0,67,107,0.0,67,107,0.0,67,107,0.0,67,107,0.0
67,110,0.0,67,110,0.0,67,110,0.0,67,110,335.0,67,110,0.0
67,111,0.0,67,111,0.0,67,111,0.0,67,111,0.0,67,111,0.0
67,112,119.66666666666667,67,112,0.0,67,112,0.0,67,112,0.0,67,112,0.0
67,113,1532.7777777777778,67,113,0.0,67,113,0.0,67,113,0.0,67,113,0.0
67,114,1236.3243243243244,67,114,0.0,67,114,0.0,67,114,0.0,67,114,0.0
67,115,0.0,67,115,0.0,67,115,0.0,67,115,-1164.2857142857142,67,115,0.0
67,117,0.0,67,117,0.0,67,117,0.0,67,117,0.0,67,117,0.0
67,119,0.0,67,119,0.0,67,119,0.0,67,119,-2208.159722222222,67,119,0.0
67,120,0.0,67,120,0.0,67,120,0.0,67,120,0.0,67,120,0.0
67,121,0.0,67,121,0.0,67,121,0.0,67,121,0.0,67,121,0.0
67,122,201.55555555555554,67,122,0.0,67,122,0.0,67,122,0.0,67,122,0.0
67,126,-463.375,67,126,0.0,67,126,0.0,67,126,0.0,67,126,0.0
67,127,0.0,67,127,0.0,67,127,0.0,67,127,0.0,67,127,0.0
67,131,0.0,67,131,0.0,67,131,0.0,67,131,0.0,67,131,0.0
67,133,0.0,67,133,0.0,67,133,0.0,67,133,0.0,67,133,0.0
67,134,0.0,67,134,0.0,67,134,0.0,67,134,0.0,67,134,0.0
67,136,0.0,67,136,0.0,67,136,0.0,67,136,0.0,67,136,0.0
67,141,0.0,67,141,0.0,67,141,0.0,67,141,0.0,67,141,0.0
67,142,0.0,67,142,0.0,67,142,0.0,67,142,0.0,67,142,0.0
67,143,0.0,67,143,0.0,67,143,0.0,67,143,0.0,67,143,0.0
67,145,0.0,67,145,0.0,67,145,0.0,67,145,-700.179190751445,67,145,0.0
67,147,0.0,67,147,0.0,67,147,0.0,67,147,1331.639175257732,67,147,0.0
67,150,704.5416666666666,67,150,0.0,67,150,0.0,67,150,0.0,67,150,0.0
67,154,0.0,67,154,0.0,67,154,0.0,67,154,0.0,67,154,0.0
67,157,314.8333333333333,67,157,0.0,67,157,0.0,67,157,29.98076923076923,67,157,0.0
67,161,0.0,67,161,0.0,67,161,0.0,67,161,0.0,67,161,0.0
67,163,0.0,67,163,0.0,67,163,0.0,67,163,-615.7142857142857,67,163,0.0
67,164,93.68181818181819,67,164,0.0,67,164,0.0,67,164,0.0,67,164,0.0
67,166,-1948.6923076923076,67,166,0.0,67,166,0.0,67,166,0.0,67,166,0.0
67,200,0.0,67,200,0.0,67,200,0.0,67,200,0.0,67,200,0.0
67,201,0.0,67,201,0.0,67,201,0.0,67,201,0.0,67,201,0.0
67,202,0.0,67,202,0.0,67,202,0.0,67,202,126.64855072463769,67,202,0.0
67,203,0.0,67,203,0.0,67,203,0.0,67,203,0.0,67,203,0.0
67,221,0.0,67,221,0.0,67,221,0.0,67,221,-244.2871287128713,67,221,0.0
67,222,0.0,67,222,0.0,67,222,0.0,67,222,230.7579617834395,67,222,0.0
67,223,2086.3,67,223,0.0,67,223,0.0,67,223,661.2631578947369,67,223,0.0
67,234,0.0,67,234,0.0,67,234,0.0,67,234,0.0,67,234,0.0
67,235,0.0,67,235,0.0,67,235,0.0,67,235,-193.0,67,235,0.0
67,236,-1997.8333333333333,67,236,0.0,67,236,0.0,67,236,-1100.8011695906432,67,236,0.0
67,238,-298.6666666666667,67,238,0.0,67,238,0.0,67,238,0.0,67,238,0.0
67,240,0.0,67,240,0.0,67,240,0.0,67,240,0.0,67,240,0.0
67,245,0.0,67,245,0.0,67,245,0.0,67,245,0.0,67,245,0.0
67,246,0.0,67,246,0.0,67,246,0.0,67,246,0.0,67,246,0.0
67,254,0.0,67,254,0.0,67,254,0.0,67,254,0.0,67,254,0.0
67,266,582.0645161290323,67,266,0.0,67,266,0.0,67,266,0.0,67,266,0.0
67,267,0.0,67,267,0.0,67,267,0.0,67,267,0.0,67,267,0.0
67,268,0.0,67,268,0.0,67,268,0.0,67,268,0.0,67,268,0.0
67,350,0.0,67,350,0.0,67,350,0.0,67,350,0.0,67,350,0.0
67,360,0.0,67,360,0.0,67,360,0.0,67,360,-865.6280193236715,67,360,0.0
67,412,0.0,67,412,0.0,67,412,0.0,67,412,0.0,67,412,0.0
67,420,-9.166666666666666,67,420,0.0,67,420,0.0,67,420,0.0,67,420,0.0
67,421,0.0,67,421,0.0,67,421,0.0,67,421,0.0,67,421,0.0
67,427,0.0,67,427,0.0,67,427,0.0,67,427,0.0,67,427,0.0
67,429,0.0,67,429,0.0,67,429,0.0,67,429,-1806.3333333333333,67,429,0.0
67,432,0.0,67,432,0.0,67,432,0.0,67,432,0.0,67,432,0.0
67,497,0.0,67,497,0.0,67,497,0.0,67,497,0.0,67,497,0.0
67,498,0.0,67,498,0.0,67,498,0.0,67,498,-792.2761904761904,67,498,0.0
67,516,1014.8235294117648,67,516,0.0,67,516,0.0,67,516,0.0,67,516,0.0
67,517,0.0,67,517,0.0,67,517,-677.8333333333334,67,517,0.0,67,517,0.0
67,518,0.0,67,518,0.0,67,518,0.0,67,518,1841.8,67,518,0.0
67,523,0.0,67,523,0.0,67,523,0.0,67,523,-331.06410256410254,67,523,0.0
67,526,0.0,67,526,0.0,67,526,0.0,67,526,0.0,67,526,0.0
67,555,0.0,67,555,0.0,67,555,0.0,67,555,305.4,67,555,0.0
67,711,0.0,67,711,0.0,67,711,0.0,67,711,0.0,67,711,0.0
67,777,-702.2916666666666,67,777,0.0,67,777,0.0,67,777,0.0,67,777,0.0
67,875,2772.6666666666665,67,875,0.0,67,875,0.0,67,875,0.0,67,875,0.0
67,876,1191.4,67,876,0.0,67,876,0.0,67,876,0.0,67,876,0.0
67,887,317.55555555555554,67,887,0.0,67,887,0.0,67,887,0.0,67,887,0.0
67,888,0.0,67,888,0.0,67,888,0.0,67,888,0.0,67,888,0.0
68,69,-366.6,68,69,0.0,68,69,473.54545454545456,68,69,0.0,68,69,0.0
68,72,0.0,68,72,0.0,68,72,0.0,68,72,0.0,68,72,0.0
68,74,0.0,68,74,0.0,68,74,0.0,68,74,0.0,68,74,0.0
68,75,0.0,68,75,0.0,68,75,0.0,68,75,0.0,68,75,0.0
68,76,0.0,68,76,-329.8,68,76,0.0,68,76,0.0,68,76,0.0
68,77,0.0,68,77,0.0,68,77,0.0,68,77,0.0,68,77,0.0
68,78,699.1666666666666,68,78,0.0,68,78,0.0,68,78,0.0,68,78,0.0
68,79,-69.81818181818181,68,79,0.0,68,79,0.0,68,79,0.0,68,79,0.0
68,80,0.0,68,80,0.0,68,80,0.0,68,80,0.0,68,80,0.0
68,81,0.0,68,81,0.0,68,81,0.0,68,81,0.0,68,81,0.0
68,82,-487.5,68,82,0.0,68,82,0.0,68,82,0.0,68,82,0.0
68,83,0.0,68,83,0.0,68,83,0.0,68,83,0.0,68,83,0.0
68,84,-316.4,68,84,0.0,68,84,2452.0,68,84,0.0,68,84,0.0
68,85,542.5714285714286,68,85,0.0,68,85,0.0,68,85,0.0,68,85,0.0
68,86,-1887.5714285714287,68,86,0.0,68,86,0.0,68,86,0.0,68,86,0.0
68,89,0.0,68,89,0.0,68,89,0.0,68,89,0.0,68,89,0.0
68,90,0.0,68,90,0.0,68,90,0.0,68,90,0.0,68,90,0.0
68,91,0.0,68,91,0.0,68,91,949.875,68,91,0.0,68,91,0.0
68,92,-438.3076923076923,68,92,0.0,68,92,0.0,68,92,0.0,68,92,0.0
68,96,0.0,68,96,0.0,68,96,0.0,68,96,0.0,68,96,0.0
68,98,1838.0434782608695,68,98,0.0,68,98,0.0,68,98,0.0,68,98,0.0
68,99,0.0,68,99,0.0,68,99,1671.6666666666667,68,99,0.0,68,99,0.0
68,101,0.0,68,101,0.0,68,101,-897.0,68,101,0.0,68,101,0.0
68,102,486.0,68,102,0.0,68,102,0.0,68,102,0.0,68,102,0.0
68,103,0.0,68,103,0.0,68,103,-852.8620689655172,68,103,0.0,68,103,0.0
68,104,0.0,68,104,-853.8888888888889,68,104,0.0,68,104,0.0,68,104,0.0
68,105,0.0,68,105,0.0,68,105,0.0,68,105,0.0,68,105,0.0
68,106,-459.3333333333333,68,106,1226.4285714285713,68,106,0.0,68,106,0.0,68,106,0.0
68,107,-1294.2222222222222,68,107,0.0,68,107,0.0,68,107,0.0,68,107,0.0
68,110,0.0,68,110,0.0,68,110,0.0,68,110,0.0,68,110,0.0
68,111,0.0,68,111,0.0,68,111,0.0,68,111,0.0,68,111,0.0
68,112,0.0,68,112,0.0,68,112,-1098.5172413793102,68,112,0.0,68,112,0.0
68,113,-589.4230769230769,68,113,0.0,68,113,0.0,68,113,0.0,68,113,0.0
68,114,-62.611111111111114,68,114,0.0,68,114,0.0,68,114,0.0,68,114,0.0
68,115,0.0,68,115,0.0,68,115,0.0,68,115,0.0,68,115,0.0
68,117,0.0,68,117,0.0,68,117,0.0,68,117,0.0,68,117,0.0
68,119,0.0,68,119,0.0,68,119,0.0,68,119,0.0,68,119,0.0
