id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
41,56,0.0,0.0,0.0,0.0,0.0
41,57,2046.3333333333333,0.0,0.0,0.0,0.0
41,58,545.5735294117648,0.0,0.0,0.0,0.0
41,59,0.0,0.0,0.0,0.0,0.0
41,60,0.0,0.0,0.0,0.0,0.0
41,61,0.0,0.0,50.1,0.0,0.0
41,62,1768.6744186046512,0.0,0.0,0.0,0.0
41,63,0.0,0.0,0.0,0.0,0.0
41,64,3108.0,0.0,0.0,0.0,0.0
41,67,2054.304347826087,0.0,0.0,0.0,0.0
41,68,1347.5263157894738,0.0,0.0,0.0,0.0
41,69,1353.7619047619048,0.0,2614.6666666666665,0.0,0.0
41,72,1859.7692307692307,0.0,0.0,0.0,0.0
41,74,1960.4,0.0,0.0,0.0,0.0
41,75,1323.392857142857,0.0,2415.4,0.0,0.0
41,76,0.0,0.0,0.0,0.0,0.0
41,77,0.0,0.0,0.0,0.0,0.0
41,78,3083.9523809523807,0.0,0.0,0.0,0.0
41,79,1704.063829787234,0.0,301.4,0.0,0.0
41,80,2262.913043478261,0.0,0.0,0.0,0.0
41,81,0.0,0.0,0.0,0.0,0.0
41,82,1902.2125,0.0,0.0,0.0,0.0
41,83,2019.342105263158,0.0,0.0,0.0,0.0
41,84,2820.425,0.0,2422.8823529411766,0.0,0.0
41,85,2166.5,0.0,0.0,0.0,0.0
41,86,1562.4603174603174,0.0,0.0,0.0,0.0
41,89,0.0,0.0,0.0,0.0,0.0
41,90,0.0,0.0,276.0,0.0,0.0
41,91,0.0,0.0,0.0,0.0,0.0
41,92,1279.7924528301887,0.0,0.0,0.0,0.0
41,96,0.0,0.0,0.0,0.0,0.0
41,98,3965.556701030928,0.0,0.0,0.0,0.0
41,99,0.0,0.0,931.4166666666666,0.0,0.0
41,101,0.0,0.0,-456.6666666666667,0.0,0.0
41,102,1880.835616438356,0.0,0.0,0.0,0.0
41,103,0.0,0.0,1454.3529411764705,0.0,0.0
41,104,2756.909090909091,0.0,0.0,0.0,0.0
41,105,0.0,0.0,2498.625,0.0,0.0
41,106,1261.5131578947369,0.0,0.0,0.0,0.0
41,107,43.54761904761905,0.0,0.0,0.0,0.0
41,110,0.0,0.0,0.0,0.0,0.0
41,111,0.0,0.0,0.0,0.0,0.0
41,112,303.55555555555554,0.0,1347.0384615384614,0.0,0.0
41,113,2236.864077669903,0.0,0.0,0.0,0.0
41,114,1180.0391061452515,0.0,0.0,0.0,0.0
41,115,0.0,0.0,0.0,0.0,0.0
41,117,3888.4444444444443,0.0,0.0,0.0,0.0
41,119,0.0,0.0,0.0,0.0,0.0
41,120,0.0,0.0,0.0,0.0,0.0
41,121,0.0,0.0,0.0,0.0,0.0
41,122,922.3384615384615,0.0,0.0,0.0,0.0
41,126,146.72277227722773,0.0,0.0,0.0,0.0
41,127,0.0,0.0,2775.6428571428573,0.0,0.0
41,131,0.0,0.0,0.0,0.0,0.0
41,133,926.2121212121212,0.0,0.0,0.0,0.0
41,134,0.0,0.0,-864.3333333333334,0.0,0.0
41,136,0.0,0.0,0.0,0.0,0.0
41,141,0.0,0.0,0.0,0.0,0.0
41,142,0.0,0.0,1369.875,0.0,0.0
41,143,0.0,0.0,0.0,0.0,0.0
41,145,0.0,0.0,0.0,0.0,0.0
41,147,0.0,0.0,4008.6666666666665,0.0,0.0
41,150,732.4714828897338,0.0,0.0,0.0,0.0
41,154,2088.1666666666665,0.0,0.0,0.0,0.0
41,157,356.25,0.0,770.921052631579,0.0,0.0
41,161,0.0,0.0,0.0,0.0,0.0
41,163,0.0,0.0,1163.5833333333333,0.0,0.0
41,164,1751.1333333333334,0.0,0.0,0.0,0.0
41,166,32.244897959183675,0.0,918.3333333333334,0.0,0.0
41,200,-2187.8888888888887,0.0,0.0,0.0,0.0
41,201,0.0,0.0,0.0,0.0,0.0
41,202,0.0,0.0,0.0,0.0,0.0
41,203,0.0,0.0,0.0,0.0,0.0
41,221,2753.3333333333335,0.0,0.0,0.0,0.0
41,222,0.0,0.0,0.0,0.0,0.0
41,223,1683.1960784313726,0.0,0.0,0.0,0.0
41,234,2994.5,0.0,0.0,0.0,0.0
41,235,0.0,0.0,0.0,0.0,0.0
41,236,41.61538461538461,0.0,0.0,0.0,0.0
41,238,1818.0,0.0,1758.8666666666666,0.0,0.0
41,240,1214.4166666666667,0.0,0.0,0.0,0.0
41,245,0.0,0.0,476.85714285714283,0.0,0.0
41,246,149.0909090909091,0.0,1433.1666666666667,0.0,0.0
41,254,0.0,0.0,0.0,0.0,0.0
41,266,659.4626865671642,0.0,0.0,0.0,0.0
41,267,0.0,0.0,0.0,0.0,0.0
41,268,945.3235294117648,0.0,-104.6923076923077,0.0,0.0
41,350,0.0,0.0,0.0,0.0,0.0
41,360,0.0,0.0,0.0,0.0,0.0
41,412,0.0,0.0,0.0,0.0,0.0
41,420,973.8333333333334,0.0,0.0,0.0,0.0
41,421,0.0,0.0,0.0,0.0,0.0
41,427,0.0,0.0,0.0,0.0,0.0
41,429,1330.923076923077,0.0,0.0,0.0,0.0
41,432,0.0,0.0,0.0,0.0,0.0
41,497,0.0,0.0,0.0,0.0,0.0
41,498,0.0,0.0,0.0,0.0,0.0
41,516,3091.8695652173915,0.0,0.0,0.0,0.0
41,517,2638.8076923076924,0.0,1435.3333333333333,0.0,0.0
41,518,1155.4,0.0,0.0,0.0,0.0
41,523,0.0,0.0,0.0,0.0,0.0
41,526,0.0,0.0,0.0,0.0,0.0
41,555,0.0,0.0,0.0,0.0,0.0
41,711,0.0,0.0,0.0,0.0,0.0
41,777,1126.7163120567375,0.0,649.5,0.0,0.0
41,875,2328.968253968254,0.0,0.0,0.0,0.0
41,876,2555.6666666666665,0.0,0.0,0.0,0.0
41,887,869.7314814814815,0.0,0.0,0.0,0.0
41,888,0.0,0.0,0.0,0.0,0.0
42,43,0.0,0.0,2875.5238095238096,0.0,0.0
42,44,0.0,0.0,0.0,0.0,0.0
42,45,0.0,0.0,1688.3382352941176,0.0,0.0
42,48,0.0,0.0,0.0,0.0,0.0
42,50,0.0,0.0,1728.9107142857142,0.0,0.0
42,51,0.0,0.0,0.0,0.0,0.0
42,53,0.0,0.0,0.0,0.0,0.0
42,54,0.0,0.0,0.0,0.0,0.0
42,55,0.0,0.0,285.6619718309859,0.0,0.0
42,56,0.0,0.0,0.0,0.0,0.0
42,57,0.0,0.0,0.0,0.0,0.0
42,58,0.0,0.0,2089.75,0.0,0.0
42,59,0.0,0.0,0.0,0.0,0.0
42,60,0.0,0.0,0.0,0.0,0.0
42,61,0.0,0.0,777.5737704918033,0.0,0.0
42,62,0.0,0.0,0.0,0.0,0.0
42,63,0.0,0.0,0.0,0.0,0.0
42,64,0.0,0.0,0.0,0.0,0.0
42,67,0.0,0.0,-1286.4,0.0,0.0
42,68,0.0,0.0,2144.5789473684213,0.0,0.0
42,69,0.0,0.0,527.15625,0.0,0.0
42,72,0.0,0.0,0.0,0.0,0.0
42,74,0.0,0.0,1579.0,0.0,0.0
42,75,0.0,0.0,1840.2857142857142,0.0,0.0
42,76,0.0,0.0,0.0,0.0,0.0
42,77,0.0,0.0,0.0,0.0,0.0
42,78,0.0,0.0,0.0,0.0,0.0
42,79,0.0,0.0,1273.0,0.0,0.0
42,80,0.0,0.0,2756.4615384615386,0.0,0.0
42,81,0.0,0.0,1251.5714285714287,0.0,0.0
42,82,0.0,0.0,0.0,0.0,0.0
42,83,0.0,0.0,0.0,0.0,0.0
42,84,0.0,0.0,1162.7272727272727,0.0,0.0
42,85,0.0,0.0,1800.923076923077,0.0,0.0
42,86,0.0,0.0,161.33333333333334,0.0,0.0
42,89,0.0,0.0,0.0,0.0,0.0
42,90,0.0,0.0,1540.3666666666666,0.0,0.0
42,91,0.0,0.0,1790.258064516129,0.0,0.0
42,92,0.0,0.0,0.0,0.0,0.0
42,96,0.0,0.0,-1136.4,0.0,0.0
42,98,0.0,0.0,0.0,0.0,0.0
42,99,0.0,0.0,828.8048780487804,0.0,0.0
42,101,0.0,0.0,1346.4242424242425,0.0,0.0
42,102,0.0,0.0,0.0,0.0,0.0
42,103,0.0,0.0,1142.0364583333333,0.0,0.0
42,104,0.0,0.0,752.2857142857143,0.0,0.0
42,105,0.0,0.0,441.3636363636364,0.0,0.0
42,106,0.0,0.0,0.0,0.0,0.0
42,107,0.0,0.0,0.0,0.0,0.0
42,110,0.0,0.0,0.0,0.0,0.0
42,111,0.0,0.0,0.0,0.0,0.0
42,112,0.0,0.0,318.64397905759165,0.0,0.0
42,113,0.0,0.0,0.0,0.0,0.0
42,114,969.4,0.0,0.0,0.0,0.0
42,115,0.0,0.0,-531.125,0.0,0.0
42,117,0.0,0.0,0.0,0.0,0.0
42,119,0.0,0.0,0.0,0.0,0.0
42,120,0.0,0.0,0.0,0.0,0.0
42,121,0.0,0.0,0.0,0.0,0.0
42,122,0.0,0.0,0.0,0.0,0.0
42,126,0.0,0.0,1887.4,0.0,0.0
42,127,0.0,0.0,1609.695652173913,0.0,0.0
42,131,0.0,0.0,589.3125,0.0,0.0
42,133,0.0,0.0,0.0,0.0,0.0
42,134,0.0,0.0,1212.076923076923,0.0,0.0
42,136,0.0,0.0,1336.3636363636363,0.0,0.0
42,141,0.0,0.0,0.0,0.0,0.0
42,142,0.0,0.0,208.61904761904762,0.0,0.0
42,143,0.0,0.0,0.0,0.0,0.0
42,145,0.0,0.0,0.0,0.0,0.0
42,147,0.0,0.0,1493.6103896103896,0.0,0.0
42,150,0.0,0.0,0.0,0.0,0.0
42,154,0.0,0.0,569.0,0.0,0.0
42,157,0.0,0.0,663.26,0.0,0.0
42,161,0.0,0.0,258.89473684210526,0.0,0.0
42,163,0.0,0.0,778.887323943662,0.0,0.0
42,164,0.0,0.0,0.0,0.0,0.0
42,166,0.0,0.0,-1558.4791666666667,0.0,0.0
42,200,0.0,0.0,1045.8,0.0,0.0
42,201,0.0,0.0,0.0,0.0,0.0
42,202,0.0,0.0,0.0,0.0,0.0
42,203,0.0,0.0,0.0,0.0,0.0
42,221,0.0,0.0,56.794871794871796,0.0,0.0
42,222,0.0,0.0,0.0,0.0,0.0
42,223,0.0,0.0,0.0,0.0,0.0
42,234,0.0,0.0,1914.7777777777778,0.0,0.0
42,235,0.0,0.0,0.0,0.0,0.0
42,236,0.0,0.0,-841.4375,0.0,0.0
42,238,0.0,0.0,78.19047619047619,0.0,0.0
42,240,0.0,0.0,0.0,0.0,0.0
42,245,0.0,0.0,-123.77142857142857,0.0,0.0
42,246,0.0,0.0,90.6,0.0,0.0
42,254,0.0,0.0,0.0,0.0,0.0
42,266,0.0,0.0,349.8333333333333,0.0,0.0
42,267,0.0,0.0,0.0,0.0,0.0
42,268,0.0,0.0,195.24696356275302,0.0,0.0
42,350,0.0,0.0,0.0,0.0,0.0
42,360,0.0,0.0,0.0,0.0,0.0
42,412,0.0,0.0,0.0,0.0,0.0
42,420,0.0,0.0,0.0,0.0,0.0
42,421,0.0,0.0,0.0,0.0,0.0
42,427,0.0,0.0,3833.5,0.0,0.0
42,429,0.0,0.0,1549.0,0.0,0.0
42,432,0.0,0.0,0.0,0.0,0.0
42,497,0.0,0.0,0.0,0.0,0.0
42,498,0.0,0.0,0.0,0.0,0.0
42,516,0.0,0.0,3297.0,0.0,0.0
42,517,0.0,0.0,493.4472361809045,0.0,0.0
42,518,0.0,0.0,-39.25,0.0,0.0
42,523,0.0,0.0,0.0,0.0,0.0
42,526,0.0,0.0,0.0,0.0,0.0
42,555,0.0,0.0,2246.0,0.0,0.0
42,711,0.0,0.0,1415.0689655172414,0.0,0.0
42,777,0.0,0.0,-31.259036144578314,0.0,0.0
42,875,0.0,0.0,0.0,0.0,0.0
42,876,0.0,0.0,0.0,0.0,0.0
42,887,0.0,0.0,0.0,0.0,0.0
42,888,0.0,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0,-0.4225352112676056
43,45,0.0,0.0,-601.68,0.0,0.0
43,48,0.0,0.0,0.0,0.0,0.0
43,50,0.0,0.0,-1498.391304347826,0.0,-1264.7380952380952
43,51,0.0,0.0,0.0,0.0,0.0
43,53,0.0,0.0,0.0,0.0,672.8086956521739
43,54,0.0,0.0,0.0,0.0,0.0
43,55,0.0,0.0,-1222.25,0.0,0.0
43,56,0.0,0.0,0.0,0.0,0.0
43,57,0.0,0.0,0.0,0.0,-30.391304347826086
43,58,0.0,0.0,0.0,0.0,0.0
43,59,0.0,0.0,0.0,0.0,0.0
43,60,0.0,0.0,0.0,0.0,0.0
43,61,0.0,0.0,-1652.3076923076924,0.0,0.0
43,62,0.0,0.0,0.0,0.0,0.0
43,63,0.0,0.0,0.0,0.0,-437.3125
43,64,0.0,0.0,0.0,0.0,0.0
43,67,0.0,0.0,0.0,0.0,0.0
43,68,0.0,0.0,0.0,0.0,0.0
43,69,0.0,0.0,-2.5,0.0,0.0
43,72,0.0,0.0,0.0,0.0,0.0
43,74,0.0,0.0,0.0,0.0,379.25
43,75,0.0,0.0,0.0,0.0,0.0
43,76,0.0,0.0,0.0,0.0,0.0
43,77,0.0,0.0,0.0,0.0,0.0
43,78,0.0,0.0,0.0,0.0,0.0
43,79,-1580.1,0.0,-716.4,0.0,515.0454545454545
43,80,0.0,0.0,0.0,0.0,-1541.5
43,81,0.0,0.0,0.0,-2990.7272727272725,0.0
43,82,1583.0,0.0,0.0,0.0,0.0
43,83,0.0,0.0,0.0,0.0,0.0
43,84,-802.2,0.0,-1336.3076923076924,0.0,0.0
43,85,0.0,0.0,0.0,0.0,0.0
43,86,0.0,0.0,0.0,0.0,0.0
43,89,0.0,0.0,0.0,0.0,1063.5846153846153
43,90,0.0,0.0,-395.8,0.0,0.0
43,91,0.0,0.0,-937.7,0.0,0.0
43,92,-2271.9,0.0,0.0,0.0,0.0
43,96,0.0,0.0,0.0,0.0,0.0
43,98,469.57142857142856,0.0,0.0,0.0,0.0
43,99,0.0,0.0,-2673.8,0.0,-500.27848101265823
43,101,0.0,0.0,-1149.0,0.0,-986.9508196721312
43,102,0.0,0.0,0.0,0.0,0.0
43,103,0.0,0.0,-1673.657894736842,0.0,0.0
43,104,0.0,0.0,0.0,0.0,0.0
43,105,0.0,0.0,-1444.8,0.0,0.0
43,106,0.0,0.0,0.0,0.0,0.0
43,107,0.0,0.0,0.0,0.0,0.0
43,110,0.0,0.0,0.0,0.0,0.0
43,111,0.0,0.0,0.0,0.0,405.05292479108635
43,112,0.0,0.0,-2874.8571428571427,0.0,0.0
43,113,1132.6,0.0,0.0,0.0,-1466.1666666666667
43,114,-2170.0,0.0,0.0,0.0,0.0
43,115,0.0,0.0,0.0,0.0,0.0
43,117,0.0,0.0,0.0,0.0,171.65720524017468
43,119,0.0,0.0,0.0,0.0,0.0
43,120,0.0,0.0,0.0,0.0,0.0
43,121,0.0,0.0,0.0,0.0,0.0
43,122,-3236.076923076923,0.0,0.0,0.0,0.0
43,126,0.0,0.0,0.0,0.0,0.0
43,127,0.0,0.0,-1077.7727272727273,0.0,0.0
43,131,0.0,0.0,-1538.3333333333333,0.0,0.0
43,133,0.0,0.0,0.0,0.0,0.0
43,134,0.0,0.0,0.0,0.0,-1964.0
43,136,0.0,0.0,0.0,0.0,0.0
43,141,0.0,0.0,0.0,0.0,0.0
43,142,0.0,0.0,-1554.4642857142858,0.0,0.0
43,143,0.0,0.0,0.0,0.0,-535.4117647058823
43,145,0.0,0.0,0.0,0.0,0.0
43,147,0.0,0.0,-1381.25,-772.8571428571429,5.533333333333333
43,150,-2059.842105263158,0.0,0.0,0.0,0.0
43,154,0.0,0.0,0.0,0.0,0.0
43,157,0.0,0.0,-2729.5714285714284,0.0,0.0
43,161,0.0,0.0,-994.8,0.0,-1576.1379310344828
43,163,0.0,0.0,-1445.8125,0.0,-1455.8
43,164,-3149.0,0.0,0.0,0.0,0.0
43,166,-2821.8,0.0,-3990.7,0.0,0.0
43,200,0.0,0.0,0.0,0.0,0.0
43,201,0.0,0.0,0.0,0.0,1147.391304347826
43,202,0.0,0.0,0.0,0.0,0.0
43,203,0.0,0.0,0.0,0.0,0.0
43,221,0.0,0.0,0.0,-2512.2,0.0
43,222,0.0,0.0,0.0,0.0,0.0
43,223,-2429.2,0.0,0.0,0.0,-118.67647058823529
43,234,0.0,0.0,0.0,0.0,0.0
43,235,0.0,0.0,0.0,0.0,-1513.2889733840304
43,236,0.0,0.0,0.0,0.0,0.0
43,238,0.0,0.0,-1304.125,0.0,0.0
43,240,0.0,0.0,0.0,0.0,0.0
43,245,0.0,0.0,-1172.2142857142858,0.0,0.0
43,246,0.0,0.0,-1550.3333333333333,0.0,0.0
43,254,0.0,0.0,0.0,0.0,0.0
43,266,-1959.388888888889,0.0,0.0,0.0,0.0
43,267,0.0,0.0,0.0,0.0,-114.67175572519083
43,268,0.0,0.0,-2088.185185185185,0.0,0.0
43,350,0.0,0.0,0.0,0.0,93.44753747323341
43,360,0.0,0.0,0.0,0.0,0.0
43,412,0.0,0.0,0.0,0.0,373.6363636363636
43,420,0.0,0.0,0.0,0.0,0.0
43,421,0.0,0.0,0.0,0.0,0.0
43,427,0.0,0.0,0.0,0.0,0.0
43,429,0.0,0.0,0.0,0.0,0.0
43,432,0.0,0.0,0.0,0.0,-101.55307262569832
43,497,0.0,0.0,0.0,0.0,223.6234817813765
43,498,0.0,0.0,0.0,0.0,0.0
43,516,-1661.0,0.0,0.0,0.0,0.0
43,517,0.0,0.0,-1871.974358974359,0.0,-778.8
43,518,0.0,0.0,0.0,0.0,-391.0
43,523,0.0,0.0,0.0,0.0,0.0
43,526,0.0,0.0,0.0,0.0,477.13953488372096
43,555,0.0,0.0,0.0,0.0,-1394.9246861924687
43,711,0.0,0.0,0.0,0.0,0.0
43,777,-1386.5833333333333,0.0,-2359.2083333333335,0.0,0.0
43,875,-1956.5,0.0,0.0,0.0,200.11111111111111
43,876,0.0,0.0,0.0,0.0,0.0
43,887,0.0,0.0,0.0,0.0,0.0
43,888,0.0,0.0,0.0,0.0,224.059793814433
44,45,0.0,0.0,0.0,0.0,0.0
44,48,0.0,0.0,0.0,0.0,0.0
44,50,0.0,0.0,0.0,0.0,0.0
44,51,0.0,0.0,0.0,0.0,0.0
44,53,0.0,0.0,0.0,0.0,54.5
44,54,0.0,0.0,0.0,0.0,0.0
44,55,0.0,0.0,0.0,0.0,0.0
44,56,0.0,0.0,0.0,0.0,0.0
44,57,0.0,0.0,0.0,0.0,719.0
44,58,0.0,0.0,0.0,0.0,0.0
44,59,0.0,0.0,0.0,0.0,0.0
44,60,0.0,0.0,0.0,0.0,0.0
44,61,0.0,0.0,0.0,0.0,0.0
44,62,0.0,301.375,0.0,0.0,0.0
44,63,0.0,0.0,0.0,0.0,-2410.0
44,64,0.0,0.0,0.0,0.0,0.0
44,67,0.0,0.0,0.0,0.0,0.0
44,68,0.0,0.0,0.0,0.0,0.0
44,69,0.0,0.0,0.0,0.0,0.0
44,72,0.0,0.0,0.0,0.0,0.0
44,74,0.0,0.0,0.0,0.0,0.0
44,75,0.0,0.0,0.0,0.0,0.0
44,76,0.0,0.0,0.0,0.0,0.0
44,77,0.0,0.0,0.0,0.0,0.0
44,78,0.0,0.0,0.0,0.0,0.0
44,79,-3334.5714285714284,0.0,0.0,0.0,-1288.1666666666667
44,80,0.0,0.0,0.0,0.0,0.0
44,81,0.0,0.0,0.0,0.0,0.0
44,82,0.0,0.0,0.0,0.0,0.0
44,83,0.0,0.0,0.0,0.0,0.0
44,84,0.0,0.0,0.0,0.0,0.0
44,85,0.0,0.0,0.0,0.0,0.0
44,86,0.0,0.0,0.0,0.0,0.0
44,89,0.0,0.0,0.0,0.0,1035.7692307692307
44,90,0.0,0.0,0.0,0.0,0.0
44,91,0.0,0.0,0.0,0.0,0.0
44,92,-4291.0,0.0,0.0,0.0,0.0
44,96,0.0,0.0,0.0,0.0,0.0
44,98,0.0,0.0,0.0,0.0,0.0
44,99,0.0,0.0,0.0,0.0,505.8181818181818
44,101,0.0,0.0,0.0,0.0,-1471.25
44,102,0.0,0.0,0.0,0.0,0.0
44,103,0.0,0.0,0.0,0.0,0.0
44,104,0.0,-1144.125,0.0,0.0,0.0
44,105,0.0,0.0,0.0,0.0,0.0
44,106,910.0,0.0,0.0,0.0,0.0
44,107,0.0,0.0,0.0,0.0,0.0
44,110,0.0,0.0,0.0,0.0,0.0
44,111,0.0,0.0,0.0,0.0,831.483870967742
44,112,0.0,0.0,0.0,0.0,0.0
44,113,0.0,0.0,0.0,0.0,0.0
44,114,-1542.6666666666667,0.0,0.0,0.0,0.0
44,115,0.0,0.0,0.0,0.0,0.0
44,117,0.0,0.0,0.0,0.0,-166.68965517241378
44,119,0.0,0.0,0.0,0.0,0.0
44,120,0.0,0.0,0.0,0.0,0.0
44,121,0.0,0.0,0.0,0.0,0.0
44,122,-2577.1428571428573,0.0,0.0,0.0,0.0
44,126,0.0,0.0,0.0,0.0,0.0
44,127,0.0,0.0,0.0,0.0,0.0
44,131,0.0,-2039.0,0.0,0.0,0.0
44,133,0.0,0.0,0.0,0.0,0.0
44,134,0.0,0.0,0.0,0.0,0.0
44,136,0.0,0.0,0.0,0.0,0.0
44,141,0.0,-3337.25,0.0,0.0,0.0
44,142,0.0,0.0,0.0,0.0,0.0
44,143,0.0,0.0,0.0,0.0,391.8333333333333
44,145,0.0,0.0,0.0,0.0,0.0
44,147,0.0,0.0,0.0,0.0,40.6078431372549
44,150,-3765.4,0.0,0.0,0.0,0.0
44,154,0.0,0.0,0.0,0.0,0.0
44,157,0.0,0.0,0.0,0.0,0.0
44,161,0.0,0.0,0.0,0.0,0.0
44,163,0.0,0.0,0.0,0.0,0.0
44,164,0.0,0.0,0.0,0.0,0.0
44,166,0.0,0.0,0.0,0.0,0.0
44,200,0.0,0.0,0.0,0.0,0.0
44,201,0.0,0.0,0.0,0.0,940.1764705882352
44,202,0.0,0.0,0.0,0.0,0.0
44,203,0.0,-4827.571428571428,0.0,0.0,0.0
44,221,0.0,0.0,0.0,0.0,0.0
44,222,0.0,0.0,0.0,0.0,0.0
44,223,0.0,0.0,0.0,0.0,-544.4285714285714
44,234,0.0,-1462.0,0.0,0.0,0.0
44,235,0.0,0.0,0.0,0.0,-1691.974358974359
44,236,0.0,0.0,0.0,0.0,0.0
44,238,0.0,0.0,0.0,0.0,0.0
44,240,0.0,0.0,0.0,0.0,0.0
44,245,0.0,0.0,0.0,0.0,0.0
44,246,0.0,0.0,0.0,0.0,0.0
44,254,0.0,0.0,0.0,0.0,0.0
44,266,-2708.909090909091,0.0,0.0,0.0,0.0
44,267,0.0,0.0,0.0,0.0,-95.7090909090909
44,268,0.0,0.0,-4443.2,0.0,0.0
44,350,0.0,0.0,0.0,0.0,427.9310344827586
44,360,0.0,0.0,0.0,0.0,0.0
44,412,0.0,0.0,0.0,0.0,454.1190476190476
44,420,0.0,0.0,0.0,0.0,0.0
44,421,0.0,0.0,0.0,0.0,0.0
44,427,0.0,0.0,0.0,0.0,0.0
44,429,0.0,0.0,0.0,0.0,0.0
44,432,0.0,0.0,0.0,0.0,-72.71875
44,497,0.0,0.0,0.0,0.0,115.0327868852459
44,498,0.0,0.0,0.0,0.0,0.0
44,516,-1926.142857142857,0.0,0.0,0.0,0.0
44,517,0.0,0.0,-1629.8,0.0,0.0
44,518,0.0,0.0,0.0,0.0,0.0
44,523,0.0,0.0,0.0,0.0,0.0
44,526,0.0,0.0,0.0,0.0,282.53846153846155
44,555,0.0,0.0,0.0,0.0,-865.4905660377359
44,711,0.0,0.0,0.0,0.0,0.0
44,777,-2865.75,0.0,0.0,0.0,0.0
44,875,0.0,0.0,0.0,0.0,0.0
44,876,0.0,-3830.2,0.0,0.0,0.0
44,887,-2578.1428571428573,0.0,0.0,0.0,0.0
44,888,0.0,0.0,0.0,0.0,173.45
45,48,0.0,0.0,0.0,0.0,0.0
45,50,0.0,0.0,-46.301587301587304,273.7142857142857,0.0
45,51,0.0,0.0,0.0,-453.8421052631579,0.0
45,53,0.0,0.0,0.0,0.0,0.0
45,54,0.0,0.0,0.0,0.0,0.0
45,55,0.0,0.0,-1152.8192771084337,0.0,0.0
45,56,0.0,0.0,0.0,0.0,0.0
45,57,0.0,0.0,0.0,0.0,0.0
45,58,0.0,0.0,0.0,0.0,0.0
45,59,0.0,0.0,0.0,0.0,0.0
45,60,0.0,0.0,0.0,0.0,0.0
45,61,0.0,0.0,307.0833333333333,0.0,0.0
45,62,0.0,0.0,0.0,0.0,0.0
45,63,0.0,0.0,267.85714285714283,0.0,0.0
45,64,0.0,0.0,0.0,0.0,0.0
45,67,0.0,0.0,0.0,222.04166666666666,0.0
45,68,0.0,0.0,1695.4444444444443,0.0,0.0
45,69,0.0,0.0,-161.8125,0.0,0.0
45,72,0.0,0.0,0.0,0.0,0.0
45,74,0.0,0.0,264.8333333333333,0.0,0.0
45,75,0.0,0.0,0.0,0.0,0.0
45,76,0.0,0.0,0.0,0.0,0.0
45,77,0.0,0.0,0.0,0.0,0.0
45,78,0.0,0.0,0.0,0.0,0.0
45,79,0.0,0.0,723.5714285714286,0.0,0.0
45,80,0.0,0.0,-1168.3333333333333,0.0,0.0
45,81,0.0,0.0,-389.5,-699.0526315789474,0.0
45,82,0.0,0.0,-2281.2,0.0,0.0
45,83,0.0,0.0,216.8,0.0,0.0
45,84,0.0,0.0,662.0405405405405,0.0,0.0
45,85,0.0,0.0,0.0,0.0,0.0
45,86,0.0,0.0,-994.8333333333334,0.0,0.0
45,89,0.0,0.0,0.0,0.0,0.0
45,90,0.0,0.0,906.8095238095239,0.0,0.0
45,91,0.0,0.0,-24.892857142857142,0.0,0.0
45,92,0.0,0.0,0.0,0.0,0.0
45,96,0.0,0.0,0.0,-62.416666666666664,0.0
45,98,0.0,0.0,0.0,0.0,0.0
45,99,0.0,0.0,155.45238095238096,0.0,0.0
45,101,0.0,0.0,-1069.3947368421052,0.0,0.0
45,102,0.0,0.0,0.0,0.0,0.0
45,103,0.0,0.0,359.0133333333333,0.0,0.0
45,104,0.0,0.0,0.0,0.0,0.0
45,105,0.0,0.0,165.46428571428572,0.0,0.0
45,106,0.0,0.0,0.0,0.0,0.0
45,107,0.0,0.0,0.0,0.0,0.0
45,110,0.0,0.0,-385.1666666666667,-897.5,0.0
45,111,0.0,0.0,0.0,0.0,0.0
45,112,0.0,0.0,-725.8759124087592,0.0,0.0
45,113,0.0,0.0,0.0,0.0,0.0
45,114,0.0,0.0,0.0,0.0,0.0
45,115,0.0,0.0,767.6923076923077,486.0,0.0
45,117,0.0,0.0,0.0,0.0,344.0
45,119,0.0,0.0,0.0,-2289.878048780488,0.0
45,120,0.0,0.0,0.0,0.0,0.0
45,121,0.0,0.0,0.0,0.0,0.0
45,122,0.0,0.0,0.0,0.0,0.0
45,126,0.0,0.0,218.66666666666666,0.0,0.0
45,127,0.0,0.0,352.4166666666667,0.0,0.0
45,131,0.0,0.0,-851.7142857142857,0.0,0.0
45,133,0.0,0.0,0.0,0.0,0.0
45,134,0.0,0.0,-478.625,0.0,0.0
45,136,0.0,0.0,2558.125,0.0,0.0
45,141,0.0,0.0,0.0,0.0,0.0
45,142,0.0,0.0,-315.15555555555557,0.0,0.0
45,143,0.0,0.0,0.0,0.0,0.0
45,145,0.0,0.0,0.0,-116.63636363636364,0.0
45,147,0.0,0.0,-123.0909090909091,755.9375,0.0
45,150,0.0,0.0,0.0,0.0,0.0
45,154,0.0,0.0,-1233.0,0.0,0.0
45,157,0.0,0.0,-595.6603773584906,-3114.1428571428573,0.0
45,161,0.0,0.0,-692.1724137931035,0.0,0.0
45,163,0.0,0.0,-245.73333333333332,0.0,0.0
45,164,0.0,0.0,0.0,0.0,0.0
45,166,0.0,0.0,-110.96296296296296,0.0,0.0
45,200,0.0,0.0,0.0,0.0,0.0
