id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
42,136,0.0,0.0,1966.2222222222222,0.0,0.0
42,141,0.0,0.0,0.0,0.0,0.0
42,142,0.0,0.0,1689.2682926829268,0.0,0.0
42,143,0.0,0.0,0.0,0.0,0.0
42,145,0.0,0.0,0.0,0.0,0.0
42,147,0.0,0.0,3147.972972972973,0.0,0.0
42,150,0.0,0.0,0.0,0.0,0.0
42,154,0.0,0.0,3946.6,0.0,0.0
42,157,0.0,0.0,728.4545454545455,0.0,0.0
42,161,0.0,0.0,2202.5714285714284,0.0,0.0
42,163,0.0,0.0,1188.0,0.0,0.0
42,164,0.0,0.0,0.0,0.0,0.0
42,166,0.0,0.0,741.6071428571429,0.0,0.0
42,200,0.0,0.0,0.0,0.0,0.0
42,201,0.0,0.0,0.0,0.0,0.0
42,202,0.0,0.0,0.0,0.0,0.0
42,203,0.0,0.0,0.0,0.0,0.0
42,221,0.0,0.0,-1780.8666666666666,0.0,0.0
42,222,0.0,0.0,0.0,0.0,0.0
42,223,0.0,0.0,0.0,0.0,0.0
42,234,0.0,0.0,4699.0,0.0,0.0
42,235,0.0,0.0,0.0,0.0,0.0
42,236,0.0,0.0,440.45454545454544,0.0,0.0
42,238,0.0,0.0,1700.4848484848485,0.0,0.0
42,240,0.0,0.0,0.0,0.0,0.0
42,245,0.0,0.0,520.32,0.0,0.0
42,246,0.0,0.0,1296.8,0.0,0.0
42,254,0.0,0.0,0.0,0.0,0.0
42,266,0.0,0.0,0.0,0.0,0.0
42,267,0.0,0.0,0.0,0.0,0.0
42,268,0.0,0.0,906.99173553719,0.0,0.0
42,350,0.0,0.0,0.0,0.0,0.0
42,360,0.0,0.0,0.0,0.0,0.0
42,412,0.0,0.0,0.0,0.0,0.0
42,420,0.0,0.0,0.0,0.0,0.0
42,421,0.0,0.0,0.0,0.0,0.0
42,427,0.0,0.0,0.0,0.0,0.0
42,429,0.0,0.0,0.0,0.0,0.0
42,432,0.0,0.0,0.0,0.0,0.0
42,497,0.0,0.0,0.0,0.0,0.0
42,498,0.0,0.0,0.0,0.0,0.0
42,516,0.0,0.0,0.0,0.0,0.0
42,517,0.0,0.0,1933.6964285714287,0.0,0.0
42,518,0.0,0.0,2428.5333333333333,0.0,0.0
42,523,0.0,0.0,0.0,0.0,0.0
42,526,0.0,0.0,0.0,0.0,0.0
42,555,0.0,0.0,0.0,0.0,0.0
42,711,0.0,0.0,833.2352941176471,0.0,0.0
42,777,0.0,0.0,1128.7619047619048,0.0,0.0
42,875,0.0,0.0,463.25,0.0,0.0
42,876,0.0,0.0,0.0,0.0,0.0
42,887,0.0,0.0,0.0,0.0,0.0
42,888,0.0,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0,425.3103448275862
43,45,0.0,0.0,-2540.9,0.0,0.0
43,48,0.0,0.0,0.0,0.0,0.0
43,50,0.0,0.0,-2290.6666666666665,0.0,-875.578947368421
43,51,0.0,0.0,0.0,0.0,0.0
43,53,0.0,0.0,0.0,0.0,507.5223880597015
43,54,0.0,0.0,0.0,0.0,0.0
43,55,0.0,0.0,-2711.6,0.0,0.0
43,56,0.0,0.0,0.0,0.0,0.0
43,57,0.0,0.0,0.0,0.0,173.20833333333334
43,58,0.0,0.0,0.0,0.0,0.0
43,59,0.0,0.0,0.0,0.0,0.0
43,60,0.0,0.0,0.0,0.0,0.0
43,61,0.0,0.0,-2437.8333333333335,0.0,0.0
43,62,0.0,0.0,0.0,0.0,0.0
43,63,0.0,0.0,0.0,0.0,-807.2
43,64,0.0,0.0,0.0,0.0,0.0
43,67,0.0,0.0,0.0,0.0,0.0
43,68,0.0,0.0,0.0,0.0,0.0
43,69,0.0,0.0,0.0,0.0,0.0
43,72,0.0,0.0,0.0,0.0,0.0
43,74,0.0,0.0,0.0,0.0,-228.4
43,75,0.0,0.0,0.0,0.0,0.0
43,76,0.0,0.0,0.0,0.0,0.0
43,77,0.0,0.0,0.0,0.0,0.0
43,78,0.0,0.0,0.0,0.0,0.0
43,79,-87.8,0.0,0.0,0.0,-586.5
43,80,0.0,0.0,0.0,0.0,-1077.923076923077
43,81,0.0,0.0,0.0,-3435.769230769231,0.0
43,82,-2404.6666666666665,0.0,0.0,0.0,0.0
43,83,0.0,0.0,0.0,0.0,0.0
43,84,0.0,0.0,-2879.6666666666665,0.0,0.0
43,85,0.0,0.0,0.0,0.0,0.0
43,86,-3025.6,0.0,0.0,0.0,0.0
43,89,0.0,0.0,0.0,0.0,617.6111111111111
43,90,0.0,0.0,-1747.5,0.0,0.0
43,91,0.0,0.0,0.0,0.0,0.0
43,92,0.0,0.0,0.0,0.0,0.0
43,96,0.0,0.0,0.0,0.0,0.0
43,98,0.0,0.0,0.0,0.0,0.0
43,99,0.0,0.0,-3271.5,0.0,-797.3469387755102
43,101,0.0,0.0,-5525.0,0.0,-2154.2162162162163
43,102,0.0,0.0,0.0,0.0,0.0
43,103,0.0,0.0,-2263.5625,0.0,0.0
43,104,0.0,0.0,0.0,0.0,0.0
43,105,0.0,0.0,0.0,0.0,0.0
43,106,0.0,0.0,0.0,0.0,0.0
43,107,0.0,0.0,0.0,0.0,0.0
43,110,0.0,0.0,0.0,0.0,0.0
43,111,0.0,0.0,0.0,0.0,758.3712574850299
43,112,0.0,0.0,-4448.1875,0.0,0.0
43,113,0.0,0.0,0.0,0.0,0.0
43,114,-3090.8333333333335,0.0,0.0,0.0,0.0
43,115,0.0,0.0,0.0,0.0,0.0
43,117,0.0,0.0,0.0,0.0,462.9490196078431
43,119,0.0,0.0,0.0,0.0,0.0
43,120,0.0,0.0,0.0,0.0,0.0
43,121,0.0,0.0,0.0,0.0,0.0
43,122,-4292.428571428572,0.0,0.0,0.0,0.0
43,126,0.0,0.0,0.0,0.0,0.0
43,127,0.0,0.0,-1677.857142857143,0.0,0.0
43,131,0.0,0.0,0.0,0.0,0.0
43,133,0.0,0.0,0.0,0.0,0.0
43,134,0.0,0.0,0.0,0.0,0.0
43,136,0.0,0.0,0.0,0.0,0.0
43,141,0.0,0.0,0.0,0.0,0.0
43,142,0.0,0.0,-2635.8,0.0,0.0
43,143,0.0,0.0,0.0,0.0,-353.6470588235294
43,145,0.0,0.0,0.0,0.0,0.0
43,147,0.0,0.0,0.0,0.0,-483.7111111111111
43,150,-2541.6,0.0,0.0,0.0,0.0
43,154,0.0,0.0,0.0,0.0,112.33333333333333
43,157,0.0,0.0,-2864.0,0.0,0.0
43,161,0.0,0.0,0.0,0.0,-1072.1904761904761
43,163,0.0,0.0,-2371.2,0.0,0.0
43,164,-5225.2,0.0,0.0,0.0,0.0
43,166,0.0,0.0,0.0,0.0,0.0
43,200,0.0,0.0,0.0,0.0,0.0
43,201,0.0,0.0,0.0,0.0,1143.5625
43,202,0.0,0.0,0.0,0.0,0.0
43,203,0.0,0.0,0.0,0.0,0.0
43,221,0.0,0.0,0.0,0.0,0.0
43,222,0.0,0.0,0.0,0.0,0.0
43,223,0.0,0.0,0.0,0.0,421.06666666666666
43,234,0.0,0.0,0.0,0.0,0.0
43,235,0.0,0.0,0.0,0.0,-2176.8534798534797
43,236,0.0,0.0,0.0,0.0,0.0
43,238,0.0,0.0,-879.8181818181819,0.0,0.0
43,240,0.0,0.0,0.0,0.0,0.0
43,245,0.0,0.0,-2539.8333333333335,0.0,0.0
43,246,0.0,0.0,-4116.25,0.0,0.0
43,254,0.0,0.0,0.0,0.0,0.0
43,266,-1550.25,0.0,0.0,0.0,0.0
43,267,0.0,0.0,0.0,0.0,14.343347639484978
43,268,0.0,0.0,-3335.8571428571427,0.0,0.0
43,350,0.0,0.0,0.0,0.0,-6.783653846153846
43,360,0.0,0.0,0.0,0.0,0.0
43,412,0.0,0.0,0.0,0.0,597.7227722772277
43,420,0.0,0.0,0.0,0.0,0.0
43,421,0.0,0.0,0.0,0.0,0.0
43,427,0.0,0.0,0.0,0.0,0.0
43,429,0.0,0.0,0.0,0.0,0.0
43,432,0.0,0.0,0.0,0.0,61.72941176470588
43,497,0.0,0.0,0.0,0.0,336.96491228070175
43,498,0.0,0.0,0.0,0.0,0.0
43,516,0.0,0.0,0.0,0.0,0.0
43,517,0.0,0.0,-1633.8095238095239,0.0,0.0
43,518,0.0,0.0,0.0,0.0,-226.875
43,523,0.0,0.0,0.0,0.0,0.0
43,526,0.0,0.0,0.0,0.0,828.92
43,555,0.0,0.0,0.0,0.0,-1359.1666666666667
43,711,0.0,0.0,0.0,0.0,0.0
43,777,0.0,0.0,-4677.333333333333,0.0,0.0
43,875,0.0,0.0,0.0,0.0,749.0
43,876,0.0,0.0,0.0,0.0,0.0
43,887,0.0,0.0,0.0,0.0,0.0
43,888,0.0,0.0,0.0,0.0,312.5668016194332
44,45,0.0,0.0,0.0,0.0,0.0
44,48,0.0,0.0,0.0,0.0,0.0
44,50,0.0,0.0,0.0,0.0,409.4
44,51,0.0,0.0,0.0,0.0,0.0
44,53,0.0,0.0,0.0,0.0,238.42857142857142
44,54,0.0,0.0,0.0,0.0,0.0
44,55,0.0,0.0,0.0,0.0,0.0
44,56,0.0,0.0,0.0,0.0,0.0
44,57,0.0,0.0,0.0,0.0,829.6
44,58,0.0,0.0,0.0,0.0,0.0
44,59,0.0,0.0,0.0,0.0,0.0
44,60,0.0,0.0,0.0,0.0,0.0
44,61,0.0,0.0,0.0,0.0,0.0
44,62,0.0,0.0,0.0,0.0,0.0
44,63,0.0,0.0,0.0,0.0,0.0
44,64,0.0,0.0,0.0,0.0,0.0
44,67,0.0,0.0,0.0,0.0,0.0
44,68,0.0,0.0,0.0,0.0,0.0
44,69,0.0,0.0,0.0,0.0,0.0
44,72,0.0,0.0,0.0,0.0,0.0
44,74,0.0,0.0,0.0,0.0,0.0
44,75,0.0,0.0,0.0,0.0,0.0
44,76,0.0,0.0,0.0,0.0,0.0
44,77,0.0,0.0,0.0,0.0,0.0
44,78,0.0,0.0,0.0,0.0,0.0
44,79,0.0,0.0,0.0,0.0,0.0
44,80,0.0,0.0,0.0,0.0,0.0
44,81,0.0,0.0,0.0,0.0,0.0
44,82,0.0,0.0,0.0,0.0,0.0
44,83,0.0,0.0,0.0,0.0,0.0
44,84,0.0,0.0,0.0,0.0,0.0
44,85,0.0,0.0,0.0,0.0,0.0
44,86,0.0,0.0,0.0,0.0,0.0
44,89,0.0,0.0,0.0,0.0,919.2857142857143
44,90,0.0,0.0,0.0,0.0,0.0
44,91,0.0,0.0,0.0,0.0,0.0
44,92,0.0,0.0,0.0,0.0,0.0
44,96,0.0,0.0,0.0,0.0,0.0
44,98,0.0,0.0,0.0,0.0,0.0
44,99,0.0,0.0,0.0,0.0,-2126.875
44,101,0.0,0.0,0.0,0.0,-945.2
44,102,0.0,0.0,0.0,0.0,0.0
44,103,0.0,0.0,0.0,0.0,0.0
44,104,0.0,0.0,0.0,0.0,0.0
44,105,0.0,0.0,0.0,0.0,0.0
44,106,0.0,-234.0,0.0,0.0,0.0
44,107,0.0,0.0,0.0,0.0,0.0
44,110,0.0,0.0,0.0,0.0,0.0
44,111,0.0,0.0,0.0,0.0,368.6216216216216
44,112,0.0,0.0,0.0,0.0,0.0
44,113,0.0,0.0,0.0,0.0,0.0
44,114,0.0,0.0,0.0,0.0,0.0
44,115,0.0,0.0,0.0,0.0,0.0
44,117,0.0,0.0,0.0,0.0,433.3076923076923
44,119,0.0,0.0,0.0,0.0,0.0
44,120,0.0,0.0,0.0,0.0,0.0
44,121,0.0,0.0,0.0,0.0,0.0
44,122,0.0,0.0,0.0,0.0,0.0
44,126,0.0,0.0,0.0,0.0,0.0
44,127,0.0,0.0,0.0,0.0,0.0
44,131,0.0,0.0,0.0,0.0,0.0
44,133,0.0,0.0,0.0,0.0,0.0
44,134,0.0,0.0,0.0,0.0,0.0
44,136,0.0,0.0,0.0,0.0,0.0
44,141,0.0,0.0,0.0,0.0,0.0
44,142,0.0,0.0,0.0,0.0,0.0
44,143,0.0,0.0,0.0,0.0,0.0
44,145,0.0,0.0,0.0,0.0,0.0
44,147,0.0,0.0,0.0,0.0,-676.7727272727273
44,150,0.0,0.0,0.0,0.0,0.0
44,154,0.0,0.0,0.0,0.0,0.0
44,157,0.0,0.0,0.0,0.0,0.0
44,161,0.0,0.0,0.0,0.0,0.0
44,163,0.0,0.0,0.0,0.0,0.0
44,164,0.0,0.0,0.0,0.0,0.0
44,166,0.0,0.0,0.0,0.0,0.0
44,200,0.0,0.0,0.0,0.0,0.0
44,201,0.0,0.0,0.0,0.0,0.0
44,202,0.0,0.0,0.0,0.0,0.0
44,203,0.0,0.0,0.0,0.0,0.0
44,221,0.0,0.0,0.0,0.0,0.0
44,222,0.0,0.0,0.0,0.0,0.0
44,223,0.0,0.0,0.0,0.0,119.4
44,234,0.0,0.0,0.0,0.0,0.0
44,235,0.0,0.0,0.0,0.0,-2239.264705882353
44,236,0.0,0.0,0.0,0.0,0.0
44,238,0.0,0.0,0.0,0.0,0.0
44,240,0.0,0.0,0.0,0.0,0.0
44,245,0.0,0.0,0.0,0.0,0.0
44,246,0.0,0.0,0.0,0.0,0.0
44,254,0.0,0.0,0.0,0.0,0.0
44,266,0.0,0.0,0.0,0.0,0.0
44,267,0.0,0.0,0.0,0.0,46.57692307692308
44,268,0.0,0.0,0.0,0.0,0.0
44,350,0.0,0.0,0.0,0.0,-20.0
44,360,0.0,0.0,0.0,0.0,0.0
44,412,0.0,0.0,0.0,0.0,238.94117647058823
44,420,0.0,0.0,0.0,0.0,0.0
44,421,0.0,0.0,0.0,0.0,0.0
44,427,0.0,0.0,0.0,0.0,0.0
44,429,0.0,0.0,0.0,0.0,0.0
44,432,0.0,0.0,0.0,0.0,-571.6315789473684
44,497,0.0,0.0,0.0,0.0,633.8571428571429
44,498,0.0,0.0,0.0,0.0,0.0
44,516,0.0,0.0,0.0,0.0,0.0
44,517,0.0,0.0,0.0,0.0,0.0
44,518,0.0,0.0,0.0,0.0,0.0
44,523,0.0,0.0,0.0,0.0,0.0
44,526,0.0,0.0,0.0,0.0,0.0
44,555,0.0,0.0,0.0,0.0,-1400.6666666666667
44,711,0.0,0.0,0.0,0.0,0.0
44,777,0.0,0.0,0.0,0.0,0.0
44,875,0.0,0.0,0.0,0.0,0.0
44,876,0.0,0.0,0.0,0.0,0.0
44,887,0.0,0.0,0.0,0.0,0.0
44,888,0.0,0.0,0.0,0.0,-92.6
45,48,0.0,0.0,0.0,0.0,0.0
45,50,0.0,0.0,310.0571428571429,329.8333333333333,0.0
45,51,0.0,0.0,0.0,-1052.2,0.0
45,53,0.0,0.0,0.0,0.0,0.0
45,54,0.0,0.0,0.0,0.0,0.0
45,55,0.0,0.0,-2510.96,0.0,0.0
45,56,0.0,0.0,0.0,0.0,0.0
45,57,0.0,0.0,0.0,0.0,0.0
45,58,0.0,0.0,0.0,0.0,0.0
45,59,0.0,0.0,0.0,0.0,0.0
45,60,0.0,0.0,0.0,0.0,0.0
45,61,0.0,0.0,431.5625,0.0,0.0
45,62,0.0,0.0,0.0,0.0,0.0
45,63,0.0,0.0,2356.3333333333335,0.0,0.0
45,64,0.0,0.0,0.0,0.0,0.0
45,67,0.0,0.0,0.0,-560.3076923076923,0.0
45,68,0.0,0.0,-2918.8571428571427,0.0,0.0
45,69,0.0,0.0,533.9285714285714,0.0,0.0
45,72,0.0,0.0,0.0,0.0,0.0
45,74,0.0,0.0,-1983.1666666666667,0.0,0.0
45,75,0.0,0.0,0.0,0.0,0.0
45,76,0.0,0.0,0.0,0.0,0.0
45,77,0.0,0.0,0.0,0.0,0.0
45,78,0.0,0.0,0.0,0.0,0.0
45,79,0.0,0.0,857.6666666666666,0.0,0.0
45,80,0.0,0.0,61.5,0.0,0.0
45,81,0.0,0.0,0.0,-765.265625,0.0
45,82,0.0,0.0,0.0,0.0,0.0
45,83,0.0,0.0,0.0,0.0,0.0
45,84,0.0,0.0,272.8536585365854,0.0,0.0
45,85,0.0,0.0,0.0,0.0,0.0
45,86,0.0,0.0,0.0,0.0,0.0
45,89,0.0,0.0,0.0,0.0,0.0
45,90,0.0,0.0,205.36363636363637,0.0,0.0
45,91,0.0,0.0,-1068.35,0.0,0.0
45,92,0.0,0.0,-2914.2,0.0,0.0
45,96,0.0,0.0,0.0,-1338.0,0.0
45,98,0.0,0.0,0.0,0.0,0.0
45,99,0.0,0.0,-436.1666666666667,0.0,0.0
45,101,0.0,0.0,-1546.2424242424242,0.0,0.0
45,102,0.0,0.0,0.0,0.0,0.0
45,103,0.0,0.0,1159.4916666666666,0.0,0.0
45,104,0.0,0.0,0.0,0.0,0.0
45,105,0.0,0.0,-201.91666666666666,0.0,0.0
45,106,0.0,0.0,0.0,0.0,0.0
45,107,0.0,0.0,0.0,0.0,0.0
45,110,0.0,0.0,0.0,0.0,0.0
45,111,0.0,0.0,0.0,0.0,0.0
45,112,0.0,0.0,-716.494623655914,0.0,0.0
45,113,0.0,0.0,0.0,0.0,0.0
45,114,0.0,0.0,0.0,0.0,0.0
45,115,0.0,0.0,-1818.8461538461538,0.0,0.0
45,117,0.0,0.0,0.0,0.0,0.0
45,119,0.0,0.0,0.0,-2818.6296296296296,0.0
45,120,0.0,0.0,0.0,0.0,0.0
45,121,0.0,0.0,0.0,0.0,0.0
45,122,0.0,0.0,0.0,0.0,0.0
45,126,0.0,0.0,0.0,0.0,0.0
45,127,0.0,0.0,266.06666666666666,0.0,0.0
45,131,0.0,0.0,612.0,0.0,0.0
45,133,0.0,0.0,0.0,0.0,0.0
45,134,0.0,0.0,436.26666666666665,0.0,0.0
45,136,0.0,0.0,1667.8,0.0,0.0
45,141,0.0,0.0,0.0,0.0,0.0
45,142,0.0,0.0,883.375,0.0,0.0
45,143,0.0,0.0,0.0,0.0,0.0
45,145,0.0,0.0,0.0,-1329.0882352941176,0.0
45,147,0.0,0.0,276.8421052631579,1173.8823529411766,0.0
45,150,0.0,0.0,0.0,0.0,0.0
45,154,0.0,0.0,0.0,0.0,0.0
45,157,0.0,0.0,-1184.8072289156626,0.0,0.0
45,161,0.0,0.0,-195.125,0.0,0.0
45,163,0.0,0.0,-751.4,0.0,0.0
45,164,0.0,0.0,0.0,0.0,0.0
45,166,0.0,0.0,-1243.5714285714287,0.0,0.0
45,200,0.0,0.0,0.0,0.0,0.0
45,201,0.0,0.0,0.0,0.0,0.0
45,202,0.0,0.0,0.0,-614.7441860465116,0.0
45,203,0.0,0.0,0.0,0.0,0.0
45,221,0.0,0.0,-806.45,-1078.5652173913043,0.0
45,222,0.0,0.0,0.0,-497.6666666666667,0.0
45,223,0.0,0.0,0.0,0.0,0.0
45,234,0.0,0.0,0.0,0.0,0.0
45,235,0.0,0.0,0.0,0.0,0.0
45,236,0.0,0.0,-1098.4,-2155.095238095238,0.0
45,238,0.0,0.0,-1435.0555555555557,0.0,0.0
45,240,0.0,0.0,0.0,0.0,0.0
45,245,0.0,0.0,-1571.9259259259259,0.0,0.0
45,246,0.0,0.0,-958.3928571428571,0.0,0.0
45,254,0.0,0.0,0.0,0.0,0.0
45,266,0.0,0.0,596.2,0.0,0.0
45,267,0.0,0.0,0.0,0.0,598.2857142857143
45,268,0.0,0.0,-1700.7586206896551,0.0,0.0
45,350,0.0,0.0,0.0,0.0,1819.857142857143
45,360,0.0,0.0,0.0,-1233.1818181818182,0.0
45,412,0.0,0.0,0.0,0.0,0.0
45,420,0.0,0.0,0.0,0.0,0.0
45,421,0.0,0.0,0.0,0.0,0.0
45,427,0.0,0.0,0.0,0.0,0.0
45,429,0.0,0.0,0.0,-1214.4444444444443,0.0
45,432,0.0,0.0,0.0,0.0,0.0
45,497,0.0,0.0,0.0,0.0,0.0
45,498,0.0,0.0,0.0,-961.7777777777778,0.0
45,516,0.0,0.0,0.0,0.0,0.0
45,517,0.0,0.0,-478.8615384615385,0.0,0.0
45,518,0.0,0.0,2789.0,0.0,0.0
45,523,0.0,0.0,0.0,-26.0,0.0
45,526,0.0,0.0,0.0,0.0,0.0
45,555,0.0,0.0,0.0,0.0,0.0
45,711,0.0,0.0,2519.6666666666665,0.0,0.0
45,777,0.0,0.0,-815.35,0.0,0.0
45,875,0.0,0.0,0.0,0.0,0.0
45,876,0.0,0.0,0.0,0.0,0.0
45,887,0.0,0.0,0.0,0.0,0.0
45,888,0.0,0.0,0.0,0.0,0.0
48,50,0.0,0.0,0.0,0.0,0.0
48,51,0.0,0.0,0.0,0.0,0.0
48,53,0.0,0.0,0.0,0.0,0.0
48,54,0.0,0.0,0.0,0.0,0.0
48,55,0.0,0.0,0.0,0.0,0.0
48,56,0.0,771.75,0.0,0.0,0.0
48,57,0.0,0.0,0.0,0.0,0.0
48,58,-588.0,0.0,0.0,0.0,0.0
48,59,0.0,699.9090909090909,0.0,0.0,0.0
48,60,0.0,0.0,0.0,0.0,0.0
48,61,0.0,0.0,0.0,0.0,0.0
48,62,1560.2,-575.2448979591836,0.0,0.0,0.0
48,63,0.0,0.0,0.0,0.0,0.0
48,64,0.0,52.8,0.0,0.0,0.0
48,67,0.0,0.0,0.0,0.0,0.0
48,68,0.0,0.0,0.0,0.0,0.0
48,69,0.0,0.0,0.0,0.0,0.0
48,72,0.0,3944.5714285714284,0.0,0.0,0.0
48,74,0.0,0.0,0.0,0.0,0.0
48,75,110.2,0.0,0.0,0.0,0.0
48,76,0.0,-3120.7,0.0,0.0,0.0
48,77,0.0,-846.88,0.0,0.0,0.0
48,78,113.4,-142.06666666666666,0.0,0.0,0.0
48,79,-123.5,0.0,0.0,0.0,0.0
48,80,0.0,0.0,0.0,0.0,0.0
48,81,0.0,0.0,0.0,0.0,0.0
48,82,0.0,0.0,0.0,0.0,0.0
48,83,0.0,0.0,0.0,0.0,0.0
48,84,0.0,0.0,0.0,0.0,0.0
48,85,0.0,0.0,0.0,0.0,0.0
48,86,-664.2,0.0,0.0,0.0,0.0
48,89,0.0,0.0,0.0,0.0,0.0
48,90,0.0,0.0,0.0,0.0,0.0
48,91,0.0,-3289.2,0.0,0.0,0.0
48,92,0.0,0.0,0.0,0.0,0.0
48,96,0.0,0.0,0.0,0.0,0.0
48,98,0.0,0.0,0.0,0.0,0.0
48,99,0.0,0.0,0.0,0.0,0.0
48,101,0.0,0.0,0.0,0.0,0.0
48,102,0.0,-534.4,0.0,0.0,0.0
48,103,0.0,0.0,0.0,0.0,0.0
48,104,0.0,-1757.8529411764705,0.0,0.0,0.0
48,105,0.0,0.0,0.0,0.0,0.0
48,106,2048.0,884.0963855421687,0.0,0.0,0.0
48,107,0.0,-1215.5,0.0,0.0,0.0
48,110,0.0,0.0,0.0,0.0,0.0
48,111,0.0,0.0,0.0,0.0,0.0
48,112,0.0,0.0,0.0,0.0,0.0
48,113,0.0,1641.2380952380952,0.0,0.0,0.0
48,114,-613.75,0.0,0.0,0.0,0.0
48,115,0.0,0.0,0.0,0.0,0.0
48,117,0.0,0.0,0.0,0.0,0.0
48,119,0.0,0.0,0.0,0.0,0.0
48,120,0.0,-906.5384615384615,0.0,0.0,0.0
48,121,0.0,-2594.3333333333335,0.0,0.0,0.0
48,122,-954.5454545454545,0.0,0.0,0.0,0.0
48,126,0.0,0.0,0.0,0.0,0.0
48,127,0.0,0.0,0.0,0.0,0.0
48,131,0.0,-1165.0,0.0,0.0,0.0
48,133,0.0,0.0,0.0,0.0,0.0
48,134,0.0,0.0,0.0,0.0,0.0
48,136,0.0,0.0,0.0,0.0,0.0
48,141,0.0,-1202.5897435897436,0.0,0.0,0.0
48,142,0.0,0.0,0.0,0.0,0.0
48,143,0.0,0.0,0.0,0.0,0.0
48,145,0.0,0.0,0.0,0.0,0.0
48,147,0.0,0.0,0.0,0.0,0.0
48,150,1109.5,0.0,0.0,0.0,0.0
48,154,0.0,212.34782608695653,0.0,0.0,0.0
48,157,0.0,0.0,0.0,0.0,0.0
48,161,0.0,0.0,0.0,0.0,0.0
48,163,0.0,-1210.2857142857142,0.0,0.0,0.0
48,164,-75.83333333333333,0.0,0.0,0.0,0.0
48,166,0.0,0.0,0.0,0.0,0.0
48,200,0.0,-1780.6060606060605,0.0,0.0,0.0
48,201,0.0,0.0,0.0,0.0,0.0
48,202,0.0,0.0,0.0,0.0,0.0
48,203,0.0,-1923.0,0.0,0.0,0.0
48,221,0.0,0.0,0.0,0.0,0.0
48,222,0.0,0.0,0.0,0.0,0.0
48,223,0.0,0.0,0.0,0.0,0.0
48,234,0.0,-1110.16,0.0,0.0,0.0
48,235,0.0,0.0,0.0,0.0,0.0
48,236,0.0,0.0,0.0,0.0,0.0
48,238,0.0,-1593.75,0.0,0.0,0.0
48,240,0.0,0.0,0.0,0.0,0.0
48,245,0.0,-1498.5,0.0,0.0,0.0
48,246,0.0,-1555.5,0.0,0.0,0.0
48,254,0.0,-362.65,0.0,0.0,0.0
48,266,-1138.4444444444443,0.0,0.0,0.0,0.0
48,267,0.0,0.0,0.0,0.0,0.0
48,268,0.0,0.0,0.0,0.0,0.0
48,350,0.0,0.0,0.0,0.0,0.0
48,360,0.0,0.0,0.0,0.0,0.0
48,412,0.0,0.0,0.0,0.0,0.0
48,420,0.0,0.0,0.0,0.0,0.0
48,421,0.0,996.1111111111111,0.0,0.0,0.0
48,427,0.0,0.0,0.0,0.0,0.0
48,429,0.0,0.0,0.0,0.0,0.0
48,432,0.0,0.0,0.0,0.0,0.0
48,497,0.0,0.0,0.0,0.0,0.0
48,498,0.0,0.0,0.0,0.0,0.0
48,516,1772.0,0.0,0.0,0.0,0.0
48,517,0.0,0.0,0.0,0.0,0.0
48,518,0.0,0.0,0.0,0.0,0.0
48,523,0.0,0.0,0.0,0.0,0.0
48,526,0.0,0.0,0.0,0.0,0.0
48,555,0.0,0.0,0.0,0.0,0.0
48,711,0.0,0.0,0.0,0.0,0.0
48,777,0.0,0.0,0.0,0.0,0.0
48,875,2143.222222222222,0.0,0.0,0.0,0.0
48,876,0.0,-2191.695652173913,0.0,0.0,0.0
48,887,1965.6666666666667,0.0,0.0,0.0,0.0
48,888,0.0,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,-1081.7272727272727,0.0
50,53,0.0,0.0,0.0,0.0,1774.0869565217392
50,54,2467.1428571428573,0.0,0.0,0.0,0.0
50,55,0.0,0.0,-2177.5238095238096,0.0,0.0
50,56,0.0,0.0,0.0,0.0,0.0
50,57,0.0,0.0,0.0,0.0,0.0
50,58,0.0,0.0,0.0,0.0,0.0
50,59,0.0,0.0,0.0,0.0,0.0
50,60,0.0,0.0,0.0,0.0,0.0
50,61,0.0,0.0,-976.68,0.0,0.0
50,62,0.0,0.0,0.0,0.0,0.0
50,63,0.0,0.0,0.0,0.0,-937.6666666666666
50,64,0.0,0.0,0.0,0.0,0.0
50,67,0.0,0.0,0.0,-2751.777777777778,0.0
50,68,0.0,0.0,103.0,0.0,0.0
50,69,0.0,0.0,-1477.611111111111,0.0,0.0
50,72,0.0,0.0,0.0,0.0,0.0
50,74,0.0,0.0,0.0,0.0,0.0
50,75,0.0,0.0,0.0,0.0,0.0
50,76,0.0,0.0,0.0,0.0,0.0
50,77,0.0,0.0,0.0,0.0,0.0
50,78,0.0,0.0,0.0,0.0,0.0
50,79,-436.22222222222223,0.0,-674.8571428571429,0.0,0.0
50,80,0.0,0.0,0.0,0.0,0.0
50,81,0.0,0.0,0.0,-2212.0,0.0
50,82,-1521.4285714285713,0.0,0.0,0.0,0.0
50,83,0.0,0.0,0.0,0.0,0.0
50,84,0.0,0.0,-241.0681818181818,0.0,0.0
50,85,798.6,0.0,0.0,0.0,0.0
50,86,-1352.0,0.0,0.0,0.0,0.0
50,89,0.0,0.0,0.0,0.0,2357.7272727272725
50,90,0.0,0.0,-530.0,0.0,0.0
50,91,0.0,0.0,-1510.7619047619048,0.0,0.0
50,92,-2875.5714285714284,0.0,0.0,0.0,0.0
