T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
38,40,0.0,38,40,0.0,38,40,0.0,38,40,0.0,38,40,0.0
38,41,0.0,38,41,0.0,38,41,-3309.1111111111118,38,41,0.0,38,41,0.0
38,42,0.0,38,42,0.0,38,42,-229.8918918918919,38,42,0.0,38,42,0.0
38,43,0.0,38,43,0.0,38,43,4545.857142857143,38,43,0.0,38,43,0.0
38,44,0.0,38,44,0.0,38,44,0.0,38,44,0.0,38,44,0.0
38,45,0.0,38,45,0.0,38,45,2202.0,38,45,0.0,38,45,0.0
38,48,0.0,38,48,0.0,38,48,0.0,38,48,0.0,38,48,0.0
38,50,0.0,38,50,0.0,38,50,2482.375,38,50,0.0,38,50,0.0
38,51,0.0,38,51,0.0,38,51,0.0,38,51,0.0,38,51,0.0
38,53,0.0,38,53,0.0,38,53,0.0,38,53,0.0,38,53,0.0
38,54,0.0,38,54,0.0,38,54,0.0,38,54,0.0,38,54,0.0
38,55,0.0,38,55,0.0,38,55,49.73913043478261,38,55,0.0,38,55,0.0
38,56,0.0,38,56,0.0,38,56,0.0,38,56,0.0,38,56,0.0
38,57,0.0,38,57,0.0,38,57,0.0,38,57,0.0,38,57,0.0
38,58,0.0,38,58,0.0,38,58,2243.8,38,58,0.0,38,58,0.0
38,59,0.0,38,59,0.0,38,59,0.0,38,59,0.0,38,59,0.0
38,60,0.0,38,60,0.0,38,60,0.0,38,60,0.0,38,60,0.0
38,61,0.0,38,61,0.0,38,61,2461.5652173913045,38,61,0.0,38,61,0.0
38,62,0.0,38,62,0.0,38,62,0.0,38,62,0.0,38,62,0.0
38,63,0.0,38,63,0.0,38,63,0.0,38,63,0.0,38,63,0.0
38,64,0.0,38,64,0.0,38,64,0.0,38,64,0.0,38,64,0.0
38,67,0.0,38,67,0.0,38,67,1775.4,38,67,0.0,38,67,0.0
38,68,0.0,38,68,0.0,38,68,2512.1428571428573,38,68,0.0,38,68,0.0
38,69,0.0,38,69,0.0,38,69,2095.684210526316,38,69,0.0,38,69,0.0
38,72,0.0,38,72,0.0,38,72,0.0,38,72,0.0,38,72,0.0
38,74,0.0,38,74,0.0,38,74,0.0,38,74,0.0,38,74,0.0
38,75,0.0,38,75,0.0,38,75,0.0,38,75,0.0,38,75,0.0
38,76,0.0,38,76,0.0,38,76,0.0,38,76,0.0,38,76,0.0
38,77,0.0,38,77,0.0,38,77,0.0,38,77,0.0,38,77,0.0
38,78,0.0,38,78,0.0,38,78,0.0,38,78,0.0,38,78,0.0
38,79,0.0,38,79,0.0,38,79,1450.142857142857,38,79,0.0,38,79,0.0
38,80,0.0,38,80,0.0,38,80,3819.6,38,80,0.0,38,80,0.0
38,81,0.0,38,81,0.0,38,81,0.0,38,81,0.0,38,81,0.0
38,82,0.0,38,82,0.0,38,82,103.4,38,82,0.0,38,82,0.0
38,83,0.0,38,83,0.0,38,83,0.0,38,83,0.0,38,83,0.0
38,84,0.0,38,84,0.0,38,84,1639.357142857143,38,84,0.0,38,84,0.0
38,85,0.0,38,85,0.0,38,85,0.0,38,85,0.0,38,85,0.0
38,86,0.0,38,86,0.0,38,86,0.0,38,86,0.0,38,86,0.0
38,89,0.0,38,89,0.0,38,89,0.0,38,89,0.0,38,89,0.0
38,90,0.0,38,90,0.0,38,90,759.3636363636364,38,90,0.0,38,90,0.0
38,91,0.0,38,91,0.0,38,91,504.875,38,91,0.0,38,91,0.0
38,92,0.0,38,92,0.0,38,92,2295.6,38,92,0.0,38,92,0.0
38,96,0.0,38,96,0.0,38,96,0.0,38,96,0.0,38,96,0.0
38,98,0.0,38,98,0.0,38,98,0.0,38,98,0.0,38,98,0.0
38,99,0.0,38,99,0.0,38,99,2566.777777777778,38,99,0.0,38,99,0.0
38,101,0.0,38,101,0.0,38,101,-860.4444444444445,38,101,0.0,38,101,0.0
38,102,0.0,38,102,0.0,38,102,0.0,38,102,0.0,38,102,0.0
38,103,0.0,38,103,0.0,38,103,1264.1973684210527,38,103,0.0,38,103,0.0
38,104,0.0,38,104,0.0,38,104,-3586.1428571428573,38,104,0.0,38,104,0.0
38,105,0.0,38,105,0.0,38,105,-215.75,38,105,0.0,38,105,0.0
38,106,0.0,38,106,0.0,38,106,0.0,38,106,0.0,38,106,0.0
38,107,0.0,38,107,0.0,38,107,0.0,38,107,0.0,38,107,0.0
38,110,0.0,38,110,0.0,38,110,0.0,38,110,0.0,38,110,0.0
38,111,0.0,38,111,0.0,38,111,0.0,38,111,0.0,38,111,0.0
38,112,0.0,38,112,0.0,38,112,216.1904761904762,38,112,0.0,38,112,0.0
38,113,0.0,38,113,0.0,38,113,0.0,38,113,0.0,38,113,0.0
38,114,0.0,38,114,0.0,38,114,0.0,38,114,0.0,38,114,0.0
38,115,0.0,38,115,0.0,38,115,-1669.142857142857,38,115,0.0,38,115,0.0
38,117,0.0,38,117,0.0,38,117,0.0,38,117,0.0,38,117,0.0
38,119,0.0,38,119,0.0,38,119,0.0,38,119,0.0,38,119,0.0
38,120,0.0,38,120,0.0,38,120,0.0,38,120,0.0,38,120,0.0
38,121,0.0,38,121,0.0,38,121,0.0,38,121,0.0,38,121,0.0
38,122,0.0,38,122,0.0,38,122,0.0,38,122,0.0,38,122,0.0
38,126,0.0,38,126,0.0,38,126,-1593.0,38,126,0.0,38,126,0.0
38,127,0.0,38,127,0.0,38,127,3379.4347826086955,38,127,0.0,38,127,0.0
38,131,0.0,38,131,0.0,38,131,-819.0,38,131,0.0,38,131,0.0
38,133,0.0,38,133,0.0,38,133,0.0,38,133,0.0,38,133,0.0
38,134,0.0,38,134,0.0,38,134,1456.3636363636365,38,134,0.0,38,134,0.0
38,136,0.0,38,136,0.0,38,136,0.0,38,136,0.0,38,136,0.0
38,141,0.0,38,141,0.0,38,141,0.0,38,141,0.0,38,141,0.0
38,142,0.0,38,142,0.0,38,142,464.2,38,142,0.0,38,142,0.0
38,143,0.0,38,143,0.0,38,143,0.0,38,143,0.0,38,143,0.0
38,145,0.0,38,145,0.0,38,145,0.0,38,145,0.0,38,145,0.0
38,147,0.0,38,147,0.0,38,147,1497.4,38,147,0.0,38,147,0.0
38,150,0.0,38,150,0.0,38,150,0.0,38,150,0.0,38,150,0.0
38,154,0.0,38,154,0.0,38,154,0.0,38,154,0.0,38,154,0.0
38,157,0.0,38,157,0.0,38,157,581.1940298507462,38,157,0.0,38,157,0.0
38,161,0.0,38,161,0.0,38,161,1063.5555555555557,38,161,0.0,38,161,0.0
38,163,0.0,38,163,0.0,38,163,1427.25,38,163,0.0,38,163,0.0
38,164,0.0,38,164,0.0,38,164,0.0,38,164,0.0,38,164,0.0
38,166,0.0,38,166,0.0,38,166,-760.3225806451613,38,166,0.0,38,166,0.0
38,200,0.0,38,200,0.0,38,200,0.0,38,200,0.0,38,200,0.0
38,201,0.0,38,201,0.0,38,201,0.0,38,201,0.0,38,201,0.0
38,202,0.0,38,202,0.0,38,202,0.0,38,202,0.0,38,202,0.0
38,203,0.0,38,203,0.0,38,203,0.0,38,203,0.0,38,203,0.0
38,221,0.0,38,221,0.0,38,221,3556.8571428571427,38,221,0.0,38,221,0.0
38,222,0.0,38,222,0.0,38,222,0.0,38,222,0.0,38,222,0.0
38,223,0.0,38,223,0.0,38,223,0.0,38,223,0.0,38,223,0.0
38,234,0.0,38,234,0.0,38,234,-699.4,38,234,0.0,38,234,0.0
38,235,0.0,38,235,0.0,38,235,0.0,38,235,0.0,38,235,0.0
38,236,0.0,38,236,0.0,38,236,213.8636363636364,38,236,0.0,38,236,0.0
38,238,0.0,38,238,0.0,38,238,-511.44827586206895,38,238,0.0,38,238,0.0
38,240,0.0,38,240,0.0,38,240,0.0,38,240,0.0,38,240,0.0
38,245,0.0,38,245,0.0,38,245,1980.1538461538464,38,245,0.0,38,245,0.0
38,246,0.0,38,246,0.0,38,246,-92.53125,38,246,0.0,38,246,0.0
38,254,0.0,38,254,0.0,38,254,0.0,38,254,0.0,38,254,0.0
38,266,0.0,38,266,0.0,38,266,204.8,38,266,0.0,38,266,0.0
38,267,0.0,38,267,0.0,38,267,0.0,38,267,0.0,38,267,0.0
38,268,0.0,38,268,0.0,38,268,220.41176470588235,38,268,0.0,38,268,0.0
38,350,0.0,38,350,0.0,38,350,0.0,38,350,0.0,38,350,0.0
38,360,0.0,38,360,0.0,38,360,0.0,38,360,0.0,38,360,0.0
38,412,0.0,38,412,0.0,38,412,0.0,38,412,0.0,38,412,0.0
38,420,0.0,38,420,0.0,38,420,0.0,38,420,0.0,38,420,0.0
38,421,0.0,38,421,0.0,38,421,0.0,38,421,0.0,38,421,0.0
38,427,0.0,38,427,0.0,38,427,0.0,38,427,0.0,38,427,0.0
38,429,0.0,38,429,0.0,38,429,0.0,38,429,0.0,38,429,0.0
38,432,0.0,38,432,0.0,38,432,0.0,38,432,0.0,38,432,0.0
38,497,0.0,38,497,0.0,38,497,0.0,38,497,0.0,38,497,0.0
38,498,0.0,38,498,0.0,38,498,0.0,38,498,0.0,38,498,0.0
38,516,0.0,38,516,0.0,38,516,0.0,38,516,0.0,38,516,0.0
38,517,0.0,38,517,0.0,38,517,1407.5074626865671,38,517,0.0,38,517,0.0
38,518,0.0,38,518,0.0,38,518,0.0,38,518,0.0,38,518,0.0
38,523,0.0,38,523,0.0,38,523,0.0,38,523,0.0,38,523,0.0
38,526,0.0,38,526,0.0,38,526,0.0,38,526,0.0,38,526,0.0
38,555,0.0,38,555,0.0,38,555,2698.2,38,555,0.0,38,555,0.0
38,711,0.0,38,711,0.0,38,711,2300.277777777778,38,711,0.0,38,711,0.0
38,777,0.0,38,777,0.0,38,777,134.16216216216216,38,777,0.0,38,777,0.0
38,875,0.0,38,875,0.0,38,875,0.0,38,875,0.0,38,875,0.0
38,876,0.0,38,876,0.0,38,876,0.0,38,876,0.0,38,876,0.0
38,887,0.0,38,887,0.0,38,887,0.0,38,887,0.0,38,887,0.0
38,888,0.0,38,888,0.0,38,888,0.0,38,888,0.0,38,888,0.0
39,40,0.0,39,40,0.0,39,40,0.0,39,40,0.0,39,40,0.0
39,41,-938.978947368421,39,41,0.0,39,41,-3603.875,39,41,0.0,39,41,0.0
39,42,0.0,39,42,0.0,39,42,-647.1481481481482,39,42,0.0,39,42,0.0
39,43,0.0,39,43,0.0,39,43,0.0,39,43,0.0,39,43,0.0
39,44,0.0,39,44,0.0,39,44,0.0,39,44,0.0,39,44,0.0
39,45,0.0,39,45,0.0,39,45,1188.4166666666667,39,45,0.0,39,45,0.0
39,48,0.0,39,48,0.0,39,48,0.0,39,48,0.0,39,48,0.0
39,50,2981.5,39,50,0.0,39,50,2261.5454545454545,39,50,0.0,39,50,0.0
39,51,0.0,39,51,0.0,39,51,0.0,39,51,0.0,39,51,0.0
39,53,0.0,39,53,0.0,39,53,0.0,39,53,0.0,39,53,0.0
39,54,1881.3333333333333,39,54,0.0,39,54,0.0,39,54,0.0,39,54,0.0
39,55,0.0,39,55,0.0,39,55,-555.0869565217391,39,55,0.0,39,55,0.0
39,56,0.0,39,56,0.0,39,56,0.0,39,56,0.0,39,56,0.0
39,57,0.0,39,57,0.0,39,57,0.0,39,57,0.0,39,57,0.0
39,58,972.5,39,58,0.0,39,58,2800.333333333333,39,58,0.0,39,58,0.0
39,59,0.0,39,59,0.0,39,59,0.0,39,59,0.0,39,59,0.0
39,60,0.0,39,60,0.0,39,60,0.0,39,60,0.0,39,60,0.0
39,61,0.0,39,61,0.0,39,61,2635.684210526316,39,61,0.0,39,61,0.0
39,62,585.2142857142857,39,62,0.0,39,62,0.0,39,62,0.0,39,62,0.0
39,63,0.0,39,63,0.0,39,63,0.0,39,63,0.0,39,63,0.0
39,64,0.0,39,64,0.0,39,64,0.0,39,64,0.0,39,64,0.0
39,67,515.3333333333334,39,67,0.0,39,67,0.0,39,67,0.0,39,67,0.0
39,68,3200.5714285714284,39,68,0.0,39,68,0.0,39,68,0.0,39,68,0.0
39,69,733.8,39,69,0.0,39,69,1142.3333333333333,39,69,0.0,39,69,0.0
39,72,0.0,39,72,0.0,39,72,0.0,39,72,0.0,39,72,0.0
39,74,-782.0,39,74,0.0,39,74,0.0,39,74,0.0,39,74,0.0
39,75,265.6666666666667,39,75,0.0,39,75,0.0,39,75,0.0,39,75,0.0
39,76,0.0,39,76,0.0,39,76,0.0,39,76,0.0,39,76,0.0
39,77,0.0,39,77,0.0,39,77,0.0,39,77,0.0,39,77,0.0
39,78,1045.625,39,78,0.0,39,78,0.0,39,78,0.0,39,78,0.0
39,79,2020.3823529411768,39,79,0.0,39,79,1184.3333333333333,39,79,0.0,39,79,0.0
39,80,0.0,39,80,0.0,39,80,1802.6666666666667,39,80,0.0,39,80,0.0
39,81,0.0,39,81,0.0,39,81,0.0,39,81,958.2,39,81,0.0
39,82,1028.7857142857142,39,82,0.0,39,82,0.0,39,82,0.0,39,82,0.0
39,83,1835.7692307692307,39,83,0.0,39,83,0.0,39,83,0.0,39,83,0.0
39,84,1099.4545454545455,39,84,0.0,39,84,471.7391304347826,39,84,0.0,39,84,0.0
39,85,2081.1428571428573,39,85,0.0,39,85,0.0,39,85,0.0,39,85,0.0
39,86,602.3333333333334,39,86,0.0,39,86,0.0,39,86,0.0,39,86,0.0
39,89,0.0,39,89,0.0,39,89,0.0,39,89,0.0,39,89,0.0
39,90,0.0,39,90,0.0,39,90,1258.1,39,90,0.0,39,90,0.0
39,91,0.0,39,91,0.0,39,91,1742.0833333333333,39,91,0.0,39,91,0.0
39,92,-949.7857142857144,39,92,0.0,39,92,0.0,39,92,0.0,39,92,0.0
39,96,0.0,39,96,0.0,39,96,0.0,39,96,0.0,39,96,0.0
39,98,1894.1176470588236,39,98,0.0,39,98,0.0,39,98,0.0,39,98,0.0
39,99,0.0,39,99,0.0,39,99,2952.176470588235,39,99,0.0,39,99,0.0
39,101,0.0,39,101,0.0,39,101,2140.222222222222,39,101,0.0,39,101,0.0
39,102,0.0,39,102,0.0,39,102,0.0,39,102,0.0,39,102,0.0
39,103,0.0,39,103,0.0,39,103,2144.3508771929824,39,103,0.0,39,103,0.0
39,104,997.8333333333334,39,104,0.0,39,104,-820.4285714285714,39,104,0.0,39,104,0.0
39,105,0.0,39,105,0.0,39,105,1834.0,39,105,0.0,39,105,0.0
39,106,1442.9473684210527,39,106,0.0,39,106,0.0,39,106,0.0,39,106,0.0
39,107,2567.5714285714284,39,107,0.0,39,107,0.0,39,107,0.0,39,107,0.0
39,110,0.0,39,110,0.0,39,110,0.0,39,110,0.0,39,110,0.0
39,111,0.0,39,111,0.0,39,111,0.0,39,111,0.0,39,111,0.0
39,112,0.0,39,112,0.0,39,112,-610.4285714285714,39,112,0.0,39,112,0.0
39,113,1010.2222222222222,39,113,0.0,39,113,0.0,39,113,0.0,39,113,0.0
39,114,676.5652173913044,39,114,0.0,39,114,-2787.2,39,114,0.0,39,114,0.0
39,115,0.0,39,115,0.0,39,115,0.0,39,115,0.0,39,115,0.0
39,117,0.0,39,117,0.0,39,117,0.0,39,117,0.0,39,117,0.0
39,119,0.0,39,119,0.0,39,119,0.0,39,119,0.0,39,119,0.0
39,120,0.0,39,120,0.0,39,120,0.0,39,120,0.0,39,120,0.0
39,121,0.0,39,121,0.0,39,121,0.0,39,121,0.0,39,121,0.0
39,122,-970.3333333333334,39,122,0.0,39,122,0.0,39,122,0.0,39,122,0.0
39,126,1700.7333333333331,39,126,0.0,39,126,0.0,39,126,0.0,39,126,0.0
39,127,0.0,39,127,0.0,39,127,2101.0,39,127,0.0,39,127,0.0
39,131,0.0,39,131,0.0,39,131,39.0,39,131,0.0,39,131,0.0
39,133,1649.6363636363635,39,133,0.0,39,133,0.0,39,133,0.0,39,133,0.0
39,134,0.0,39,134,0.0,39,134,1975.0,39,134,0.0,39,134,0.0
39,136,0.0,39,136,0.0,39,136,857.6666666666666,39,136,0.0,39,136,0.0
39,141,0.0,39,141,0.0,39,141,0.0,39,141,0.0,39,141,0.0
39,142,0.0,39,142,0.0,39,142,2381.3529411764707,39,142,0.0,39,142,0.0
39,143,0.0,39,143,0.0,39,143,0.0,39,143,0.0,39,143,0.0
39,145,0.0,39,145,0.0,39,145,0.0,39,145,0.0,39,145,0.0
39,147,0.0,39,147,0.0,39,147,3108.25,39,147,0.0,39,147,0.0
39,150,1004.4021739130436,39,150,0.0,39,150,0.0,39,150,0.0,39,150,0.0
39,154,0.0,39,154,0.0,39,154,0.0,39,154,0.0,39,154,0.0
39,157,-468.8695652173913,39,157,0.0,39,157,309.7,39,157,0.0,39,157,0.0
39,161,0.0,39,161,0.0,39,161,1547.375,39,161,0.0,39,161,0.0
39,163,0.0,39,163,0.0,39,163,-739.5833333333334,39,163,0.0,39,163,0.0
39,164,-204.1290322580645,39,164,0.0,39,164,0.0,39,164,0.0,39,164,0.0
39,166,1478.3,39,166,0.0,39,166,2440.125,39,166,0.0,39,166,0.0
39,200,0.0,39,200,0.0,39,200,0.0,39,200,0.0,39,200,0.0
39,201,0.0,39,201,0.0,39,201,0.0,39,201,0.0,39,201,0.0
39,202,0.0,39,202,0.0,39,202,0.0,39,202,0.0,39,202,0.0
39,203,0.0,39,203,0.0,39,203,0.0,39,203,0.0,39,203,0.0
39,221,0.0,39,221,0.0,39,221,357.38461538461536,39,221,0.0,39,221,0.0
39,222,0.0,39,222,0.0,39,222,0.0,39,222,0.0,39,222,0.0
39,223,1747.2,39,223,0.0,39,223,0.0,39,223,0.0,39,223,0.0
39,234,0.0,39,234,0.0,39,234,0.0,39,234,0.0,39,234,0.0
39,235,0.0,39,235,0.0,39,235,0.0,39,235,0.0,39,235,0.0
39,236,0.0,39,236,0.0,39,236,0.0,39,236,0.0,39,236,0.0
39,238,0.0,39,238,0.0,39,238,878.4651162790698,39,238,0.0,39,238,0.0
39,240,887.0,39,240,0.0,39,240,0.0,39,240,0.0,39,240,0.0
39,245,0.0,39,245,0.0,39,245,1693.5,39,245,0.0,39,245,0.0
39,246,-472.1666666666667,39,246,0.0,39,246,-1362.3333333333333,39,246,0.0,39,246,0.0
39,254,0.0,39,254,0.0,39,254,0.0,39,254,0.0,39,254,0.0
39,266,1834.6268656716416,39,266,0.0,39,266,0.0,39,266,0.0,39,266,0.0
39,267,0.0,39,267,0.0,39,267,0.0,39,267,0.0,39,267,0.0
39,268,0.0,39,268,0.0,39,268,179.26666666666668,39,268,0.0,39,268,0.0
39,350,0.0,39,350,0.0,39,350,0.0,39,350,0.0,39,350,0.0
39,360,0.0,39,360,0.0,39,360,0.0,39,360,0.0,39,360,0.0
39,412,0.0,39,412,0.0,39,412,0.0,39,412,0.0,39,412,0.0
39,420,-817.8333333333334,39,420,0.0,39,420,0.0,39,420,0.0,39,420,0.0
39,421,0.0,39,421,0.0,39,421,0.0,39,421,0.0,39,421,0.0
39,427,0.0,39,427,0.0,39,427,0.0,39,427,0.0,39,427,0.0
39,429,0.0,39,429,0.0,39,429,0.0,39,429,0.0,39,429,0.0
39,432,0.0,39,432,0.0,39,432,0.0,39,432,0.0,39,432,0.0
39,497,0.0,39,497,0.0,39,497,0.0,39,497,0.0,39,497,0.0
39,498,0.0,39,498,0.0,39,498,0.0,39,498,0.0,39,498,0.0
39,516,3115.1315789473683,39,516,0.0,39,516,0.0,39,516,0.0,39,516,0.0
39,517,0.0,39,517,0.0,39,517,1256.0377358490566,39,517,0.0,39,517,0.0
39,518,0.0,39,518,0.0,39,518,3357.6,39,518,0.0,39,518,0.0
39,523,0.0,39,523,0.0,39,523,0.0,39,523,0.0,39,523,0.0
39,526,0.0,39,526,0.0,39,526,0.0,39,526,0.0,39,526,0.0
39,555,0.0,39,555,0.0,39,555,0.0,39,555,0.0,39,555,0.0
39,711,0.0,39,711,0.0,39,711,2382.909090909091,39,711,0.0,39,711,0.0
39,777,393.4047619047619,39,777,0.0,39,777,8.961538461538462,39,777,0.0,39,777,0.0
39,875,389.47222222222223,39,875,0.0,39,875,3147.833333333333,39,875,0.0,39,875,0.0
39,876,-240.9,39,876,0.0,39,876,0.0,39,876,0.0,39,876,0.0
39,887,295.3333333333333,39,887,0.0,39,887,0.0,39,887,0.0,39,887,0.0
39,888,0.0,39,888,0.0,39,888,0.0,39,888,0.0,39,888,0.0
40,41,0.0,40,41,0.0,40,41,0.0,40,41,0.0,40,41,0.0
40,42,0.0,40,42,0.0,40,42,0.0,40,42,0.0,40,42,0.0
40,43,0.0,40,43,0.0,40,43,0.0,40,43,0.0,40,43,-472.0281690140845
40,44,0.0,40,44,0.0,40,44,0.0,40,44,0.0,40,44,-115.45
40,45,0.0,40,45,0.0,40,45,0.0,40,45,0.0,40,45,0.0
40,48,0.0,40,48,0.0,40,48,0.0,40,48,0.0,40,48,0.0
40,50,0.0,40,50,0.0,40,50,0.0,40,50,0.0,40,50,-1197.0588235294117
40,51,0.0,40,51,0.0,40,51,0.0,40,51,0.0,40,51,0.0
40,53,0.0,40,53,0.0,40,53,0.0,40,53,0.0,40,53,-324.2083333333333
40,54,0.0,40,54,0.0,40,54,0.0,40,54,0.0,40,54,0.0
40,55,0.0,40,55,0.0,40,55,0.0,40,55,0.0,40,55,0.0
40,56,0.0,40,56,0.0,40,56,0.0,40,56,0.0,40,56,0.0
40,57,0.0,40,57,0.0,40,57,0.0,40,57,0.0,40,57,-1171.5555555555557
40,58,0.0,40,58,0.0,40,58,0.0,40,58,0.0,40,58,0.0
40,59,0.0,40,59,0.0,40,59,0.0,40,59,0.0,40,59,0.0
40,60,0.0,40,60,0.0,40,60,0.0,40,60,0.0,40,60,0.0
40,61,0.0,40,61,0.0,40,61,0.0,40,61,0.0,40,61,0.0
40,62,0.0,40,62,0.0,40,62,0.0,40,62,0.0,40,62,0.0
40,63,0.0,40,63,0.0,40,63,0.0,40,63,0.0,40,63,-1328.625
40,64,0.0,40,64,0.0,40,64,0.0,40,64,0.0,40,64,0.0
40,67,0.0,40,67,0.0,40,67,0.0,40,67,0.0,40,67,0.0
40,68,0.0,40,68,0.0,40,68,0.0,40,68,0.0,40,68,0.0
40,69,0.0,40,69,0.0,40,69,0.0,40,69,0.0,40,69,0.0
40,72,0.0,40,72,0.0,40,72,0.0,40,72,0.0,40,72,0.0
40,74,0.0,40,74,0.0,40,74,0.0,40,74,0.0,40,74,0.0
40,75,0.0,40,75,0.0,40,75,0.0,40,75,0.0,40,75,0.0
40,76,0.0,40,76,0.0,40,76,0.0,40,76,0.0,40,76,0.0
40,77,0.0,40,77,0.0,40,77,0.0,40,77,0.0,40,77,0.0
40,78,0.0,40,78,0.0,40,78,0.0,40,78,0.0,40,78,0.0
40,79,0.0,40,79,0.0,40,79,0.0,40,79,0.0,40,79,0.0
40,80,0.0,40,80,0.0,40,80,0.0,40,80,0.0,40,80,-412.3333333333333
40,81,0.0,40,81,0.0,40,81,0.0,40,81,0.0,40,81,0.0
40,82,0.0,40,82,0.0,40,82,0.0,40,82,0.0,40,82,0.0
40,83,0.0,40,83,0.0,40,83,0.0,40,83,0.0,40,83,0.0
40,84,0.0,40,84,0.0,40,84,0.0,40,84,0.0,40,84,0.0
40,85,0.0,40,85,0.0,40,85,0.0,40,85,0.0,40,85,0.0
40,86,0.0,40,86,0.0,40,86,0.0,40,86,0.0,40,86,0.0
40,89,0.0,40,89,0.0,40,89,0.0,40,89,0.0,40,89,318.8205128205128
40,90,0.0,40,90,0.0,40,90,0.0,40,90,0.0,40,90,0.0
40,91,0.0,40,91,0.0,40,91,0.0,40,91,0.0,40,91,0.0
40,92,0.0,40,92,0.0,40,92,0.0,40,92,0.0,40,92,0.0
40,96,0.0,40,96,0.0,40,96,0.0,40,96,0.0,40,96,0.0
40,98,0.0,40,98,0.0,40,98,0.0,40,98,0.0,40,98,0.0
40,99,0.0,40,99,0.0,40,99,0.0,40,99,0.0,40,99,-1714.3
40,101,0.0,40,101,0.0,40,101,0.0,40,101,0.0,40,101,-1914.2571428571428
40,102,0.0,40,102,0.0,40,102,0.0,40,102,0.0,40,102,0.0
40,103,0.0,40,103,0.0,40,103,0.0,40,103,0.0,40,103,0.0
40,104,0.0,40,104,0.0,40,104,0.0,40,104,0.0,40,104,0.0
40,105,0.0,40,105,0.0,40,105,0.0,40,105,0.0,40,105,0.0
40,106,0.0,40,106,0.0,40,106,0.0,40,106,0.0,40,106,0.0
40,107,0.0,40,107,0.0,40,107,0.0,40,107,0.0,40,107,0.0
40,110,0.0,40,110,0.0,40,110,0.0,40,110,0.0,40,110,0.0
40,111,0.0,40,111,0.0,40,111,0.0,40,111,0.0,40,111,254.8292682926829
40,112,0.0,40,112,0.0,40,112,0.0,40,112,0.0,40,112,0.0
40,113,0.0,40,113,0.0,40,113,0.0,40,113,0.0,40,113,0.0
40,114,0.0,40,114,0.0,40,114,0.0,40,114,0.0,40,114,0.0
40,115,0.0,40,115,0.0,40,115,0.0,40,115,0.0,40,115,0.0
40,117,0.0,40,117,0.0,40,117,0.0,40,117,0.0,40,117,-27.32967032967033
40,119,0.0,40,119,0.0,40,119,0.0,40,119,0.0,40,119,0.0
40,120,0.0,40,120,0.0,40,120,0.0,40,120,0.0,40,120,0.0
40,121,0.0,40,121,0.0,40,121,0.0,40,121,0.0,40,121,0.0
40,122,0.0,40,122,0.0,40,122,0.0,40,122,0.0,40,122,0.0
40,126,0.0,40,126,0.0,40,126,0.0,40,126,0.0,40,126,0.0
40,127,0.0,40,127,0.0,40,127,0.0,40,127,0.0,40,127,0.0
40,131,0.0,40,131,0.0,40,131,0.0,40,131,0.0,40,131,0.0
40,133,0.0,40,133,0.0,40,133,0.0,40,133,0.0,40,133,0.0
40,134,0.0,40,134,0.0,40,134,0.0,40,134,0.0,40,134,0.0
40,136,0.0,40,136,0.0,40,136,0.0,40,136,0.0,40,136,0.0
40,141,0.0,40,141,0.0,40,141,0.0,40,141,0.0,40,141,0.0
40,142,0.0,40,142,0.0,40,142,0.0,40,142,0.0,40,142,0.0
40,143,0.0,40,143,0.0,40,143,0.0,40,143,0.0,40,143,-1099.888888888889
40,145,0.0,40,145,0.0,40,145,0.0,40,145,0.0,40,145,0.0
40,147,0.0,40,147,0.0,40,147,0.0,40,147,0.0,40,147,-918.3522727272727
40,150,0.0,40,150,0.0,40,150,0.0,40,150,0.0,40,150,0.0
40,154,0.0,40,154,0.0,40,154,0.0,40,154,0.0,40,154,0.0
40,157,0.0,40,157,0.0,40,157,0.0,40,157,0.0,40,157,0.0
40,161,0.0,40,161,0.0,40,161,0.0,40,161,0.0,40,161,-1578.125
40,163,0.0,40,163,0.0,40,163,0.0,40,163,0.0,40,163,0.0
40,164,0.0,40,164,0.0,40,164,0.0,40,164,0.0,40,164,0.0
40,166,0.0,40,166,0.0,40,166,0.0,40,166,0.0,40,166,0.0
40,200,0.0,40,200,0.0,40,200,0.0,40,200,0.0,40,200,0.0
40,201,0.0,40,201,0.0,40,201,0.0,40,201,0.0,40,201,104.9375
40,202,0.0,40,202,0.0,40,202,0.0,40,202,0.0,40,202,0.0
40,203,0.0,40,203,0.0,40,203,0.0,40,203,0.0,40,203,0.0
40,221,0.0,40,221,0.0,40,221,0.0,40,221,0.0,40,221,0.0
40,222,0.0,40,222,0.0,40,222,0.0,40,222,0.0,40,222,0.0
40,223,0.0,40,223,0.0,40,223,0.0,40,223,0.0,40,223,-159.0
40,234,0.0,40,234,0.0,40,234,0.0,40,234,0.0,40,234,0.0
40,235,0.0,40,235,0.0,40,235,0.0,40,235,0.0,40,235,-2864.421348314607
40,236,0.0,40,236,0.0,40,236,0.0,40,236,0.0,40,236,0.0
40,238,0.0,40,238,0.0,40,238,0.0,40,238,0.0,40,238,0.0
40,240,0.0,40,240,0.0,40,240,0.0,40,240,0.0,40,240,0.0
40,245,0.0,40,245,0.0,40,245,0.0,40,245,0.0,40,245,0.0
