T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
59,105,0.0,59,105,0.0,59,105,0.0,59,105,0.0,59,105,0.0
59,106,0.0,59,106,-279.2307692307692,59,106,0.0,59,106,0.0,59,106,0.0
59,107,0.0,59,107,-130.625,59,107,0.0,59,107,0.0,59,107,0.0
59,110,0.0,59,110,0.0,59,110,0.0,59,110,0.0,59,110,0.0
59,111,0.0,59,111,0.0,59,111,0.0,59,111,0.0,59,111,0.0
59,112,0.0,59,112,0.0,59,112,0.0,59,112,0.0,59,112,0.0
59,113,0.0,59,113,0.0,59,113,0.0,59,113,0.0,59,113,0.0
59,114,0.0,59,114,0.0,59,114,0.0,59,114,0.0,59,114,0.0
59,115,0.0,59,115,0.0,59,115,0.0,59,115,0.0,59,115,0.0
59,117,0.0,59,117,0.0,59,117,0.0,59,117,0.0,59,117,0.0
59,119,0.0,59,119,0.0,59,119,0.0,59,119,0.0,59,119,0.0
59,120,0.0,59,120,643.6,59,120,0.0,59,120,0.0,59,120,0.0
59,121,0.0,59,121,-1310.125,59,121,0.0,59,121,0.0,59,121,0.0
59,122,0.0,59,122,0.0,59,122,0.0,59,122,0.0,59,122,0.0
59,126,0.0,59,126,0.0,59,126,0.0,59,126,0.0,59,126,0.0
59,127,0.0,59,127,0.0,59,127,0.0,59,127,0.0,59,127,0.0
59,131,0.0,59,131,-37.0,59,131,0.0,59,131,0.0,59,131,0.0
59,133,0.0,59,133,0.0,59,133,0.0,59,133,0.0,59,133,0.0
59,134,0.0,59,134,0.0,59,134,0.0,59,134,0.0,59,134,0.0
59,136,0.0,59,136,0.0,59,136,0.0,59,136,0.0,59,136,0.0
59,141,0.0,59,141,-968.1,59,141,0.0,59,141,0.0,59,141,0.0
59,142,0.0,59,142,0.0,59,142,0.0,59,142,0.0,59,142,0.0
59,143,0.0,59,143,0.0,59,143,0.0,59,143,0.0,59,143,0.0
59,145,0.0,59,145,0.0,59,145,0.0,59,145,0.0,59,145,0.0
59,147,0.0,59,147,0.0,59,147,0.0,59,147,0.0,59,147,0.0
59,150,0.0,59,150,0.0,59,150,0.0,59,150,0.0,59,150,0.0
59,154,0.0,59,154,1885.625,59,154,0.0,59,154,0.0,59,154,0.0
59,157,0.0,59,157,0.0,59,157,0.0,59,157,0.0,59,157,0.0
59,161,0.0,59,161,0.0,59,161,0.0,59,161,0.0,59,161,0.0
59,163,0.0,59,163,1418.0,59,163,0.0,59,163,0.0,59,163,0.0
59,164,0.0,59,164,0.0,59,164,0.0,59,164,0.0,59,164,0.0
59,166,0.0,59,166,0.0,59,166,0.0,59,166,0.0,59,166,0.0
59,200,0.0,59,200,-472.6,59,200,0.0,59,200,0.0,59,200,0.0
59,201,0.0,59,201,0.0,59,201,0.0,59,201,0.0,59,201,0.0
59,202,0.0,59,202,0.0,59,202,0.0,59,202,0.0,59,202,0.0
59,203,0.0,59,203,-1070.25,59,203,0.0,59,203,0.0,59,203,0.0
59,221,0.0,59,221,0.0,59,221,0.0,59,221,0.0,59,221,0.0
59,222,0.0,59,222,0.0,59,222,0.0,59,222,0.0,59,222,0.0
59,223,0.0,59,223,0.0,59,223,0.0,59,223,0.0,59,223,0.0
59,234,0.0,59,234,186.08333333333331,59,234,0.0,59,234,0.0,59,234,0.0
59,235,0.0,59,235,0.0,59,235,0.0,59,235,0.0,59,235,0.0
59,236,0.0,59,236,0.0,59,236,0.0,59,236,0.0,59,236,0.0
59,238,0.0,59,238,0.0,59,238,0.0,59,238,0.0,59,238,0.0
59,240,0.0,59,240,0.0,59,240,0.0,59,240,0.0,59,240,0.0
59,245,0.0,59,245,0.0,59,245,0.0,59,245,0.0,59,245,0.0
59,246,0.0,59,246,0.0,59,246,0.0,59,246,0.0,59,246,0.0
59,254,0.0,59,254,0.0,59,254,0.0,59,254,0.0,59,254,0.0
59,266,0.0,59,266,0.0,59,266,0.0,59,266,0.0,59,266,0.0
59,267,0.0,59,267,0.0,59,267,0.0,59,267,0.0,59,267,0.0
59,268,0.0,59,268,0.0,59,268,0.0,59,268,0.0,59,268,0.0
59,350,0.0,59,350,0.0,59,350,0.0,59,350,0.0,59,350,0.0
59,360,0.0,59,360,0.0,59,360,0.0,59,360,0.0,59,360,0.0
59,412,0.0,59,412,0.0,59,412,0.0,59,412,0.0,59,412,0.0
59,420,0.0,59,420,0.0,59,420,0.0,59,420,0.0,59,420,0.0
59,421,0.0,59,421,0.0,59,421,0.0,59,421,0.0,59,421,0.0
59,427,0.0,59,427,0.0,59,427,0.0,59,427,0.0,59,427,0.0
59,429,0.0,59,429,0.0,59,429,0.0,59,429,0.0,59,429,0.0
59,432,0.0,59,432,0.0,59,432,0.0,59,432,0.0,59,432,0.0
59,497,0.0,59,497,0.0,59,497,0.0,59,497,0.0,59,497,0.0
59,498,0.0,59,498,0.0,59,498,0.0,59,498,0.0,59,498,0.0
59,516,0.0,59,516,0.0,59,516,0.0,59,516,0.0,59,516,0.0
59,517,0.0,59,517,0.0,59,517,0.0,59,517,0.0,59,517,0.0
59,518,0.0,59,518,0.0,59,518,0.0,59,518,0.0,59,518,0.0
59,523,0.0,59,523,0.0,59,523,0.0,59,523,0.0,59,523,0.0
59,526,0.0,59,526,0.0,59,526,0.0,59,526,0.0,59,526,0.0
59,555,0.0,59,555,0.0,59,555,0.0,59,555,0.0,59,555,0.0
59,711,0.0,59,711,0.0,59,711,0.0,59,711,0.0,59,711,0.0
59,777,0.0,59,777,0.0,59,777,0.0,59,777,0.0,59,777,0.0
59,875,0.0,59,875,0.0,59,875,0.0,59,875,0.0,59,875,0.0
59,876,0.0,59,876,0.0,59,876,0.0,59,876,0.0,59,876,0.0
59,887,0.0,59,887,0.0,59,887,0.0,59,887,0.0,59,887,0.0
59,888,0.0,59,888,0.0,59,888,0.0,59,888,0.0,59,888,0.0
60,61,0.0,60,61,0.0,60,61,0.0,60,61,0.0,60,61,0.0
60,62,0.0,60,62,0.0,60,62,0.0,60,62,0.0,60,62,0.0
60,63,0.0,60,63,0.0,60,63,0.0,60,63,0.0,60,63,0.0
60,64,0.0,60,64,-1345.0,60,64,0.0,60,64,0.0,60,64,0.0
60,67,0.0,60,67,0.0,60,67,0.0,60,67,0.0,60,67,0.0
60,68,0.0,60,68,0.0,60,68,0.0,60,68,0.0,60,68,0.0
60,69,0.0,60,69,0.0,60,69,0.0,60,69,0.0,60,69,0.0
60,72,0.0,60,72,0.0,60,72,0.0,60,72,0.0,60,72,0.0
60,74,0.0,60,74,0.0,60,74,0.0,60,74,0.0,60,74,0.0
60,75,0.0,60,75,0.0,60,75,0.0,60,75,0.0,60,75,0.0
60,76,0.0,60,76,2084.4,60,76,0.0,60,76,0.0,60,76,0.0
60,77,0.0,60,77,0.0,60,77,0.0,60,77,0.0,60,77,0.0
60,78,0.0,60,78,0.0,60,78,0.0,60,78,0.0,60,78,0.0
60,79,0.0,60,79,0.0,60,79,0.0,60,79,0.0,60,79,0.0
60,80,0.0,60,80,0.0,60,80,0.0,60,80,0.0,60,80,0.0
60,81,0.0,60,81,0.0,60,81,0.0,60,81,0.0,60,81,0.0
60,82,0.0,60,82,0.0,60,82,0.0,60,82,0.0,60,82,0.0
60,83,0.0,60,83,0.0,60,83,0.0,60,83,0.0,60,83,0.0
60,84,0.0,60,84,0.0,60,84,0.0,60,84,0.0,60,84,0.0
60,85,0.0,60,85,0.0,60,85,0.0,60,85,0.0,60,85,0.0
60,86,0.0,60,86,0.0,60,86,0.0,60,86,0.0,60,86,0.0
60,89,0.0,60,89,0.0,60,89,0.0,60,89,0.0,60,89,0.0
60,90,0.0,60,90,0.0,60,90,0.0,60,90,0.0,60,90,0.0
60,91,0.0,60,91,0.0,60,91,0.0,60,91,0.0,60,91,0.0
60,92,0.0,60,92,0.0,60,92,0.0,60,92,0.0,60,92,0.0
60,96,0.0,60,96,0.0,60,96,0.0,60,96,0.0,60,96,0.0
60,98,0.0,60,98,0.0,60,98,0.0,60,98,0.0,60,98,0.0
60,99,0.0,60,99,0.0,60,99,0.0,60,99,0.0,60,99,0.0
60,101,0.0,60,101,0.0,60,101,0.0,60,101,0.0,60,101,0.0
60,102,0.0,60,102,0.0,60,102,0.0,60,102,0.0,60,102,0.0
60,103,0.0,60,103,0.0,60,103,0.0,60,103,0.0,60,103,0.0
60,104,0.0,60,104,-2374.0,60,104,0.0,60,104,0.0,60,104,0.0
60,105,0.0,60,105,0.0,60,105,0.0,60,105,0.0,60,105,0.0
60,106,0.0,60,106,0.0,60,106,0.0,60,106,0.0,60,106,0.0
60,107,0.0,60,107,0.0,60,107,0.0,60,107,0.0,60,107,0.0
60,110,0.0,60,110,0.0,60,110,0.0,60,110,0.0,60,110,0.0
60,111,0.0,60,111,0.0,60,111,0.0,60,111,0.0,60,111,0.0
60,112,0.0,60,112,0.0,60,112,0.0,60,112,0.0,60,112,0.0
60,113,0.0,60,113,0.0,60,113,0.0,60,113,0.0,60,113,0.0
60,114,0.0,60,114,0.0,60,114,0.0,60,114,0.0,60,114,0.0
60,115,0.0,60,115,0.0,60,115,0.0,60,115,0.0,60,115,0.0
60,117,0.0,60,117,0.0,60,117,0.0,60,117,0.0,60,117,0.0
60,119,0.0,60,119,0.0,60,119,0.0,60,119,0.0,60,119,0.0
60,120,0.0,60,120,0.0,60,120,0.0,60,120,0.0,60,120,0.0
60,121,0.0,60,121,0.0,60,121,0.0,60,121,0.0,60,121,0.0
60,122,0.0,60,122,0.0,60,122,0.0,60,122,0.0,60,122,0.0
60,126,0.0,60,126,0.0,60,126,0.0,60,126,0.0,60,126,0.0
60,127,0.0,60,127,0.0,60,127,0.0,60,127,0.0,60,127,0.0
60,131,0.0,60,131,-931.375,60,131,0.0,60,131,0.0,60,131,0.0
60,133,0.0,60,133,0.0,60,133,0.0,60,133,0.0,60,133,0.0
60,134,0.0,60,134,0.0,60,134,0.0,60,134,0.0,60,134,0.0
60,136,0.0,60,136,0.0,60,136,0.0,60,136,0.0,60,136,0.0
60,141,0.0,60,141,0.0,60,141,0.0,60,141,0.0,60,141,0.0
60,142,0.0,60,142,0.0,60,142,0.0,60,142,0.0,60,142,0.0
60,143,0.0,60,143,0.0,60,143,0.0,60,143,0.0,60,143,0.0
60,145,0.0,60,145,0.0,60,145,0.0,60,145,0.0,60,145,0.0
60,147,0.0,60,147,0.0,60,147,0.0,60,147,0.0,60,147,0.0
60,150,0.0,60,150,0.0,60,150,0.0,60,150,0.0,60,150,0.0
60,154,0.0,60,154,0.0,60,154,0.0,60,154,0.0,60,154,0.0
60,157,0.0,60,157,0.0,60,157,0.0,60,157,0.0,60,157,0.0
60,161,0.0,60,161,0.0,60,161,0.0,60,161,0.0,60,161,0.0
60,163,0.0,60,163,0.0,60,163,0.0,60,163,0.0,60,163,0.0
60,164,0.0,60,164,0.0,60,164,0.0,60,164,0.0,60,164,0.0
60,166,0.0,60,166,0.0,60,166,0.0,60,166,0.0,60,166,0.0
60,200,0.0,60,200,-844.3636363636364,60,200,0.0,60,200,0.0,60,200,0.0
60,201,0.0,60,201,0.0,60,201,0.0,60,201,0.0,60,201,0.0
60,202,0.0,60,202,0.0,60,202,0.0,60,202,0.0,60,202,0.0
60,203,0.0,60,203,0.0,60,203,0.0,60,203,0.0,60,203,0.0
60,221,0.0,60,221,0.0,60,221,0.0,60,221,0.0,60,221,0.0
60,222,0.0,60,222,0.0,60,222,0.0,60,222,0.0,60,222,0.0
60,223,0.0,60,223,0.0,60,223,0.0,60,223,0.0,60,223,0.0
60,234,0.0,60,234,778.6666666666666,60,234,0.0,60,234,0.0,60,234,0.0
60,235,0.0,60,235,0.0,60,235,0.0,60,235,0.0,60,235,0.0
60,236,0.0,60,236,0.0,60,236,0.0,60,236,0.0,60,236,0.0
60,238,0.0,60,238,0.0,60,238,0.0,60,238,0.0,60,238,0.0
60,240,0.0,60,240,0.0,60,240,0.0,60,240,0.0,60,240,0.0
60,245,0.0,60,245,0.0,60,245,0.0,60,245,0.0,60,245,0.0
60,246,0.0,60,246,0.0,60,246,0.0,60,246,0.0,60,246,0.0
60,254,0.0,60,254,0.0,60,254,0.0,60,254,0.0,60,254,0.0
60,266,0.0,60,266,0.0,60,266,0.0,60,266,0.0,60,266,0.0
60,267,0.0,60,267,0.0,60,267,0.0,60,267,0.0,60,267,0.0
60,268,0.0,60,268,0.0,60,268,0.0,60,268,0.0,60,268,0.0
60,350,0.0,60,350,0.0,60,350,0.0,60,350,0.0,60,350,0.0
60,360,0.0,60,360,0.0,60,360,0.0,60,360,0.0,60,360,0.0
60,412,0.0,60,412,0.0,60,412,0.0,60,412,0.0,60,412,0.0
60,420,0.0,60,420,0.0,60,420,0.0,60,420,0.0,60,420,0.0
60,421,0.0,60,421,0.0,60,421,0.0,60,421,0.0,60,421,0.0
60,427,0.0,60,427,0.0,60,427,0.0,60,427,0.0,60,427,0.0
60,429,0.0,60,429,0.0,60,429,0.0,60,429,0.0,60,429,0.0
60,432,0.0,60,432,0.0,60,432,0.0,60,432,0.0,60,432,0.0
60,497,0.0,60,497,0.0,60,497,0.0,60,497,0.0,60,497,0.0
60,498,0.0,60,498,0.0,60,498,0.0,60,498,0.0,60,498,0.0
60,516,0.0,60,516,0.0,60,516,0.0,60,516,0.0,60,516,0.0
60,517,0.0,60,517,0.0,60,517,0.0,60,517,0.0,60,517,0.0
60,518,0.0,60,518,0.0,60,518,0.0,60,518,0.0,60,518,0.0
60,523,0.0,60,523,0.0,60,523,0.0,60,523,0.0,60,523,0.0
60,526,0.0,60,526,0.0,60,526,0.0,60,526,0.0,60,526,0.0
60,555,0.0,60,555,0.0,60,555,0.0,60,555,0.0,60,555,0.0
60,711,0.0,60,711,0.0,60,711,0.0,60,711,0.0,60,711,0.0
60,777,0.0,60,777,0.0,60,777,0.0,60,777,0.0,60,777,0.0
60,875,0.0,60,875,0.0,60,875,0.0,60,875,0.0,60,875,0.0
60,876,0.0,60,876,0.0,60,876,0.0,60,876,0.0,60,876,0.0
60,887,0.0,60,887,0.0,60,887,0.0,60,887,0.0,60,887,0.0
60,888,0.0,60,888,0.0,60,888,0.0,60,888,0.0,60,888,0.0
61,62,0.0,61,62,0.0,61,62,0.0,61,62,0.0,61,62,0.0
61,63,0.0,61,63,0.0,61,63,0.0,61,63,0.0,61,63,0.0
61,64,0.0,61,64,0.0,61,64,0.0,61,64,0.0,61,64,0.0
61,67,0.0,61,67,0.0,61,67,0.0,61,67,0.0,61,67,0.0
61,68,0.0,61,68,0.0,61,68,0.0,61,68,0.0,61,68,0.0
61,69,0.0,61,69,0.0,61,69,468.5,61,69,0.0,61,69,0.0
61,72,0.0,61,72,0.0,61,72,0.0,61,72,0.0,61,72,0.0
61,74,0.0,61,74,0.0,61,74,0.0,61,74,0.0,61,74,0.0
61,75,0.0,61,75,0.0,61,75,0.0,61,75,0.0,61,75,0.0
61,76,0.0,61,76,0.0,61,76,0.0,61,76,0.0,61,76,0.0
61,77,0.0,61,77,0.0,61,77,0.0,61,77,0.0,61,77,0.0
61,78,0.0,61,78,0.0,61,78,0.0,61,78,0.0,61,78,0.0
61,79,0.0,61,79,0.0,61,79,0.0,61,79,0.0,61,79,0.0
61,80,0.0,61,80,0.0,61,80,0.0,61,80,0.0,61,80,0.0
61,81,0.0,61,81,0.0,61,81,0.0,61,81,0.0,61,81,0.0
61,82,0.0,61,82,0.0,61,82,0.0,61,82,0.0,61,82,0.0
61,83,0.0,61,83,0.0,61,83,0.0,61,83,0.0,61,83,0.0
61,84,0.0,61,84,0.0,61,84,276.84615384615387,61,84,0.0,61,84,0.0
61,85,0.0,61,85,0.0,61,85,0.0,61,85,0.0,61,85,0.0
61,86,0.0,61,86,0.0,61,86,0.0,61,86,0.0,61,86,0.0
61,89,0.0,61,89,0.0,61,89,0.0,61,89,0.0,61,89,0.0
61,90,0.0,61,90,0.0,61,90,0.0,61,90,0.0,61,90,0.0
61,91,0.0,61,91,0.0,61,91,0.0,61,91,0.0,61,91,0.0
61,92,0.0,61,92,0.0,61,92,0.0,61,92,0.0,61,92,0.0
61,96,0.0,61,96,0.0,61,96,0.0,61,96,0.0,61,96,0.0
61,98,0.0,61,98,0.0,61,98,0.0,61,98,0.0,61,98,0.0
61,99,0.0,61,99,0.0,61,99,0.0,61,99,0.0,61,99,0.0
61,101,0.0,61,101,0.0,61,101,0.0,61,101,0.0,61,101,0.0
61,102,0.0,61,102,0.0,61,102,0.0,61,102,0.0,61,102,0.0
61,103,0.0,61,103,0.0,61,103,785.0909090909091,61,103,0.0,61,103,0.0
61,104,0.0,61,104,0.0,61,104,0.0,61,104,0.0,61,104,0.0
61,105,0.0,61,105,0.0,61,105,0.0,61,105,0.0,61,105,0.0
61,106,0.0,61,106,0.0,61,106,0.0,61,106,0.0,61,106,0.0
61,107,0.0,61,107,0.0,61,107,0.0,61,107,0.0,61,107,0.0
61,110,0.0,61,110,0.0,61,110,0.0,61,110,0.0,61,110,0.0
61,111,0.0,61,111,0.0,61,111,0.0,61,111,0.0,61,111,0.0
61,112,0.0,61,112,0.0,61,112,619.35,61,112,0.0,61,112,0.0
61,113,0.0,61,113,0.0,61,113,0.0,61,113,0.0,61,113,0.0
61,114,0.0,61,114,0.0,61,114,0.0,61,114,0.0,61,114,0.0
61,115,0.0,61,115,0.0,61,115,0.0,61,115,0.0,61,115,0.0
61,117,0.0,61,117,0.0,61,117,0.0,61,117,0.0,61,117,0.0
61,119,0.0,61,119,0.0,61,119,0.0,61,119,0.0,61,119,0.0
61,120,0.0,61,120,0.0,61,120,0.0,61,120,0.0,61,120,0.0
61,121,0.0,61,121,0.0,61,121,0.0,61,121,0.0,61,121,0.0
61,122,0.0,61,122,0.0,61,122,0.0,61,122,0.0,61,122,0.0
61,126,0.0,61,126,0.0,61,126,0.0,61,126,0.0,61,126,0.0
61,127,0.0,61,127,0.0,61,127,0.0,61,127,0.0,61,127,0.0
61,131,0.0,61,131,0.0,61,131,0.0,61,131,0.0,61,131,0.0
61,133,0.0,61,133,0.0,61,133,0.0,61,133,0.0,61,133,0.0
61,134,0.0,61,134,0.0,61,134,-2380.0,61,134,0.0,61,134,0.0
61,136,0.0,61,136,0.0,61,136,0.0,61,136,0.0,61,136,0.0
61,141,0.0,61,141,0.0,61,141,0.0,61,141,0.0,61,141,0.0
61,142,0.0,61,142,0.0,61,142,-151.3,61,142,0.0,61,142,0.0
61,143,0.0,61,143,0.0,61,143,0.0,61,143,0.0,61,143,0.0
61,145,0.0,61,145,0.0,61,145,0.0,61,145,0.0,61,145,0.0
61,147,0.0,61,147,0.0,61,147,-63.5,61,147,0.0,61,147,0.0
61,150,0.0,61,150,0.0,61,150,0.0,61,150,0.0,61,150,0.0
61,154,0.0,61,154,0.0,61,154,0.0,61,154,0.0,61,154,0.0
61,157,0.0,61,157,0.0,61,157,-1003.6428571428572,61,157,0.0,61,157,0.0
61,161,0.0,61,161,0.0,61,161,0.0,61,161,0.0,61,161,0.0
61,163,0.0,61,163,0.0,61,163,-1831.8,61,163,0.0,61,163,0.0
61,164,0.0,61,164,0.0,61,164,0.0,61,164,0.0,61,164,0.0
61,166,0.0,61,166,0.0,61,166,-1972.3333333333333,61,166,0.0,61,166,0.0
61,200,0.0,61,200,0.0,61,200,0.0,61,200,0.0,61,200,0.0
61,201,0.0,61,201,0.0,61,201,0.0,61,201,0.0,61,201,0.0
61,202,0.0,61,202,0.0,61,202,0.0,61,202,0.0,61,202,0.0
61,203,0.0,61,203,0.0,61,203,0.0,61,203,0.0,61,203,0.0
61,221,0.0,61,221,0.0,61,221,0.0,61,221,0.0,61,221,0.0
61,222,0.0,61,222,0.0,61,222,0.0,61,222,0.0,61,222,0.0
61,223,0.0,61,223,0.0,61,223,0.0,61,223,0.0,61,223,0.0
61,234,0.0,61,234,0.0,61,234,0.0,61,234,0.0,61,234,0.0
61,235,0.0,61,235,0.0,61,235,0.0,61,235,0.0,61,235,0.0
61,236,0.0,61,236,0.0,61,236,0.0,61,236,0.0,61,236,0.0
61,238,0.0,61,238,0.0,61,238,-998.0,61,238,0.0,61,238,0.0
61,240,0.0,61,240,0.0,61,240,0.0,61,240,0.0,61,240,0.0
61,245,0.0,61,245,0.0,61,245,-833.0,61,245,0.0,61,245,0.0
61,246,0.0,61,246,0.0,61,246,408.77777777777777,61,246,0.0,61,246,0.0
61,254,0.0,61,254,0.0,61,254,0.0,61,254,0.0,61,254,0.0
61,266,0.0,61,266,0.0,61,266,0.0,61,266,0.0,61,266,0.0
61,267,0.0,61,267,0.0,61,267,0.0,61,267,0.0,61,267,0.0
61,268,0.0,61,268,0.0,61,268,-892.6153846153846,61,268,0.0,61,268,0.0
61,350,0.0,61,350,0.0,61,350,0.0,61,350,0.0,61,350,0.0
61,360,0.0,61,360,0.0,61,360,0.0,61,360,0.0,61,360,0.0
61,412,0.0,61,412,0.0,61,412,0.0,61,412,0.0,61,412,0.0
61,420,0.0,61,420,0.0,61,420,0.0,61,420,0.0,61,420,0.0
61,421,0.0,61,421,0.0,61,421,0.0,61,421,0.0,61,421,0.0
61,427,0.0,61,427,0.0,61,427,0.0,61,427,0.0,61,427,0.0
61,429,0.0,61,429,0.0,61,429,0.0,61,429,0.0,61,429,0.0
61,432,0.0,61,432,0.0,61,432,0.0,61,432,0.0,61,432,0.0
61,497,0.0,61,497,0.0,61,497,0.0,61,497,0.0,61,497,0.0
61,498,0.0,61,498,0.0,61,498,0.0,61,498,0.0,61,498,0.0
61,516,0.0,61,516,0.0,61,516,0.0,61,516,0.0,61,516,0.0
61,517,0.0,61,517,0.0,61,517,285.8,61,517,0.0,61,517,0.0
61,518,0.0,61,518,0.0,61,518,-614.2,61,518,0.0,61,518,0.0
61,523,0.0,61,523,0.0,61,523,0.0,61,523,0.0,61,523,0.0
61,526,0.0,61,526,0.0,61,526,0.0,61,526,0.0,61,526,0.0
61,555,0.0,61,555,0.0,61,555,0.0,61,555,0.0,61,555,0.0
61,711,0.0,61,711,0.0,61,711,0.0,61,711,0.0,61,711,0.0
61,777,0.0,61,777,0.0,61,777,-913.875,61,777,0.0,61,777,0.0
61,875,0.0,61,875,0.0,61,875,0.0,61,875,0.0,61,875,0.0
61,876,0.0,61,876,0.0,61,876,0.0,61,876,0.0,61,876,0.0
61,887,0.0,61,887,0.0,61,887,0.0,61,887,0.0,61,887,0.0
61,888,0.0,61,888,0.0,61,888,0.0,61,888,0.0,61,888,0.0
62,63,0.0,62,63,0.0,62,63,0.0,62,63,0.0,62,63,0.0
62,64,0.0,62,64,-913.5357142857144,62,64,0.0,62,64,0.0,62,64,0.0
62,67,0.0,62,67,0.0,62,67,0.0,62,67,0.0,62,67,0.0
62,68,0.0,62,68,0.0,62,68,0.0,62,68,0.0,62,68,0.0
62,69,0.0,62,69,0.0,62,69,0.0,62,69,0.0,62,69,0.0
62,72,0.0,62,72,0.0,62,72,0.0,62,72,0.0,62,72,0.0
62,74,0.0,62,74,0.0,62,74,0.0,62,74,0.0,62,74,0.0
62,75,0.0,62,75,0.0,62,75,0.0,62,75,0.0,62,75,0.0
62,76,0.0,62,76,-2366.837837837838,62,76,0.0,62,76,0.0,62,76,0.0
62,77,0.0,62,77,-203.79310344827587,62,77,0.0,62,77,0.0,62,77,0.0
62,78,0.0,62,78,-530.375,62,78,0.0,62,78,0.0,62,78,0.0
62,79,-539.1666666666666,62,79,-136.41666666666666,62,79,0.0,62,79,0.0,62,79,0.0
62,80,0.0,62,80,0.0,62,80,0.0,62,80,0.0,62,80,0.0
62,81,0.0,62,81,0.0,62,81,0.0,62,81,0.0,62,81,0.0
62,82,-280.4,62,82,0.0,62,82,0.0,62,82,0.0,62,82,0.0
62,83,0.0,62,83,0.0,62,83,0.0,62,83,0.0,62,83,0.0
62,84,0.0,62,84,0.0,62,84,0.0,62,84,0.0,62,84,0.0
62,85,0.0,62,85,0.0,62,85,0.0,62,85,0.0,62,85,0.0
62,86,0.0,62,86,0.0,62,86,0.0,62,86,0.0,62,86,0.0
62,89,0.0,62,89,0.0,62,89,0.0,62,89,0.0,62,89,0.0
62,90,0.0,62,90,0.0,62,90,0.0,62,90,0.0,62,90,0.0
62,91,0.0,62,91,-493.4583333333333,62,91,0.0,62,91,0.0,62,91,0.0
62,92,-1365.857142857143,62,92,0.0,62,92,0.0,62,92,0.0,62,92,0.0
62,96,0.0,62,96,0.0,62,96,0.0,62,96,0.0,62,96,0.0
62,98,18.285714285714285,62,98,0.0,62,98,0.0,62,98,0.0,62,98,0.0
62,99,0.0,62,99,0.0,62,99,0.0,62,99,0.0,62,99,0.0
62,101,0.0,62,101,0.0,62,101,0.0,62,101,0.0,62,101,0.0
62,102,0.0,62,102,365.5,62,102,0.0,62,102,0.0,62,102,0.0
62,103,0.0,62,103,0.0,62,103,0.0,62,103,0.0,62,103,0.0
62,104,0.0,62,104,-452.3611111111111,62,104,0.0,62,104,0.0,62,104,0.0
62,105,0.0,62,105,0.0,62,105,0.0,62,105,0.0,62,105,0.0
62,106,0.0,62,106,223.46296296296296,62,106,0.0,62,106,0.0,62,106,0.0
62,107,0.0,62,107,-471.4848484848485,62,107,0.0,62,107,0.0,62,107,0.0
62,110,0.0,62,110,0.0,62,110,0.0,62,110,0.0,62,110,0.0
62,111,0.0,62,111,0.0,62,111,0.0,62,111,0.0,62,111,0.0
62,112,0.0,62,112,0.0,62,112,0.0,62,112,0.0,62,112,0.0
62,113,0.0,62,113,0.0,62,113,0.0,62,113,0.0,62,113,0.0
62,114,-270.77777777777777,62,114,0.0,62,114,0.0,62,114,0.0,62,114,0.0
62,115,0.0,62,115,0.0,62,115,0.0,62,115,0.0,62,115,0.0
62,117,0.0,62,117,0.0,62,117,0.0,62,117,0.0,62,117,0.0
62,119,0.0,62,119,0.0,62,119,0.0,62,119,0.0,62,119,0.0
62,120,0.0,62,120,-587.1818181818181,62,120,0.0,62,120,0.0,62,120,0.0
62,121,0.0,62,121,-912.4782608695652,62,121,0.0,62,121,0.0,62,121,0.0
62,122,84.75,62,122,0.0,62,122,0.0,62,122,0.0,62,122,0.0
62,126,0.0,62,126,0.0,62,126,0.0,62,126,0.0,62,126,0.0
62,127,0.0,62,127,0.0,62,127,0.0,62,127,0.0,62,127,0.0
62,131,0.0,62,131,-1026.6849315068494,62,131,0.0,62,131,0.0,62,131,0.0
62,133,0.0,62,133,0.0,62,133,0.0,62,133,0.0,62,133,0.0
62,134,0.0,62,134,0.0,62,134,0.0,62,134,0.0,62,134,0.0
62,136,0.0,62,136,0.0,62,136,0.0,62,136,0.0,62,136,0.0
62,141,0.0,62,141,336.32758620689657,62,141,0.0,62,141,0.0,62,141,0.0
62,142,0.0,62,142,0.0,62,142,0.0,62,142,0.0,62,142,0.0
62,143,0.0,62,143,0.0,62,143,0.0,62,143,0.0,62,143,0.0
62,145,0.0,62,145,0.0,62,145,0.0,62,145,0.0,62,145,0.0
62,147,0.0,62,147,0.0,62,147,0.0,62,147,0.0,62,147,0.0
62,150,8.666666666666666,62,150,0.0,62,150,0.0,62,150,0.0,62,150,0.0
62,154,0.0,62,154,728.4166666666666,62,154,0.0,62,154,0.0,62,154,0.0
62,157,0.0,62,157,0.0,62,157,0.0,62,157,0.0,62,157,0.0
62,161,0.0,62,161,0.0,62,161,0.0,62,161,0.0,62,161,0.0
62,163,0.0,62,163,-1107.8695652173913,62,163,0.0,62,163,0.0,62,163,0.0
62,164,317.3333333333333,62,164,0.0,62,164,0.0,62,164,0.0,62,164,0.0
62,166,0.0,62,166,0.0,62,166,0.0,62,166,0.0,62,166,0.0
62,200,0.0,62,200,-826.8983050847457,62,200,0.0,62,200,0.0,62,200,0.0
62,201,0.0,62,201,0.0,62,201,0.0,62,201,0.0,62,201,0.0
