id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
43,126,0.0,0.0,0.0,0.0,0.0
43,127,0.0,0.0,0.0,0.0,0.0
43,131,0.0,0.0,0.0,0.0,0.0
43,133,0.0,0.0,0.0,0.0,0.0
43,134,0.0,0.0,0.0,0.0,0.0
43,136,0.0,0.0,0.0,0.0,0.0
43,141,0.0,0.0,0.0,0.0,0.0
43,142,0.0,0.0,0.0,0.0,0.0
43,143,0.0,0.0,0.0,0.0,0.0
43,145,0.0,0.0,0.0,0.0,0.0
43,147,0.0,0.0,0.0,0.0,483.9310344827586
43,150,-1089.2,0.0,0.0,0.0,0.0
43,154,0.0,0.0,0.0,0.0,0.0
43,157,0.0,0.0,-2987.0,0.0,0.0
43,161,0.0,0.0,0.0,0.0,-53.2
43,163,0.0,0.0,0.0,0.0,0.0
43,164,0.0,0.0,0.0,0.0,0.0
43,166,0.0,0.0,0.0,0.0,0.0
43,200,0.0,0.0,0.0,0.0,0.0
43,201,0.0,0.0,0.0,0.0,46.0
43,202,0.0,0.0,0.0,0.0,0.0
43,203,0.0,0.0,0.0,0.0,0.0
43,221,0.0,0.0,0.0,0.0,0.0
43,222,0.0,0.0,0.0,0.0,0.0
43,223,0.0,0.0,0.0,0.0,691.3333333333334
43,234,0.0,0.0,0.0,0.0,0.0
43,235,0.0,0.0,0.0,0.0,-714.1452991452992
43,236,0.0,0.0,0.0,0.0,0.0
43,238,0.0,0.0,0.0,0.0,0.0
43,240,0.0,0.0,0.0,0.0,0.0
43,245,0.0,0.0,0.0,0.0,0.0
43,246,0.0,0.0,0.0,0.0,0.0
43,254,0.0,0.0,0.0,0.0,0.0
43,266,-493.2,0.0,0.0,0.0,0.0
43,267,0.0,0.0,0.0,0.0,308.7164179104478
43,268,0.0,0.0,-1176.2,0.0,0.0
43,350,0.0,0.0,0.0,0.0,190.89622641509433
43,360,0.0,0.0,0.0,0.0,0.0
43,412,0.0,0.0,0.0,0.0,166.69230769230768
43,420,0.0,0.0,0.0,0.0,0.0
43,421,0.0,0.0,0.0,0.0,0.0
43,427,0.0,0.0,0.0,0.0,0.0
43,429,0.0,0.0,0.0,0.0,0.0
43,432,0.0,0.0,0.0,0.0,91.88636363636364
43,497,0.0,0.0,0.0,0.0,578.975
43,498,0.0,0.0,0.0,0.0,0.0
43,516,0.0,0.0,0.0,0.0,0.0
43,517,0.0,0.0,-645.1111111111111,0.0,0.0
43,518,0.0,0.0,0.0,0.0,0.0
43,523,0.0,0.0,0.0,0.0,0.0
43,526,0.0,0.0,0.0,0.0,1587.6666666666667
43,555,0.0,0.0,0.0,0.0,-740.3191489361702
43,711,0.0,0.0,0.0,0.0,0.0
43,777,0.0,0.0,0.0,0.0,0.0
43,875,0.0,0.0,0.0,0.0,236.8
43,876,0.0,0.0,0.0,0.0,0.0
43,887,0.0,0.0,0.0,0.0,0.0
43,888,0.0,0.0,0.0,0.0,449.0655737704918
44,45,0.0,0.0,0.0,0.0,0.0
44,48,0.0,0.0,0.0,0.0,0.0
44,50,0.0,0.0,0.0,0.0,-927.8
44,51,0.0,0.0,0.0,0.0,0.0
44,53,0.0,0.0,0.0,0.0,0.0
44,54,0.0,0.0,0.0,0.0,0.0
44,55,0.0,0.0,0.0,0.0,0.0
44,56,0.0,0.0,0.0,0.0,0.0
44,57,0.0,0.0,0.0,0.0,0.0
44,58,0.0,0.0,0.0,0.0,0.0
44,59,0.0,0.0,0.0,0.0,0.0
44,60,0.0,0.0,0.0,0.0,0.0
44,61,0.0,0.0,0.0,0.0,0.0
44,62,0.0,0.0,0.0,0.0,0.0
44,63,0.0,0.0,0.0,0.0,0.0
44,64,0.0,0.0,0.0,0.0,0.0
44,67,0.0,0.0,0.0,0.0,0.0
44,68,0.0,0.0,0.0,0.0,0.0
44,69,0.0,0.0,0.0,0.0,0.0
44,72,0.0,0.0,0.0,0.0,0.0
44,74,0.0,0.0,0.0,0.0,0.0
44,75,0.0,0.0,0.0,0.0,0.0
44,76,0.0,0.0,0.0,0.0,0.0
44,77,0.0,0.0,0.0,0.0,0.0
44,78,0.0,0.0,0.0,0.0,0.0
44,79,0.0,0.0,0.0,0.0,0.0
44,80,0.0,0.0,0.0,0.0,0.0
44,81,0.0,0.0,0.0,0.0,0.0
44,82,0.0,0.0,0.0,0.0,0.0
44,83,0.0,0.0,0.0,0.0,0.0
44,84,0.0,0.0,0.0,0.0,0.0
44,85,0.0,0.0,0.0,0.0,0.0
44,86,0.0,0.0,0.0,0.0,0.0
44,89,0.0,0.0,0.0,0.0,275.625
44,90,0.0,0.0,0.0,0.0,0.0
44,91,0.0,0.0,0.0,0.0,0.0
44,92,0.0,0.0,0.0,0.0,0.0
44,96,0.0,0.0,0.0,0.0,0.0
44,98,0.0,0.0,0.0,0.0,0.0
44,99,0.0,0.0,0.0,0.0,0.0
44,101,0.0,0.0,0.0,0.0,0.0
44,102,0.0,0.0,0.0,0.0,0.0
44,103,0.0,0.0,0.0,0.0,0.0
44,104,0.0,0.0,0.0,0.0,0.0
44,105,0.0,0.0,0.0,0.0,0.0
44,106,0.0,0.0,0.0,0.0,0.0
44,107,0.0,0.0,0.0,0.0,0.0
44,110,0.0,0.0,0.0,0.0,0.0
44,111,0.0,0.0,0.0,0.0,739.3611111111111
44,112,0.0,0.0,0.0,0.0,0.0
44,113,0.0,0.0,0.0,0.0,0.0
44,114,0.0,0.0,0.0,0.0,0.0
44,115,0.0,0.0,0.0,0.0,0.0
44,117,0.0,0.0,0.0,0.0,152.1153846153846
44,119,0.0,0.0,0.0,0.0,0.0
44,120,0.0,0.0,0.0,0.0,0.0
44,121,0.0,0.0,0.0,0.0,0.0
44,122,0.0,0.0,0.0,0.0,0.0
44,126,0.0,0.0,0.0,0.0,0.0
44,127,0.0,0.0,0.0,0.0,0.0
44,131,0.0,0.0,0.0,0.0,0.0
44,133,0.0,0.0,0.0,0.0,0.0
44,134,0.0,0.0,0.0,0.0,0.0
44,136,0.0,0.0,0.0,0.0,0.0
44,141,0.0,0.0,0.0,0.0,0.0
44,142,0.0,0.0,0.0,0.0,0.0
44,143,0.0,0.0,0.0,0.0,0.0
44,145,0.0,0.0,0.0,0.0,0.0
44,147,0.0,0.0,0.0,0.0,-87.55555555555556
44,150,0.0,0.0,0.0,0.0,0.0
44,154,0.0,0.0,0.0,0.0,0.0
44,157,0.0,0.0,0.0,0.0,0.0
44,161,0.0,0.0,0.0,0.0,0.0
44,163,0.0,0.0,0.0,0.0,0.0
44,164,0.0,0.0,0.0,0.0,0.0
44,166,0.0,0.0,0.0,0.0,0.0
44,200,0.0,0.0,0.0,0.0,0.0
44,201,0.0,0.0,0.0,0.0,0.0
44,202,0.0,0.0,0.0,0.0,0.0
44,203,0.0,0.0,0.0,0.0,0.0
44,221,0.0,0.0,0.0,0.0,0.0
44,222,0.0,0.0,0.0,0.0,0.0
44,223,0.0,0.0,0.0,0.0,0.0
44,234,0.0,0.0,0.0,0.0,0.0
44,235,0.0,0.0,0.0,0.0,-773.0454545454545
44,236,0.0,0.0,0.0,0.0,0.0
44,238,0.0,0.0,0.0,0.0,0.0
44,240,0.0,0.0,0.0,0.0,0.0
44,245,0.0,0.0,0.0,0.0,0.0
44,246,0.0,0.0,0.0,0.0,0.0
44,254,0.0,0.0,0.0,0.0,0.0
44,266,0.0,0.0,0.0,0.0,0.0
44,267,0.0,0.0,0.0,0.0,-840.6428571428571
44,268,0.0,0.0,0.0,0.0,0.0
44,350,0.0,0.0,0.0,0.0,390.30434782608694
44,360,0.0,0.0,0.0,0.0,0.0
44,412,0.0,0.0,0.0,0.0,655.0
44,420,0.0,0.0,0.0,0.0,0.0
44,421,0.0,0.0,0.0,0.0,0.0
44,427,0.0,0.0,0.0,0.0,0.0
44,429,0.0,0.0,0.0,0.0,0.0
44,432,0.0,0.0,0.0,0.0,-430.26666666666665
44,497,0.0,0.0,0.0,0.0,1273.357142857143
44,498,0.0,0.0,0.0,0.0,0.0
44,516,0.0,0.0,0.0,0.0,0.0
44,517,0.0,0.0,0.0,0.0,0.0
44,518,0.0,0.0,0.0,0.0,0.0
44,523,0.0,0.0,0.0,0.0,0.0
44,526,0.0,0.0,0.0,0.0,807.0
44,555,0.0,0.0,0.0,0.0,-157.25
44,711,0.0,0.0,0.0,0.0,0.0
44,777,0.0,0.0,0.0,0.0,0.0
44,875,0.0,0.0,0.0,0.0,0.0
44,876,0.0,0.0,0.0,0.0,0.0
44,887,0.0,0.0,0.0,0.0,0.0
44,888,0.0,0.0,0.0,0.0,-2.2666666666666666
45,48,0.0,0.0,0.0,0.0,0.0
45,50,0.0,0.0,-684.2,0.0,0.0
45,51,0.0,0.0,0.0,0.0,0.0
45,53,0.0,0.0,0.0,0.0,0.0
45,54,0.0,0.0,0.0,0.0,0.0
45,55,0.0,0.0,-593.5,0.0,0.0
45,56,0.0,0.0,0.0,0.0,0.0
45,57,0.0,0.0,0.0,0.0,0.0
45,58,0.0,0.0,0.0,0.0,0.0
45,59,0.0,0.0,0.0,0.0,0.0
45,60,0.0,0.0,0.0,0.0,0.0
45,61,0.0,0.0,795.1428571428571,0.0,0.0
45,62,0.0,0.0,0.0,0.0,0.0
45,63,0.0,0.0,0.0,0.0,0.0
45,64,0.0,0.0,0.0,0.0,0.0
45,67,0.0,0.0,0.0,2767.3333333333335,0.0
45,68,0.0,0.0,0.0,0.0,0.0
45,69,0.0,0.0,0.0,0.0,0.0
45,72,0.0,0.0,0.0,0.0,0.0
45,74,0.0,0.0,0.0,0.0,0.0
45,75,0.0,0.0,0.0,0.0,0.0
45,76,0.0,0.0,0.0,0.0,0.0
45,77,0.0,0.0,0.0,0.0,0.0
45,78,0.0,0.0,0.0,0.0,0.0
45,79,0.0,0.0,0.0,0.0,0.0
45,80,0.0,0.0,0.0,0.0,0.0
45,81,0.0,0.0,0.0,839.1875,0.0
45,82,0.0,0.0,0.0,0.0,0.0
45,83,0.0,0.0,0.0,0.0,0.0
45,84,0.0,0.0,625.2222222222222,0.0,0.0
45,85,0.0,0.0,0.0,0.0,0.0
45,86,0.0,0.0,0.0,0.0,0.0
45,89,0.0,0.0,0.0,0.0,0.0
45,90,0.0,0.0,1164.4,0.0,0.0
45,91,0.0,0.0,0.0,0.0,0.0
45,92,0.0,0.0,0.0,0.0,0.0
45,96,0.0,0.0,0.0,0.0,0.0
45,98,0.0,0.0,0.0,0.0,0.0
45,99,0.0,0.0,-420.1666666666667,0.0,0.0
45,101,0.0,0.0,0.0,0.0,0.0
45,102,0.0,0.0,0.0,0.0,0.0
45,103,0.0,0.0,682.4736842105264,0.0,0.0
45,104,0.0,0.0,0.0,0.0,0.0
45,105,0.0,0.0,0.0,0.0,0.0
45,106,0.0,0.0,0.0,0.0,0.0
45,107,0.0,0.0,0.0,0.0,0.0
45,110,0.0,0.0,0.0,0.0,0.0
45,111,0.0,0.0,0.0,0.0,0.0
45,112,0.0,0.0,-190.83333333333334,0.0,0.0
45,113,0.0,0.0,0.0,0.0,0.0
45,114,0.0,0.0,0.0,0.0,0.0
45,115,0.0,0.0,0.0,0.0,0.0
45,117,0.0,0.0,0.0,0.0,0.0
45,119,0.0,0.0,0.0,-1002.3076923076923,0.0
45,120,0.0,0.0,0.0,0.0,0.0
45,121,0.0,0.0,0.0,0.0,0.0
45,122,0.0,0.0,0.0,0.0,0.0
45,126,0.0,0.0,0.0,0.0,0.0
45,127,0.0,0.0,-485.125,0.0,0.0
45,131,0.0,0.0,0.0,0.0,0.0
45,133,0.0,0.0,0.0,0.0,0.0
45,134,0.0,0.0,0.0,0.0,0.0
45,136,0.0,0.0,0.0,0.0,0.0
45,141,0.0,0.0,0.0,0.0,0.0
45,142,0.0,0.0,0.0,0.0,0.0
45,143,0.0,0.0,0.0,0.0,0.0
45,145,0.0,0.0,0.0,0.0,0.0
45,147,0.0,0.0,-961.5555555555555,0.0,0.0
45,150,0.0,0.0,0.0,0.0,0.0
45,154,0.0,0.0,0.0,0.0,0.0
45,157,0.0,0.0,-2108.8571428571427,0.0,0.0
45,161,0.0,0.0,0.0,0.0,0.0
45,163,0.0,0.0,1621.9333333333334,0.0,0.0
45,164,0.0,0.0,0.0,0.0,0.0
45,166,0.0,0.0,-941.4,0.0,0.0
45,200,0.0,0.0,0.0,0.0,0.0
45,201,0.0,0.0,0.0,0.0,0.0
45,202,0.0,0.0,0.0,-1288.7777777777778,0.0
45,203,0.0,0.0,0.0,0.0,0.0
45,221,0.0,0.0,0.0,-3283.4285714285716,0.0
45,222,0.0,0.0,0.0,0.0,0.0
45,223,0.0,0.0,0.0,0.0,0.0
45,234,0.0,0.0,0.0,0.0,0.0
45,235,0.0,0.0,0.0,0.0,0.0
45,236,0.0,0.0,0.0,2542.4,0.0
45,238,0.0,0.0,-2482.777777777778,0.0,0.0
45,240,0.0,0.0,0.0,0.0,0.0
45,245,0.0,0.0,-1421.4,0.0,0.0
45,246,0.0,0.0,-1279.5555555555557,0.0,0.0
45,254,0.0,0.0,0.0,0.0,0.0
45,266,0.0,0.0,0.0,0.0,0.0
45,267,0.0,0.0,0.0,0.0,0.0
45,268,0.0,0.0,-1967.75,0.0,0.0
45,350,0.0,0.0,0.0,0.0,0.0
45,360,0.0,0.0,0.0,0.0,0.0
45,412,0.0,0.0,0.0,0.0,0.0
45,420,0.0,0.0,0.0,0.0,0.0
45,421,0.0,0.0,0.0,0.0,0.0
45,427,0.0,0.0,0.0,0.0,0.0
45,429,0.0,0.0,0.0,-1527.4,0.0
45,432,0.0,0.0,0.0,0.0,0.0
45,497,0.0,0.0,0.0,0.0,0.0
45,498,0.0,0.0,0.0,0.0,0.0
45,516,0.0,0.0,0.0,0.0,0.0
45,517,0.0,0.0,188.59259259259258,0.0,0.0
45,518,0.0,0.0,0.0,0.0,0.0
45,523,0.0,0.0,0.0,0.0,0.0
45,526,0.0,0.0,0.0,0.0,0.0
45,555,0.0,0.0,0.0,0.0,0.0
45,711,0.0,0.0,0.0,0.0,0.0
45,777,0.0,0.0,-682.3571428571429,0.0,0.0
45,875,0.0,0.0,0.0,0.0,0.0
45,876,0.0,0.0,0.0,0.0,0.0
45,887,0.0,0.0,0.0,0.0,0.0
45,888,0.0,0.0,0.0,0.0,0.0
48,50,0.0,0.0,0.0,0.0,0.0
48,51,0.0,0.0,0.0,0.0,0.0
48,53,0.0,0.0,0.0,0.0,0.0
48,54,0.0,0.0,0.0,0.0,0.0
48,55,0.0,0.0,0.0,0.0,0.0
48,56,0.0,0.0,0.0,0.0,0.0
48,57,0.0,0.0,0.0,0.0,0.0
48,58,0.0,0.0,0.0,0.0,0.0
48,59,0.0,578.6,0.0,0.0,0.0
48,60,0.0,0.0,0.0,0.0,0.0
48,61,0.0,0.0,0.0,0.0,0.0
48,62,0.0,-323.16,0.0,0.0,0.0
48,63,0.0,0.0,0.0,0.0,0.0
48,64,0.0,658.5,0.0,0.0,0.0
48,67,0.0,0.0,0.0,0.0,0.0
48,68,0.0,0.0,0.0,0.0,0.0
48,69,0.0,0.0,0.0,0.0,0.0
48,72,0.0,0.0,0.0,0.0,0.0
48,74,0.0,0.0,0.0,0.0,0.0
48,75,0.0,0.0,0.0,0.0,0.0
48,76,0.0,0.0,0.0,0.0,0.0
48,77,0.0,19.0,0.0,0.0,0.0
48,78,0.0,-532.5,0.0,0.0,0.0
48,79,0.0,0.0,0.0,0.0,0.0
48,80,0.0,0.0,0.0,0.0,0.0
48,81,0.0,0.0,0.0,0.0,0.0
48,82,0.0,0.0,0.0,0.0,0.0
48,83,0.0,0.0,0.0,0.0,0.0
48,84,0.0,0.0,0.0,0.0,0.0
48,85,0.0,0.0,0.0,0.0,0.0
48,86,0.0,0.0,0.0,0.0,0.0
48,89,0.0,0.0,0.0,0.0,0.0
48,90,0.0,0.0,0.0,0.0,0.0
48,91,0.0,0.0,0.0,0.0,0.0
48,92,0.0,0.0,0.0,0.0,0.0
48,96,0.0,0.0,0.0,0.0,0.0
48,98,0.0,0.0,0.0,0.0,0.0
48,99,0.0,0.0,0.0,0.0,0.0
48,101,0.0,0.0,0.0,0.0,0.0
48,102,0.0,0.0,0.0,0.0,0.0
48,103,0.0,0.0,0.0,0.0,0.0
48,104,0.0,-809.7272727272727,0.0,0.0,0.0
48,105,0.0,0.0,0.0,0.0,0.0
48,106,0.0,72.9047619047619,0.0,0.0,0.0
48,107,0.0,-1082.6,0.0,0.0,0.0
48,110,0.0,0.0,0.0,0.0,0.0
48,111,0.0,0.0,0.0,0.0,0.0
48,112,0.0,0.0,0.0,0.0,0.0
48,113,0.0,0.0,0.0,0.0,0.0
48,114,0.0,0.0,0.0,0.0,0.0
48,115,0.0,0.0,0.0,0.0,0.0
48,117,0.0,0.0,0.0,0.0,0.0
48,119,0.0,0.0,0.0,0.0,0.0
48,120,0.0,0.0,0.0,0.0,0.0
48,121,0.0,0.0,0.0,0.0,0.0
48,122,0.0,0.0,0.0,0.0,0.0
48,126,0.0,0.0,0.0,0.0,0.0
48,127,0.0,0.0,0.0,0.0,0.0
48,131,0.0,-1772.7142857142858,0.0,0.0,0.0
48,133,0.0,0.0,0.0,0.0,0.0
48,134,0.0,0.0,0.0,0.0,0.0
48,136,0.0,0.0,0.0,0.0,0.0
48,141,0.0,108.61538461538461,0.0,0.0,0.0
48,142,0.0,0.0,0.0,0.0,0.0
48,143,0.0,0.0,0.0,0.0,0.0
48,145,0.0,0.0,0.0,0.0,0.0
48,147,0.0,0.0,0.0,0.0,0.0
48,150,0.0,0.0,0.0,0.0,0.0
48,154,0.0,789.7142857142857,0.0,0.0,0.0
48,157,0.0,0.0,0.0,0.0,0.0
48,161,0.0,0.0,0.0,0.0,0.0
48,163,0.0,-1626.0,0.0,0.0,0.0
48,164,0.0,0.0,0.0,0.0,0.0
48,166,0.0,0.0,0.0,0.0,0.0
48,200,0.0,-680.8571428571429,0.0,0.0,0.0
48,201,0.0,0.0,0.0,0.0,0.0
48,202,0.0,0.0,0.0,0.0,0.0
48,203,0.0,-2439.076923076923,0.0,0.0,0.0
48,221,0.0,0.0,0.0,0.0,0.0
48,222,0.0,0.0,0.0,0.0,0.0
48,223,0.0,0.0,0.0,0.0,0.0
48,234,0.0,839.1578947368421,0.0,0.0,0.0
48,235,0.0,0.0,0.0,0.0,0.0
48,236,0.0,0.0,0.0,0.0,0.0
48,238,0.0,0.0,0.0,0.0,0.0
48,240,0.0,0.0,0.0,0.0,0.0
48,245,0.0,0.0,0.0,0.0,0.0
48,246,0.0,0.0,0.0,0.0,0.0
48,254,0.0,0.0,0.0,0.0,0.0
48,266,0.0,0.0,0.0,0.0,0.0
48,267,0.0,0.0,0.0,0.0,0.0
48,268,0.0,0.0,0.0,0.0,0.0
48,350,0.0,0.0,0.0,0.0,0.0
48,360,0.0,0.0,0.0,0.0,0.0
48,412,0.0,0.0,0.0,0.0,0.0
48,420,0.0,0.0,0.0,0.0,0.0
48,421,0.0,0.0,0.0,0.0,0.0
48,427,0.0,0.0,0.0,0.0,0.0
48,429,0.0,0.0,0.0,0.0,0.0
48,432,0.0,0.0,0.0,0.0,0.0
48,497,0.0,0.0,0.0,0.0,0.0
48,498,0.0,0.0,0.0,0.0,0.0
48,516,0.0,0.0,0.0,0.0,0.0
48,517,0.0,0.0,0.0,0.0,0.0
48,518,0.0,0.0,0.0,0.0,0.0
48,523,0.0,0.0,0.0,0.0,0.0
48,526,0.0,0.0,0.0,0.0,0.0
48,555,0.0,0.0,0.0,0.0,0.0
48,711,0.0,0.0,0.0,0.0,0.0
48,777,0.0,0.0,0.0,0.0,0.0
48,875,0.0,0.0,0.0,0.0,0.0
48,876,0.0,0.0,0.0,0.0,0.0
48,887,0.0,0.0,0.0,0.0,0.0
48,888,0.0,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,0.0,0.0
50,53,0.0,0.0,0.0,0.0,0.0
50,54,0.0,0.0,0.0,0.0,0.0
50,55,0.0,0.0,-932.5,0.0,0.0
50,56,0.0,0.0,0.0,0.0,0.0
50,57,0.0,0.0,0.0,0.0,0.0
50,58,0.0,0.0,0.0,0.0,0.0
50,59,0.0,0.0,0.0,0.0,0.0
50,60,0.0,0.0,0.0,0.0,0.0
50,61,0.0,0.0,92.83333333333333,0.0,0.0
50,62,0.0,0.0,0.0,0.0,0.0
50,63,0.0,0.0,0.0,0.0,0.0
50,64,0.0,0.0,0.0,0.0,0.0
50,67,0.0,0.0,0.0,0.0,0.0
50,68,0.0,0.0,0.0,0.0,0.0
50,69,0.0,0.0,0.0,0.0,0.0
50,72,0.0,0.0,0.0,0.0,0.0
50,74,0.0,0.0,0.0,0.0,0.0
50,75,0.0,0.0,0.0,0.0,0.0
50,76,0.0,0.0,0.0,0.0,0.0
50,77,0.0,0.0,0.0,0.0,0.0
50,78,0.0,0.0,0.0,0.0,0.0
50,79,436.14285714285717,0.0,0.0,0.0,0.0
50,80,0.0,0.0,0.0,0.0,0.0
50,81,0.0,0.0,0.0,1222.0,0.0
50,82,0.0,0.0,0.0,0.0,0.0
50,83,0.0,0.0,0.0,0.0,0.0
50,84,0.0,0.0,180.5,0.0,0.0
50,85,0.0,0.0,0.0,0.0,0.0
50,86,0.0,0.0,0.0,0.0,0.0
50,89,0.0,0.0,0.0,0.0,0.0
50,90,0.0,0.0,0.0,0.0,0.0
50,91,0.0,0.0,-413.8,0.0,0.0
50,92,0.0,0.0,0.0,0.0,0.0
50,96,0.0,0.0,0.0,0.0,0.0
50,98,0.0,0.0,0.0,0.0,0.0
50,99,0.0,0.0,0.0,0.0,0.0
50,101,0.0,0.0,-1232.142857142857,0.0,0.0
50,102,0.0,0.0,0.0,0.0,0.0
50,103,0.0,0.0,-207.52941176470588,0.0,0.0
50,104,0.0,0.0,0.0,0.0,0.0
50,105,0.0,0.0,0.0,0.0,0.0
50,106,0.0,0.0,0.0,0.0,0.0
50,107,0.0,0.0,0.0,0.0,0.0
50,110,0.0,0.0,0.0,0.0,0.0
50,111,0.0,0.0,0.0,0.0,878.2
50,112,0.0,0.0,-957.6153846153846,0.0,0.0
50,113,0.0,0.0,0.0,0.0,0.0
50,114,0.0,0.0,0.0,0.0,0.0
50,115,0.0,0.0,0.0,0.0,0.0
50,117,0.0,0.0,0.0,0.0,926.1
50,119,0.0,0.0,0.0,-1779.4444444444443,0.0
50,120,0.0,0.0,0.0,0.0,0.0
50,121,0.0,0.0,0.0,0.0,0.0
50,122,0.0,0.0,0.0,0.0,0.0
50,126,0.0,0.0,0.0,0.0,0.0
50,127,0.0,0.0,-184.57142857142858,0.0,0.0
50,131,0.0,0.0,0.0,0.0,0.0
50,133,0.0,0.0,0.0,0.0,0.0
50,134,0.0,0.0,0.0,0.0,0.0
50,136,0.0,0.0,0.0,0.0,0.0
50,141,0.0,0.0,0.0,0.0,0.0
50,142,0.0,0.0,-1622.2,0.0,0.0
50,143,0.0,0.0,0.0,0.0,0.0
50,145,0.0,0.0,0.0,1104.0,0.0
50,147,0.0,0.0,-180.46153846153845,1387.5714285714287,0.0
50,150,0.0,0.0,0.0,0.0,0.0
50,154,0.0,0.0,0.0,0.0,0.0
50,157,0.0,0.0,-704.0384615384615,0.0,0.0
50,161,0.0,0.0,0.0,0.0,0.0
50,163,0.0,0.0,730.6666666666666,0.0,0.0
50,164,0.0,0.0,0.0,0.0,0.0
50,166,0.0,0.0,-2251.1428571428573,0.0,0.0
50,200,0.0,0.0,0.0,0.0,0.0
50,201,0.0,0.0,0.0,0.0,0.0
50,202,0.0,0.0,0.0,1338.142857142857,0.0
50,203,0.0,0.0,0.0,0.0,0.0
50,221,0.0,0.0,0.0,-277.84615384615387,0.0
50,222,0.0,0.0,0.0,0.0,0.0
50,223,0.0,0.0,0.0,0.0,0.0
50,234,0.0,0.0,0.0,0.0,0.0
50,235,0.0,0.0,0.0,0.0,164.8
50,236,0.0,0.0,0.0,-317.85714285714283,0.0
50,238,0.0,0.0,-1567.1666666666667,0.0,0.0
50,240,0.0,0.0,0.0,0.0,0.0
50,245,0.0,0.0,0.0,0.0,0.0
50,246,0.0,0.0,640.375,0.0,0.0
50,254,0.0,0.0,0.0,0.0,0.0
50,266,-3838.8,0.0,0.0,0.0,0.0
50,267,0.0,0.0,0.0,0.0,-849.0
50,268,0.0,0.0,231.13636363636363,0.0,0.0
50,350,0.0,0.0,0.0,0.0,626.3333333333334
50,360,0.0,0.0,0.0,-50.5,0.0
50,412,0.0,0.0,0.0,0.0,964.6
50,420,0.0,0.0,0.0,0.0,0.0
50,421,0.0,0.0,0.0,0.0,0.0
50,427,0.0,0.0,0.0,0.0,0.0
50,429,0.0,0.0,0.0,-2676.875,0.0
50,432,0.0,0.0,0.0,0.0,0.0
50,497,0.0,0.0,0.0,0.0,0.0
50,498,0.0,0.0,0.0,-1959.8,0.0
50,516,0.0,0.0,0.0,0.0,0.0
50,517,0.0,0.0,-643.1764705882352,0.0,0.0
50,518,0.0,0.0,0.0,0.0,0.0
50,523,0.0,0.0,0.0,0.0,0.0
50,526,0.0,0.0,0.0,0.0,0.0
50,555,0.0,0.0,0.0,0.0,100.33333333333333
50,711,0.0,0.0,0.0,0.0,0.0
50,777,0.0,0.0,-1597.3157894736842,0.0,0.0
50,875,0.0,0.0,0.0,0.0,0.0
50,876,0.0,0.0,0.0,0.0,0.0
50,887,0.0,0.0,0.0,0.0,0.0
50,888,0.0,0.0,0.0,0.0,46.583333333333336
51,53,0.0,0.0,0.0,0.0,0.0
51,54,0.0,0.0,0.0,0.0,0.0
51,55,0.0,0.0,0.0,0.0,0.0
51,56,0.0,0.0,0.0,0.0,0.0
51,57,0.0,0.0,0.0,0.0,0.0
51,58,0.0,0.0,0.0,0.0,0.0
51,59,0.0,0.0,0.0,0.0,0.0
51,60,0.0,0.0,0.0,0.0,0.0
51,61,0.0,0.0,0.0,0.0,0.0
51,62,0.0,0.0,0.0,0.0,0.0
51,63,0.0,0.0,0.0,0.0,0.0
51,64,0.0,0.0,0.0,0.0,0.0
51,67,0.0,0.0,0.0,940.6818181818181,0.0
51,68,0.0,0.0,0.0,0.0,0.0
51,69,0.0,0.0,0.0,0.0,0.0
51,72,0.0,0.0,0.0,0.0,0.0
51,74,0.0,0.0,0.0,0.0,0.0
51,75,0.0,0.0,0.0,0.0,0.0
51,76,0.0,0.0,0.0,0.0,0.0
51,77,0.0,0.0,0.0,0.0,0.0
51,78,0.0,0.0,0.0,0.0,0.0
51,79,0.0,0.0,0.0,0.0,0.0
51,80,0.0,0.0,0.0,0.0,0.0
51,81,0.0,0.0,0.0,112.29577464788733,0.0
51,82,0.0,0.0,0.0,0.0,0.0
51,83,0.0,0.0,0.0,0.0,0.0
51,84,0.0,0.0,0.0,0.0,0.0
51,85,0.0,0.0,0.0,0.0,0.0
51,86,0.0,0.0,0.0,0.0,0.0
51,89,0.0,0.0,0.0,0.0,0.0
51,90,0.0,0.0,0.0,0.0,0.0
51,91,0.0,0.0,0.0,0.0,0.0
51,92,0.0,0.0,0.0,0.0,0.0
51,96,0.0,0.0,0.0,496.875,0.0
51,98,0.0,0.0,0.0,0.0,0.0
51,99,0.0,0.0,0.0,0.0,0.0
51,101,0.0,0.0,0.0,0.0,0.0
51,102,0.0,0.0,0.0,0.0,0.0
51,103,0.0,0.0,0.0,0.0,0.0
51,104,0.0,0.0,0.0,0.0,0.0
51,105,0.0,0.0,0.0,0.0,0.0
51,106,0.0,0.0,0.0,0.0,0.0
51,107,0.0,0.0,0.0,0.0,0.0
51,110,0.0,0.0,0.0,954.625,0.0
51,111,0.0,0.0,0.0,0.0,0.0
51,112,0.0,0.0,0.0,0.0,0.0
51,113,0.0,0.0,0.0,0.0,0.0
51,114,0.0,0.0,0.0,0.0,0.0
51,115,0.0,0.0,0.0,0.0,0.0
51,117,0.0,0.0,0.0,0.0,0.0
